Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Albania,AL,2017,21,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,0.18200160110708552,0.2273735557040499,ALB,13258268435.6048,13.2582684356048,10.589996885777753,7.71411336285186,5006.360129519595,3.699522087109529,2648285,1.98666133171194,73.748302704928,6.57489520485402,74.5233409273812,-7.40849329663264,-0.205749,9.186127093124123,14.789422818646306,29.085163055145372,29.612649507857608,27.43527083966683,26.814376112165082,24.886451395418373,-6.435270839666831,-3.886451395418373
Albania,AL,2018,21,13.41481562534194,47,13.25160587915079,0.3357142857142857,0.19880337553334293,0.1814057709842132,ALB,15379508329.7568,15.3795083297568,15.999373556621132,7.83109146132114,5897.654525887735,3.770679328762579,2607733,2.02805963071134,62.8192787162639,6.37055743693266,63.6337689521087,-6.60766481105068,-0.174353,11.201236742795468,14.773991819487154,30.837540238405275,31.156089350503375,28.658633532146265,27.728361240844258,25.861367260759074,-7.658633532146265,-4.861367260759074
Albania,AL,2019,21,13.471442400774446,48.5,13.449515303343864,0.33916083916083917,0.05662677543250716,0.19790942419307456,ALB,15585111614.0376,15.5851116140376,1.3368651316569835,7.70621465029911,6069.439031310292,3.7831485532062823,2567801,1.41109078954242,60.2886652039553,5.94458817000625,74.8082518103115,-7.82064355473536,-0.291428,11.279941302789421,14.758560448577475,30.658939002901665,30.777526387562222,27.2994839827393,26.67045553018138,24.928047598760138,-6.2994839827393,-3.9280475987601378
Albania,AL,2020,21,13.808032822284602,52.5,13.50530035335689,0.3595890410958904,0.33659042151015583,0.0557850500130268,ALB,15241458744.5927,15.241458744592698,-2.205007432448358,7.01865154497786,6027.913507163474,3.780167012117857,2528480,1.6208866171702,69.8900514825763,9.16482348389536,83.4542023899143,-8.62504716716646,-0.256738,7.285260366015357,14.74312888964293,30.482368557727867,31.13937876642419,27.50347541349766,29.747172235815274,26.805792204146023,-6.503475413497661,-5.805792204146023
Albania,AL,2021,21,13.932890293060243,53,13.84049871023216,0.363013698630137,0.12485747077564292,0.335198356875269,ALB,18031989573.0294,18.0319895730294,18.30881725429801,6.75791457973236,7242.45513146614,3.859885813338413,2489762,2.04147163139544,62.1678808397569,7.75053224958907,81.9202285507536,-7.69043385149861,-0.201559,8.975815619494742,14.72769768154329,32.895276912377334,33.635743745217674,29.414420687719936,29.828875591261816,27.092169061391484,-8.414420687719936,-6.092169061391484
Albania,AL,2022,21,14.191078561917443,56,13.965079709359072,0.3835616438356164,0.25818826885719837,0.12458099912691269,ALB,19017247013.8821,19.0172470138821,5.463941939753325,7.57934042905775,7756.961887442548,3.8896916576148626,2451636,6.72520271530059,55.7646269319117,6.33655990796026,58.5241429999966,-6.18049276219024,-0.130966,9.013775243330182,14.712266114773712,33.159168617872034,32.866449532548486,29.8126986155739,28.26197748975445,26.579113090946464,-8.8126986155739,-5.579113090946464
Albania,AL,2023,21,14.170637119113575,54,14.222664015904572,0.3698630136986301,-0.02044144280386817,0.2575843065454997,ALB,23491242727.4082,23.4912427274082,23.525990435209664,6.90036950940795,9730.869219068923,3.9881516357652234,2414095,4.75834555150038,48.6747823852328,6.73099415157147,53.0292543715132,-1.66286217786128,-0.153011,11.113378013785207,14.696835033634951,35.91300581853573,35.98910719597912,32.37142754778972,30.338952628942444,28.23188980846678,-11.371427547789722,-7.231889808466779
Albania,AL,2024,24,18.45829675153643,62.5,18.549906253446565,0.42517006802721086,4.287659632422859,4.327242237541993,ALB,27046429296.6673,27.046429296667306,15.134093204490709,6.32349466068578,11377.77574310988,4.056057369536365,2377128,2.21587375089991,39.7190681766686,6.04107418472307,49.9643490499689,-2.39554639266203,-0.118503,10.331554580554648,14.681403594282491,37.163607344649996,37.6350102111062,33.32103960352173,30.722089099865617,29.083516865621018,-9.321039603521733,-5.083516865621018
Albania,AL,2025,25.5,20.428884377003634,63.5,20.87046943231441,0.42905405405405406,1.9705876254672,2.3205631788678467,ALB,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.591773571546556,0,28.07618225238302,28.312294543917147,26.038980436769045,25.973129757290174,0,-0.5389804367690445,25.5
Andorra,AD,2003,51,67.8321306494493,76,68.20979560354802,0.7307692307692307,NA,NA,AND,2366941614.03001,2.36694161403001,34.15908235969833,NA,34063.57559839407,4.532290233208157,69486,NA,NA,NA,NA,NA,0.785507,NA,11.148880572412432,48.35725448089826,49.38315286517536,50.23640800136705,36.427143498841694,33.28362633480512,0.7635919986329469,17.71637366519488
Andorra,AD,2004,54,76.78405315614617,83,75.80652418447694,0.7685185185185185,8.951922506696874,7.596728580928925,AND,2900244053.52758,2.90024405352758,22.53128832314357,NA,39021.11071009189,4.591299627139447,74325,NA,NA,NA,NA,NA,0.731683,NA,11.216202647866298,49.309132000892596,50.11581497789488,50.18926255630116,36.31674423786352,33.60061208666576,3.810737443698841,20.399387913334238
Andorra,AD,2005,54,76.55202312138728,85,76.48524590163935,0.7727272727272727,-0.2320300347588926,0.6787217171624036,AND,3161084846.97686,3.16108484697686,8.993753237146308,NA,40829.81163995376,4.610977376398202,77421,NA,NA,NA,NA,NA,1.026312,12.594735938792777,11.25701334060725,49.326005171571865,49.27019266675965,52.01048675219104,36.985549511197064,35.29543053945925,1.9895132478089579,18.704569460540753
Andorra,AD,2006,54,76.68373702422146,90.5,76.26248216833096,0.7869565217391304,0.1317139028341785,-0.2227637333083834,AND,3459336818.03742,3.45933681803742,9.435114383145905,NA,43467.19630630672,4.638161628505342,79585,NA,NA,NA,NA,NA,1.024798,12.023391799047985,11.284580911863955,49.944903507908805,49.99587682315967,52.357108299972325,37.21441566079523,35.64831001319847,1.6428917000276755,18.35168998680153
Andorra,AD,2007,54,76.95808383233533,94.5,76.40464798359535,0.7875,0.2743468081138758,0.14216581526439143,AND,3957627536.75624,3.95762753675624,14.404226732727189,NA,48336.254830492566,4.6842729975515365,81877,NA,NA,NA,NA,NA,1.312317,10.594838734419254,11.312973400120123,51.12602035114155,51.516391738300264,55.273533999907116,38.84889092618662,38.01690495361183,-1.2735339999071158,15.983095046388172
Andorra,AD,2008,54,77.67440836543754,96.5,76.68639053254438,0.7909836065573771,0.7163245331022097,0.2817425489490262,AND,4102317468.30156,4.1023174683015595,3.6559764707901454,NA,49132.49258400575,4.691368797271803,83495,NA,NA,NA,NA,NA,1.309557,7.101677392878204,11.332542028806532,50.9495800113656,51.69075988447131,55.299242377267944,38.808686700888856,38.32867797718669,-1.2992423772679444,15.671322022813307
Andorra,AD,2009,48,61.42634970006666,84.5,61.15261612096161,0.6983471074380165,-16.248058665370884,-15.533774411582767,AND,3688974807.45037,3.6889748074503697,-10.07583308812816,NA,43975.0000888133,4.6432058490066135,83888,NA,NA,NA,NA,NA,1.306225,9.390786432988504,11.337237854812313,49.450162471544594,49.537965690221164,54.20873379345973,37.953482268876485,37.61617389903656,-6.208733793459729,10.38382610096344
Andorra,AD,2010,48,62.33140613068616,87,61.28467795119806,0.696,0.9050564306195028,0.13206183023645224,AND,3449925693.58181,3.44992569358181,-6.480096133640401,NA,42746.83039156705,4.630903918023602,80706,NA,NA,NA,NA,NA,1.305241,10.361579391039662,11.298568200936636,49.2881733549056,49.2884106655447,54.088215626120885,37.90292181809388,37.3540676255224,-6.088215626120885,10.645932374477603
Andorra,AD,2011,48,62.363909774436095,87.5,62.18287811724064,0.6889763779527559,0.03250364374993353,0.898200166042578,AND,3629133062.55168,3.6291330625516798,5.194528372111451,NA,46657.14953848116,4.668918202577688,77783,NA,NA,NA,NA,NA,1.460453,9.77714560157101,11.261678177292485,50.49766071648959,50.8330646726751,56.03300500149703,39.10752177561049,38.67618651251948,-8.033005001497031,9.323813487480521
Andorra,AD,2012,48,63.49412518692588,91.5,62.21730810121199,0.7038461538461539,1.1302154124897823,0.03442998397135,AND,3188653258.61001,3.1886532586100103,-12.13732856716927,NA,41500.54999882878,4.618053852371697,76834,NA,NA,NA,NA,NA,1.457265,7.944040582987647,11.249402529502674,48.82609913101133,49.10084427782636,55.1124583833015,38.386376886376546,38.20787753696986,-7.112458383301501,9.79212246303014
Andorra,AD,2013,48,64.9436253252385,94,63.33685768661451,0.7175572519083969,1.4495001383126225,1.1195495854025168,AND,3193513470.43941,3.1935134704394104,0.15242208654315803,NA,42470.32303693659,4.6280855643253975,75194,NA,NA,NA,NA,NA,1.450138,7.2253918125177226,11.227826719520717,49.431786147051945,50.069637826906686,55.545567689838464,38.803900792742375,38.331244822340764,-7.545567689838464,9.668755177659236
Andorra,AD,2014,39,43.67145205479452,81.5,42.757725321888415,0.6174242424242424,-21.27217327044398,-20.579132364726092,AND,3271686452.47686,3.27168645247686,2.447867615435295,NA,44369.67129767769,4.647086211359477,73737,NA,NA,NA,NA,NA,1.60058,7.051224028016956,11.208259987478034,49.92618901511656,50.64196333867445,56.965047863339024,39.58073580611466,39.40291437599186,-17.965047863339024,-0.40291437599186253
Andorra,AD,2015,39,44.33923558626646,85.5,43.63185917635554,0.6286764705882353,0.6677835314719403,0.8741338544671251,AND,2789882569.1005,2.7898825691005,-14.726468760831468,NA,38654.95287916009,4.587205148196853,72174,NA,NA,NA,NA,NA,1.603753,9.006342852648153,11.186835149222128,48.058801310386144,48.1039479286622,55.7251496016527,38.5964730456804,38.57275926398105,-16.725149601652703,0.42724073601895185
Andorra,AD,2016,33,32.27018193703017,72.5,31.71391862955032,0.5291970802919708,-12.069053649236288,-11.91794054680522,AND,2896611878.6258,2.8966118786258,3.825584299044938,NA,40129.83858114739,4.603467412824844,72181,NA,NA,NA,NA,NA,1.604277,8.678886283843532,11.186932132354066,48.99802644225753,49.46934687497726,56.42253219961397,39.2316312616526,38.84756514812582,-23.42253219961397,-5.847565148125817
Andorra,AD,2017,36,38.966750795566774,84,38.41038399134667,0.6086956521739131,6.696568858536601,6.696465361796349,AND,3000160414.63795,3.00016041463795,3.5748156933359976,NA,40672.97174244472,4.609305904988689,73763,NA,NA,NA,NA,NA,1.602996,7.83951489941035,11.208612529854566,49.12019892291956,49.723189278820016,56.53178187130327,39.31117543479035,39.00532063925631,-20.531781871303266,-3.005320639256311
Andorra,AD,2018,36,39.55296959051488,86.5,38.94349482852477,0.6178571428571429,0.5862187949481026,0.5331108371780999,AND,3218418631.67579,3.2184186316757897,7.274884901918766,NA,42819.75774561334,4.631644205928038,75162,NA,NA,NA,39.5661427058603,NA,1.617821,8.68979965584041,11.227401063072247,49.73260480842793,50.27695174084353,56.93122534593488,39.570672928364615,39.297446750058604,-20.931225345934877,-3.2974467500586044
Andorra,AD,2019,36,39.71770799611524,87.5,39.52510619758197,0.6118881118881119,0.16473840560036024,0.5816113690571996,AND,3155150255.91195,3.15515025591195,-1.9658218213488456,13.3818072686093,41257.816459345006,4.615506239518105,76474,NA,NA,NA,38.83800907991,18.0104652921679,1.617625,8.663977550966905,11.244706092764927,49.08584573302757,49.446681102380225,57.16541902014399,39.31622300078519,39.963548633478204,-21.165419020143993,-3.9635486334782044
Andorra,AD,2020,36,40.7105719237435,89.5,39.689045936395765,0.613013698630137,0.9928639276282638,0.1639397388137951,AND,2891002460.29153,2.89100246029153,-8.37195614140639,9.43228499707799,37361.107008161416,4.572419735877469,77380,NA,NA,NA,52.4833906656816,15.5264238134716,1.619317,6.134526562768929,11.256483628254504,47.92735810532361,48.55936707325842,56.10833519763798,38.90843791955637,38.360214290005516,-20.108335197637977,-2.3602142900055156
Andorra,AD,2021,36,41.079899442562024,89.5,40.67411865864145,0.613013698630137,0.36932751881852255,0.9850727222456824,AND,3324648075.56293,3.32464807556293,14.999835566645302,14.5826559404996,42425.706645435785,4.627629084688183,78364,NA,NA,NA,58.756056270967,15.0217984709598,1.61332,8.895637992649268,11.269119917207922,49.8835638421417,50.547854453067146,56.979700079845855,39.712057508305314,40.273840144450325,-20.979700079845855,-4.273840144450325
Andorra,AD,2022,37.5,45.41847644503843,95,44.53150417525214,0.6506849315068494,4.338577002476406,3.857385516610691,AND,3380611694.73392,3.38061169473392,1.6832945291965773,17.5702350620217,42414.04798612283,4.627509723394416,79705,NA,NA,NA,48.115804536322,11.6434481524489,1.410832,8.910729929747099,11.286087598067747,49.46659619471915,49.862937061074916,54.29008661314984,38.44913956698199,39.62478610920748,-16.79008661314984,-2.124786109207477
Andorra,AD,2023,37.5,45.35281361209964,95,45.35288270377734,0.6506849315068494,-0.06566283293879138,0.8213785285252015,AND,3785065524.84754,3.78506552484754,11.96392447981085,7.28597529959797,46812.42610131023,4.6703611494613035,80856,NA,NA,NA,42.5637250641322,14.2213295948546,1.410034,9.71946782887883,11.300425073754498,50.740395730387064,51.22037369305745,55.598216993372546,39.0710218384931,37.179082607829116,-18.098216993372546,0.3209173921708839
Andorra,AD,2024,39,48.902444395507594,96.5,48.98334620050734,0.6564625850340136,3.549630783407956,3.630463496730002,AND,4039842405.48117,4.039842405481171,6.731108852967416,6.64266743694098,49303.64916743355,4.692879064401554,81938,NA,NA,NA,40.0274935542564,16.0626743426895,1.409905,9.226246068596573,11.31371814269949,51.07887602069779,51.538913904105705,56.190987239398176,39.18621390985442,37.39665257113864,-17.190987239398176,1.6033474288613618
Andorra,AD,2025,40.5,51.69741638078902,98.5,52.64557860262008,0.6655405405405406,2.7949719852814283,3.6622324021127426,AND,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.441059177866303,0,49.42196292304406,50.18326943037092,55.44687645365293,38.77082665660317,14.503378703685652,-14.946876453652933,25.99662129631435
Angola,AO,2010,21,11.86075262986661,25.5,11.730270389096503,0.204,NA,NA,AGO,95546919754.7633,95.54691975476332,16.94108638429381,-3.37761927933748,4101.637155667119,3.6129572386112274,23294825,14.4696564932576,35.3911613090284,5.41091833069452,NA,7.85577834884186,-1.238194,NA,16.96374179086311,27.355684146601966,22.16489291499155,19.553843674846835,20.520207878319983,16.86709321634611,1.446156325153165,4.13290678365389
Angola,AO,2011,24,15.511006625347296,36.5,15.54571952931016,0.2874015748031496,3.6502539954806856,3.8154491402136568,AGO,125551634704.473,125.551634704473,31.40312113328372,-2.40838836782517,5184.152691499116,3.714677784548284,24218352,13.4824679218511,33.9687833337354,6.03056028828388,NA,10.421717119183601,-1.308346,NA,17.002621250834476,30.070101674311882,25.35320737911712,21.269858304976612,22.260298817562845,18.66402430865398,2.730141695023388,5.335975691346022
Angola,AO,2012,24,15.792561105207229,40.5,15.554327025302998,0.31153846153846154,0.2815544798599312,0.0086074959928375,AGO,143572907527.976,143.572907527976,14.35367437940731,-1.02012839058611,5702.453062774329,3.756061719260041,25177394,10.2779049218839,30.7446796123415,6.6149462810706,NA,9.64052717140429,-1.343884,9.188115372382677,17.041457086387343,30.460926262411164,29.699136214002905,22.826898634532096,24.457012595827784,22.00753978008747,1.173101365467904,1.9924602199125303
Angola,AO,2013,24,16.151855047454703,43.5,15.834214421653629,0.3320610687022901,0.3592939422474757,0.2798873963506292,AGO,148845200696.792,148.845200696792,3.6722061700872337,-4.78350487024797,5688.579162152168,3.755003806097629,26165620,8.77781429332623,35.3141708088895,6.28848630390087,NA,5.47217516826916,-1.362574,11.422526626944242,17.079956893284507,30.10504851611577,29.018548330738906,21.389591697868607,23.45468620518569,20.172816684798455,2.6104083021313933,3.8271833152015446
Angola,AO,2014,25.5,18.61511145104895,50,18.27956008583691,0.3787878787878788,2.4632564035942472,2.4453456641832823,AGO,153449860496.402,153.449860496402,3.0935897012830393,2.38352427018273,5649.687624691407,3.7520244360277246,27160769,7.2803873036112,35.9601982257134,5.14629092203124,NA,-2.4421772584791,-1.3052,11.588779946096421,17.11728417395056,30.02072061414942,29.14374815572268,20.015242808246807,22.315419287408215,21.5459418014122,5.484757191753193,3.9540581985877985
Angola,AO,2015,24,16.73697804563065,50,16.523307617081386,0.36764705882352944,-1.8781334054183,-1.7562524687555232,AGO,102543067840.732,102.543067840732,-33.17487060007046,9.7795154502448,3641.728939199436,3.56130761729885,28157798,9.35597215533783,56.7801551813803,6.48204569064841,NA,-10.018075447644,-1.30863,23.669307974260786,17.15333489017392,24.646646835980583,20.712333700619915,13.991516623694888,19.206288184331996,20.141301983599803,10.008483376305112,3.858698016400197
Angola,AO,2016,22.5,14.967391304347828,47.5,14.74304068522484,0.3467153284671533,-1.769586741282822,-1.780266931856545,AGO,59878249719.3279,59.878249719327904,-41.60673073256429,-0.299804386002375,2051.81462126253,3.312138120280142,29183070,30.6944150806719,114.845094739154,9.08387120490074,NA,-5.15244763778543,-1.328776,24.924137812168198,17.18909930457212,18.837384925252923,10.937819013567157,9.656829383172258,14.85092708208586,11.37627533590113,12.843170616827742,11.12372466409887
Angola,AO,2017,16.5,8.150841346153847,20.5,8.068848025959978,0.14855072463768115,-6.816549958193981,-6.674192659264863,AGO,84376935689.3366,84.37693568933659,40.91416513482498,-8.76696380208172,2790.7188686976833,3.4457160887556255,30234839,29.8444799015679,84.9404832711627,5.81818691844858,NA,-0.750047560666891,-1.331706,33.09764570170373,17.22450542672075,24.37848066398113,16.975019576628426,13.869419696479715,15.705265745368902,9.245917751437982,2.6305803035202846,7.2540822485620176
Angola,AO,2018,15,6.8353185444213755,15.5,6.761023407729994,0.11071428571428572,-1.3155228017324712,-1.3078246182299835,AGO,89512794227.495,89.512794227495,6.086803812202746,-7.21246216123288,2860.093648368198,3.4563802535149497,31297155,19.628937970152,84.2843625797666,5.4126401540864,NA,8.26988653763387,-1.110552,33.28058913560523,17.259037756810528,23.5323174524398,17.10271113680645,17.968687943157413,16.899538673628975,13.301623013150948,-2.9686879431574127,1.698376986849052
Angola,AO,2019,15,6.864324846922333,16.5,6.861997603746869,0.1153846153846154,0.02900630250095748,0.10097419601687464,AGO,80734428592.5368,80.7344285925368,-9.806827851500366,-5.07649440156737,2493.678844401765,3.396840520880625,32375632,17.080954143438,96.5947267900598,6.42509428996664,NA,6.36332599336486,-1.051968,33.001214409492725,17.29291659902896,21.712374216299587,15.421134473938835,17.151874755826157,17.053532610361568,14.303001760844339,-2.1518747558261566,0.6969982391556613
Angola,AO,2020,12,4.5,10.5,4.409893992932863,0.07191780821917808,-2.364324846922333,-2.4521036108140057,AGO,58852456453.8769,58.8524564538769,-27.103644034067894,-3.17143620765821,1759.3561991826434,3.2453537756022124,33451132,22.2715392470509,148.159899274824,8.02614772310759,NA,1.4815317555746499,-0.947504,31.914984439335758,17.325596185520457,17.80188157020627,10.44722358036637,14.139476650464045,14.629419431562331,12.394942905096482,-2.1394766504640454,-0.39494290509648167
Angola,AO,2021,13.5,5.748586034370241,17,5.719797936371452,0.11643835616438356,1.2485860343702413,1.3099039434385888,AGO,79559543805.2963,79.5595438052963,35.184746056687864,-5.47403409372737,2303.908126627765,3.362465156654761,34532429,25.754294884189,108.138096106725,6.94915414648974,NA,10.557440687931,-1.098014,29.024973337431955,17.357409411519967,22.34692058036731,16.147358479496443,17.98151858340857,17.23052320420061,13.146645017529245,-4.481518583408569,0.3533549824707549
Angola,AO,2022,15,7.230718085106384,30,7.1250406680403415,0.2054794520547945,1.4821320507361424,1.4052427316688894,AGO,131212208930.344,131.212208930344,64.9232796651722,-5.02899288556058,3682.1131513697937,3.5660971302463396,35635029,21.3552901320822,62.7115153094556,4.37683286748628,NA,8.96477515056049,-1.162544,36.60862168835897,17.388839672724426,27.80534496835226,21.74873444172173,20.10480089510093,18.51383591157212,14.712384659352288,-5.104800895100929,0.28761534064771155
Angola,AO,2023,15,7.220316476706872,33,7.256461232604373,0.22602739726027396,-0.01040160839951198,0.1314205645640314,AGO,107167747140.127,107.167747140127,-18.324866250046412,-1.97786390222726,2916.1366328427343,3.464807868582662,36749906,13.6441017767714,74.5628642843282,5.08927113560432,NA,3.90508703150085,-1.194443,39.42356241776527,17.41964622579672,22.96042280747651,16.04811598237844,15.931351138416526,16.260584236915953,14.89279487887935,-0.9313511384165256,0.10720512112064995
Angola,AO,2024,15,7.1960569550931,33,7.246057130252565,0.22448979591836735,-0.02425952161377154,-0.01040410235180822,AGO,100998916781.079,100.998916781079,-5.7562377895113865,-1.0986881170909,2665.874447767529,3.425839691992421,37885849,28.2404948915772,79.5726391511001,5.51374910579312,NA,6.24744044837087,-1.169741,38.980263258742504,17.450088223021286,22.483967679302175,13.462921773614596,15.071877338796732,14.954081797856215,12.953852892242718,-0.07187733879673175,2.0461471077572817
Angola,AO,2025,15,7.0529907239577785,30,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747,AGO,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.153751733996515,0,23.53055463648704,17.263403408964813,16.661144171410502,17.531069063195943,0,-1.661144171410502,15
Argentina,AR,2000,22.5,13.521634615384617,24.5,NA,0.24257425742574257,NA,NA,ARG,284203750000,284.20375,0.24010397745508616,3.66579059535379,7637.014892036284,3.882923637469546,37213984,NA,54.2417099417586,6.28322204626374,NA,-3.15992237703676,-0.160553,NA,17.432195162583913,32.84597477803246,23.624241741827074,24.722883146540926,21.890237458550626,22.726443958804303,-2.2228831465409264,-0.22644395880430324
Argentina,AR,2001,1.5,0.05959874114870189,1,0.0603345280764635,0.00980392156862745,-13.462035874235914,NA,ARG,268696750000,268.69675,-5.456296758927359,0.806164134759348,7141.475076628263,3.8537879248679774,37624825,NA,58.4932935172091,4.29371406025342,NA,-1.40694788500181,NA,NA,17.443174629859705,32.02013644197529,22.678611313290777,22.451710574465697,18.276861448965253,18.597510943508116,-20.951710574465697,-17.097510943508116
Argentina,AR,2002,1.5,0.05844907407407412,1,0.06016515926071575,0.00980392156862745,-0.00114966707462776,-1.6936881574775e-4,ARG,97724004251.8602,97.7240042518602,-63.630373552393095,2.19895819502207,2569.699635191236,3.409882362863403,38029349,NA,159.890183546743,5.27543170673438,NA,8.97078467784247,-0.804874,35.34616926913096,17.45386876169324,20.328123846709946,6.535908449223001,14.377915429048892,8.23485764844365,9.53870811114557,-12.877915429048892,-8.03870811114557
Argentina,AR,2003,6,0.9282763800225312,1.5,0.9440802159660622,0.01442307692307692,0.8698273059484569,0.8839150567053464,ARG,127586973492.177,127.586973492177,30.55847892126089,1.29481086883944,3320.4777513390363,3.5212005746206216,38424282,NA,133.474955613907,5.70013745215415,NA,6.37990680177011,-0.78314,39.35301550161433,17.464200161462887,25.736699447751832,13.19963413131316,17.358479505368926,12.832784051971956,11.414233019433425,-11.358479505368926,-5.414233019433425
