Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Andorra,AD,2010,48.0,AND,3449925693.58181,-6.480096133640401,,80706.0,42746.83039156705,4.630903918023602,3.44992569358181,0.5378097410979346,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Andorra,AD,2011,48.0,AND,3629133062.55168,5.194528372111451,,77783.0,46657.14953848116,4.668918202577688,3.6291330625516802,0.5598028919460847,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Andorra,AD,2012,48.0,AND,3188653258.61001,-12.13732856716927,,76834.0,41500.54999882878,4.618053852371697,3.1886532586100103,0.5036072956431923,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Andorra,AD,2013,48.0,AND,3193513470.43941,0.15242208654315803,,75194.0,42470.32303693659,4.6280855643253975,3.1935134704394104,0.504268752379135,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Andorra,AD,2014,39.0,AND,3271686452.47686,2.447867615435295,,73737.0,44369.67129767769,4.647086211359477,3.27168645247686,0.5147716756581977,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Andorra,AD,2015,39.0,AND,2789882569.1005,-14.726468760831468,,72174.0,38654.95287916009,4.587205148196853,2.7898825691005,0.44558592346536374,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Andorra,AD,2016,33.0,AND,2896611878.6258,3.8255842990449374,,72181.0,40129.83858114739,4.603467412824844,2.8966118786258,0.46189030733239345,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Andorra,AD,2017,36.0,AND,3000160414.63795,3.5748156933359976,,73763.0,40672.97174244472,4.609305904988689,3.00016041463795,0.4771444764961752,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Andorra,AD,2018,36.0,AND,3218418631.67579,7.274884901918766,,75162.0,42819.75774561334,4.631644205928038,3.2184186316757897,0.5076425337350178,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Andorra,AD,2019,36.0,AND,3155150255.91195,-1.9658218213488454,13.3818072686093,76474.0,41257.816459345006,4.615506239518105,3.15515025591195,0.4990200462297888,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Andorra,AD,2020,36.0,AND,2891002460.29153,-8.37195614140639,9.43228499707799,77380.0,37361.107008161416,4.572419735877469,2.89100246029153,0.4610484612626955,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Andorra,AD,2021,36.0,AND,3324648075.56293,14.999835566645302,14.5826559404996,78364.0,42425.706645435785,4.627629084688183,3.32464807556293,0.5217456806376146,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Andorra,AD,2022,37.5,AND,3380611694.73392,1.6832945291965773,17.5702350620217,79705.0,42414.04798612283,4.627509723394416,3.38061169473392,0.5289952895119641,36,BBB,37.5,13,12,9,8,23.5,0.625,6.3771270279199666
Andorra,AD,2023,37.5,AND,3785065524.84754,11.96392447981085,7.28597529959797,80856.0,46812.42610131023,4.6703611494613035,3.78506552484754,0.5780734021540299,36,BBB,37.5,13,12,9,8,23.5,0.625,6.3771270279199666
Andorra,AD,2024,39.0,AND,4039842405.48117,6.731108852967416,6.64266743694098,81938.0,49303.64916743355,4.692879064401554,4.039842405481171,0.6063644235846495,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Andorra,AD,2025,40.5,AND,,0.0,,,,,,,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Angola,AO,2010,21.0,AGO,95546919754.7633,16.94108638429381,-3.37761927933748,23294825.0,4101.637155667119,3.6129572386112274,95.54691975476331,1.9802166908146641,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Angola,AO,2011,24.0,AGO,125551634704.473,31.40312113328372,-2.40838836782517,24218352.0,5184.152691499116,3.714677784548284,125.551634704473,2.098822371676662,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Angola,AO,2012,24.0,AGO,143572907527.976,14.35367437940731,-1.02012839058611,25177394.0,5702.453062774329,3.756061719260041,143.572907527976,2.157072495469132,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Angola,AO,2013,24.0,AGO,148845200696.792,3.6722061700872333,-4.78350487024797,26165620.0,5688.579162152168,3.7550038060976285,148.845200696792,2.172734835996498,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Angola,AO,2014,25.5,AGO,153449860496.402,3.0935897012830393,2.38352427018273,27160769.0,5649.687624691407,3.7520244360277246,153.449860496402,2.1859664979443134,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Angola,AO,2015,24.0,AGO,102543067840.732,-33.17487060007046,9.7795154502448,28157798.0,3641.728939199436,3.56130761729885,102.543067840732,2.0109063063399057,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Angola,AO,2016,22.5,AGO,59878249719.3279,-41.60673073256429,-0.299804386002375,29183070.0,2051.81462126253,3.312138120280142,59.878249719327904,1.777269097142838,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Angola,AO,2017,16.5,AGO,84376935689.3366,40.91416513482498,-8.76696380208172,30234839.0,2790.7188686976833,3.4457160887556255,84.37693568933659,1.9262237490930632,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Angola,AO,2018,15.0,AGO,89512794227.495,6.086803812202746,-7.21246216123288,31297155.0,2860.093648368198,3.4563802535149497,89.512794227495,1.9518851142576406,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Angola,AO,2019,15.0,AGO,80734428592.5368,-9.806827851500366,-5.07649440156737,32375632.0,2493.678844401765,3.396840520880625,80.7344285925368,1.907058775852051,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Angola,AO,2020,12.0,AGO,58852456453.8769,-27.103644034067898,-3.17143620765821,33451132.0,1759.3561991826434,3.2453537756022124,58.8524564538769,1.769764594657776,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Angola,AO,2021,13.5,AGO,79559543805.2963,35.184746056687864,-5.47403409372737,34532429.0,2303.908126627765,3.362465156654761,79.5595438052963,1.9006922842134524,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Angola,AO,2022,15.0,AGO,131212208930.344,64.9232796651722,-5.02899288556058,35635029.0,3682.1131513697937,3.5660971302463396,131.212208930344,2.117974246810906,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Angola,AO,2023,15.0,AGO,107167747140.127,-18.324866250046412,-1.97786390222726,36749906.0,2916.1366328427343,3.464807868582662,107.167747140127,2.0300641011529845,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Angola,AO,2024,15.0,AGO,100998916781.079,-5.7562377895113865,-1.0986881170909,37885849.0,2665.874447767529,3.425839691992421,100.99891678107899,2.004316715975486,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Angola,AO,2025,15.0,AGO,,0.0,,,,,,,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Argentina,AR,2000,22.5,ARG,284203750000.0,0.24010397745508616,3.66579059535379,37213984.0,7637.014892036284,3.882923637469546,284.20375,2.453629804040299,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Argentina,AR,2001,1.5,ARG,268696750000.0,-5.456296758927359,0.806164134759348,37624825.0,7141.475076628263,3.8537879248679774,268.69675,2.429262413490845,1,C,1.5,1,0,1,1,59.5,0.025,0.4307829160924542
Argentina,AR,2002,1.5,ARG,97724004251.8602,-63.630373552393095,2.19895819502207,38029349.0,2569.699635191236,3.409882362863403,97.7240042518602,1.9900012539303205,1,C,1.5,1,0,1,1,59.5,0.025,0.4307829160924542
Argentina,AR,2003,6.0,ARG,127586973492.177,30.55847892126089,1.29481086883944,38424282.0,3320.4777513390363,3.5212005746206216,127.58697349217701,2.1058063355978343,6,CCC-,6.0,3,2,1,1,55.0,0.1,1.0216512475319814
Argentina,AR,2004,6.0,ARG,164657930452.787,29.055440336848328,2.5050175164097,38815916.0,4242.020990894224,3.6275728132156626,164.65793045278699,2.2165826525635195,6,CCC-,6.0,3,2,1,1,55.0,0.1,1.0216512475319814
Argentina,AR,2005,15.0,ARG,198737095012.282,20.696946977155584,2.64935441452167,39216789.0,5067.653422932765,3.7048069058059867,198.73709501228203,2.298278937344019,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Argentina,AR,2006,18.0,ARG,232557260817.308,17.017540586942715,2.38106854489628,39622115.0,5869.380289702051,3.768592249293527,232.55726081730802,2.366529903441878,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Argentina,AR,2007,17.0,ARG,287530508430.568,23.638585791757237,2.25129423568361,40016763.0,7185.251551470267,3.8564419771331653,287.530508430568,2.4586839322955467,18,B,17.0,7,6,3,2,44.0,0.2833333333333333,2.636660205015537
Argentina,AR,2008,15.0,ARG,361558037110.419,25.74597356082893,2.68990096507093,40424148.0,8944.110265735693,3.95153714469098,361.558037110419,2.5581780199534534,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Argentina,AR,2009,15.0,ARG,332976484577.619,-7.905107783310383,1.20643922647566,40854831.0,8150.23527028221,3.9111701455633576,332.97648457761903,2.522413563900349,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Argentina,AR,2010,16.0,ARG,423627422092.49,27.22442626237158,2.67516171886535,41288694.0,10260.131310825429,4.011152918982617,423.62742209249,2.626984064934006,15,B-,16.0,6,5,2,1,45.0,0.26666666666666666,2.152442434564326
Argentina,AR,2011,17.0,ARG,530158122010.442,25.147262514722968,2.04465997872008,41730660.0,12704.283181968414,4.103950165734435,530.1581220104421,2.724405419175868,18,B,17.0,7,6,3,2,44.0,0.2833333333333333,2.636660205015537
Argentina,AR,2012,17.0,ARG,545982375701.128,2.9848177428043465,2.80667189982932,42161721.0,12949.717486654019,4.112260293874756,545.982375701128,2.73717862391484,18,B,17.0,7,6,3,2,44.0,0.2833333333333333,2.636660205015537
Argentina,AR,2013,16.0,ARG,552025140252.246,1.1067691596011953,1.77920553648531,42582455.0,12963.675773326033,4.112728160618717,552.0251402522459,2.7419588567585484,15,B-,16.0,6,5,2,1,45.0,0.26666666666666666,2.152442434564326
Argentina,AR,2014,4.0,ARG,526319673731.638,-4.656575334388203,0.962406650325519,43024071.0,12233.144411918574,4.087538102598246,526.319673731638,2.7212496041677556,3,CC,4.0,2,1,1,1,57.0,0.06666666666666667,0.6931471805599453
Argentina,AR,2015,4.0,ARG,594749285413.212,13.0015302670341,1.97713461784426,43477012.0,13679.626498095407,4.136074239779523,594.7492854132121,2.7743339289080677,3,CC,4.0,2,1,1,1,57.0,0.06666666666666667,0.6931471805599453
Argentina,AR,2016,16.0,ARG,557532320662.955,-6.257588813141657,0.584748941173009,43900313.0,12699.962313775643,4.103802432220243,557.5323206629549,2.746270048901732,15,B-,16.0,6,5,2,1,45.0,0.26666666666666666,2.152442434564326
Argentina,AR,2017,19.0,ARG,643628393281.364,15.442346466305889,1.78936504083806,44288894.0,14532.500930851062,4.162340359446314,643.628393281364,2.8086351944907384,18,B,19.0,7,6,3,2,42.0,0.31666666666666665,2.636660205015537
Argentina,AR,2018,18.0,ARG,524819892360.176,-18.459176469122994,2.23253157689253,44654882.0,11752.799892297913,4.070141341749971,524.819892360176,2.720010287835837,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Argentina,AR,2019,3.0,ARG,447754683615.225,-14.684124947775867,1.48500687570697,44973465.0,9955.974786804285,3.9980837881007143,447.75468361522496,2.6510401373633004,3,CC,3.0,2,1,1,1,58.0,0.05,0.6931471805599453
Argentina,AR,2020,8.0,ARG,385740508436.965,-13.850033834945075,1.26616924308721,45191965.0,8535.599380043886,3.931234023201878,385.740508436965,2.586295248580513,9,CCC,8.0,4,3,1,1,53.0,0.13333333333333333,1.3470736479666092
Argentina,AR,2021,8.0,ARG,486564085480.036,26.13766893490441,1.36838083162438,45312281.0,10738.01792233845,4.030924124489037,486.564085480036,2.687140049408875,9,CCC,8.0,4,3,1,1,53.0,0.13333333333333333,1.3470736479666092
Argentina,AR,2022,8.0,ARG,633993756301.08,30.30015474232799,2.3984601182853,45407904.0,13962.189408722323,4.144953525276517,633.99375630108,2.802084980882774,9,CCC,8.0,4,3,1,1,53.0,0.13333333333333333,1.3470736479666092
Argentina,AR,2023,8.0,ARG,649461687959.174,2.439760881611641,3.81190879856952,45538401.0,14261.84656679478,4.154175759867202,649.4616879591739,2.8125535369353374,9,CCC,8.0,4,3,1,1,53.0,0.13333333333333333,1.3470736479666092
Argentina,AR,2024,9.0,ARG,638365455340.04,-1.7085276660432358,1.82409522925391,45696159.0,13969.783660373732,4.145189680571347,638.3654553400401,2.8050693774637283,9,CCC,9.0,4,3,1,1,52.0,0.15,1.3470736479666092
Argentina,AR,2025,13.0,ARG,,0.0,,,,,,,12,CCC+,13.0,5,4,1,1,48.0,0.21666666666666667,1.7498500661508454
Armenia,AM,2006,27.0,ARM,6384452066.5146,30.28245665136289,7.30731450469503,3127100.0,2041.6526706899683,3.3099818611432177,6.3844520665146,0.8051236306988401,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2007,27.0,ARM,9206301269.79164,44.1987687256229,7.25233231640274,3107400.0,2962.702345945691,3.4716880213731494,9.20630126979164,0.9640851827746868,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2008,27.0,ARM,11662040713.8753,26.674550094744397,8.09234920917782,3087100.0,3777.6685931376696,3.5772238555221176,11.6620407138753,1.0667745532726876,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2009,27.0,ARM,8647937081.2562,-25.84542196832643,8.78869421378729,3066000.0,2820.5926553347035,3.450340370694862,8.6479370812562,0.9369125212132183,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2010,27.0,ARM,9260285755.62424,7.080864125332997,5.7160373406455,3044800.0,3041.344507233395,3.483065617485855,9.26028575562424,0.9666243884288002,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2011,27.0,ARM,10142111824.5835,9.522665846717327,6.44066805582743,3027900.0,3349.553097719046,3.5249868666960418,10.1421118245835,1.0061283946689459,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2012,27.0,ARM,10619320682.9474,4.7052218178781136,4.67672759828402,3024100.0,3511.5639968742435,3.545500587670739,10.619320682947398,1.0260967358524629,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2013,27.0,ARM,11121464437.0415,4.728586404782442,3.11193185351156,3022000.0,3680.1669215888483,3.565867517445497,11.1214644370415,1.0461619774485038,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2014,27.0,ARM,11609513246.7958,4.3883502259719265,3.50211415457343,3013800.0,3852.1180061038554,3.5856995828696148,11.6095132467958,1.0648140114128077,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2015,27.0,ARM,10553337518.414,-9.097502246042078,1.74473701796819,3004600.0,3512.3935027670905,3.5456031651233113,10.553337518413999,1.0233898280325509,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Armenia,AM,2016,21.0,ARM,10546136235.5219,-0.06823701866385257,3.16536727816995,2992300.0,3524.4247687470843,3.5470882446906113,10.5461362355219,1.0230933772697903,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Armenia,AM,2017,21.0,ARM,11527458709.0158,9.305042639109583,2.19257337687685,2979400.0,3869.053738677519,3.5876047618352365,11.5274587090158,1.0617335752654458,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Armenia,AM,2018,21.0,ARM,12457940694.7395,8.071874375884391,2.14204783415544,2969000.0,4196.005623017682,3.622836061514827,12.4579406947395,1.0954462591108716,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Armenia,AM,2019,24.0,ARM,13619290539.2116,9.322165459998466,0.736345856475298,2962500.0,4597.2288739954765,3.662496125729634,13.6192905392116,1.134154484747794,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Armenia,AM,2020,24.0,ARM,12641698583.2152,-7.177994721397507,0.463408850763634,2961500.0,4268.680933045822,3.6302936942285964,12.6416985832152,1.1018054312055587,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Armenia,AM,2021,24.0,ARM,13878908628.9378,9.786739001713606,2.64014282794454,2962300.0,4685.1799712850825,3.670726278048729,13.878908628937799,1.1423553166184648,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Armenia,AM,2022,22.5,ARM,19513506553.1251,40.59827811272603,4.99991586140552,2969200.0,6571.974455450996,3.8176958667109493,19.5135065531251,1.2903353185915967,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Armenia,AM,2023,24.0,ARM,24185982215.6543,23.944828418247056,2.39959276465582,2964300.0,8159.0872096799585,3.911641575178757,24.1859822156543,1.3835637291930232,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Armenia,AM,2024,24.0,ARM,25955275380.0321,7.315366184436489,0.506878336560983,3033500.0,8556.2140695672,3.932281641732679,25.955275380032102,1.414225641012746,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Armenia,AM,2025,24.0,ARM,,0.0,,,,,,,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Aruba,AW,2011,42.0,ABW,2637859217.87709,7.509872063341327,18.5057800383246,102591.0,25712.384301518556,4.4101423505044295,2.63785921787709,0.4212516136020669,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Aruba,AW,2012,42.0,ABW,2615208379.88827,-0.8586825951632515,-12.0331802180755,104110.0,25119.66554498386,4.4000138527031,2.6152083798882697,0.4175062991803746,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Aruba,AW,2013,39.0,ABW,2727849162.01117,4.307143667370483,9.97445713517423,105675.0,25813.571440843814,4.4118480955840695,2.72784916201117,0.4358203520851264,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2014,39.0,ABW,2790849720.67039,2.309532342791698,7.46525460335849,106807.0,26129.839061769268,4.417136734840192,2.79084972067039,0.44573645159406183,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2015,39.0,ABW,2962906703.91061,6.165039341455136,-0.907264375161604,107906.0,27458.220153750583,4.438672382774863,2.96290670391061,0.47171797661852083,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2016,39.0,ABW,2983637430.1676,0.6996752962092456,0.923397287531133,108727.0,27441.550214460072,4.438408641676441,2.9836374301676,0.4747460468018118,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2017,39.0,ABW,3092427932.96089,3.646237364275806,5.2533752062728,108735.0,28440.041688149075,4.453930228658286,3.0924279329608897,0.4902995874662016,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2018,39.0,ABW,3276187709.49721,5.94224927855882,4.39981717177271,108908.0,30082.158422679786,4.478308994068185,3.27618770949721,0.5153687767463211,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2019,39.0,ABW,3346623191.45988,2.1499220499022975,-2.2478342012416,109203.0,30645.890602454878,4.486372246935037,3.34662319145988,0.5246068163069538,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2020,39.0,ABW,2471419181.71957,-26.151853963532833,6.51718576425329,108587.0,22759.80717507225,4.35716857832247,2.47141918171957,0.3929464130945462,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Aruba,AW,2021,36.0,ABW,2880902798.92288,16.568764223898214,4.63553026601194,107700.0,26749.329609311793,4.427312902221736,2.88090279892288,0.4595286055197173,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Aruba,AW,2022,36.0,ABW,3324034443.26581,15.381693700620836,7.4653342753216,107310.0,30975.998912177896,4.491025320376648,3.32403444326581,0.5216655152452805,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Aruba,AW,2023,36.0,ABW,3834729616.12027,15.363714834215436,-3.58459079731401,107359.0,35718.753119163455,4.552896290000427,3.8347296161202697,0.5837347475896459,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Aruba,AW,2024,34.5,ABW,4265650673.00236,11.237325705327518,2.42051208397071,107995.0,39498.59412937969,4.596581638089286,4.26565067300236,0.6299852868847854,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Aruba,AW,2025,36.0,ABW,,0.0,,,,,,,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Australia,AU,2000,55.5,AUS,416901962163.479,6.80269622124301,3.57229745403377,19028802.0,21908.996801978337,4.340622491967838,416.901962163479,2.6200339391530814,54,AA,55.5,19,18,15,14,5.5,0.925,10.41431317630212
Australia,AU,2001,55.5,AUS,380360222861.197,-8.76506771823562,2.81762721403267,19274701.0,19733.651010264544,4.295207443433718,380.36022286119703,2.5801950931887605,54,AA,55.5,19,18,15,14,5.5,0.925,10.41431317630212
Australia,AU,2002,58.5,AUS,396436967262.563,4.226715475249043,3.69701188608667,19495210.0,20335.096019102282,4.308246227415198,396.436967262563,2.5981741451310465,57,AA+,58.5,20,19,16,15,2.5,0.975,10.819778284410283
