Country,Year,Value,LOO,M1,M2,M4,peerN
Guinea,1991,1.4598540145985384,8.302259207637814,0.25669804936695517,11,0.16666666666666666,66
Haiti,1991,1.573033707865168,8.300517981587559,0.2981061003143297,15,0.22727272727272727,66
Honduras,1991,1.945525291828798,8.294787341834272,0.4563189513076192,19,0.2878787878787879,66
Hungary,1991,8.531468531468523,8.193465138147507,8.883415511778711,43,0.6515151515151515,66
Iceland,1991,18.934911242603537,8.033412173360814,44.629959975685004,60,0.9090909090909091,66
India,1991,1.6018306636155666,8.30007495149909,0.3091371451333294,16,0.24242424242424243,66
Indonesia,1991,1.6885553470919357,8.298740725599455,0.3435725075007463,17,0.25757575757575757,66
Iran,1991,5.229793977813002,8.244260131280669,3.3175499820285825,34,0.5151515151515151,66
Iraq,1991,2.972399150743088,8.27898928246636,1.0671781795937032,25,0.3787878787878788,66
Ireland,1991,13.08411214953271,8.123424467100365,21.07411614829192,51,0.7727272727272727,66
Israel,1991,14.885496183206104,8.095710866582314,27.369801154198694,55,0.8333333333333334,66
Italy,1991,12.101910828025487,8.138535256662015,17.995405938629418,49,0.7424242424242424,66
Jamaica,1991,4.06626506024097,8.262160576166393,2.0012333805074074,32,0.48484848484848486,66
Japan,1991,15.058823529411768,8.093044292025304,28.02013159787319,56,0.8484848484848485,66
Jordan,1991,6.836248012718604,8.219545453820583,5.6857507697918,39,0.5909090909090909,66
Kenya,1991,1.4583333333333393,8.302282602734202,0.25616281845317185,10,0.15151515151515152,66
South Korea,1991,9.703504043126676,8.175433822583535,11.517185847052787,45,0.6818181818181818,66
Kuwait,1991,44.395924308588064,7.641704280037976,257.9265073581316,66,1.0,66
Laos,1991,1.449275362318847,8.302421956134424,0.2529863077210259,9,0.13636363636363635,66
Libya,1991,9.959072305593441,8.17150200316097,12.137685476877005,46,0.696969696969697,66
Luxembourg,1991,30.673316708229425,7.852821320043493,119.8107431124048,65,0.9848484848484849,66
Malawi,1991,0.990099009900991,8.309486207710085,0.1179731243187262,3,0.045454545454545456,66
Malaysia,1991,6.392694063926951,8.226369360725071,4.967748906349242,38,0.5757575757575758,66
Afghanistan,1992,1.0033444816053505,8.133747667832889,0.12376830335531286,4,0.05555555555555555,72
Albania,1992,2.759740259740262,8.109009699126764,0.9392227391282331,24,0.3333333333333333,72
Algeria,1992,4.1597337770382765,8.089291480573271,2.139048288393098,33,0.4583333333333333,72
Argentina,1992,7.336956521739124,8.044541864450723,6.69160928104211,45,0.625,72
Armenia,1992,2.2913256955810146,8.115607087354359,0.6469230689359736,21,0.2916666666666667,72
Australia,1992,23.617511520737324,7.815238272915536,71.3717011502035,68,0.9444444444444444,72
Austria,1992,15.745192307692314,7.926116008310538,31.27775073519972,60,0.8333333333333334,72
Bahamas,1992,8.267716535433077,8.031432568483202,8.51095195376619,48,0.6666666666666666,72
Bahrain,1992,25.171939477303983,7.793344921414598,81.30354083366335,70,0.9722222222222222,72
Bangladesh,1992,0.7211538461538436,8.137722183825165,0.06390767073078232,2,0.027777777777777776,72
Belgium,1992,17.365269461077848,7.9032980202346845,38.15528437416668,63,0.875,72
Belize,1992,4.647435897435903,8.082422436624007,2.6723003641712055,35,0.4861111111111111,72
Benin,1992,1.388888888888895,8.128317464913403,0.2373200055246096,12,0.16666666666666666,72
Bolivia,1992,3.1971580817051315,8.102848884732893,1.2615093709413778,27,0.375,72
Botswana,1992,5.811965811965802,8.066020606841896,4.187808120748756,39,0.5416666666666666,72
Brazil,1992,5.263157894736848,8.073750295816952,3.4309744554872768,37,0.5138888888888888,72
Brunei,1992,31.28205128205128,7.7072870086716785,126.96643206771385,72,1.0,72
Bulgaria,1992,7.571428571428562,8.04123944121566,7.129066486742775,46,0.6388888888888888,72
Burundi,1992,1.0563380281689905,8.13300127985312,0.13720027716214778,5,0.06944444444444445,72
Cambodia,1992,1.2886597938144395,8.129729142308818,0.2042680678685263,9,0.125,72
Cameroon,1992,1.385681293302543,8.128362642316027,0.2362237920602307,11,0.1527777777777778,72
Canada,1992,22.094361334867664,7.836691092434828,62.29169901400638,67,0.9305555555555556,72
Central African Republic,1992,1.2820512820512886,8.129822219939285,0.202176067980688,8,0.1111111111111111,72
Chile,1992,4.432132963988922,8.085454872306359,2.429523498765614,34,0.4722222222222222,72
China,1992,3.592814371257491,8.097276260936379,1.5941552060645179,28,0.3888888888888889,72
Colombia,1992,3.961965134706813,8.092076954408924,1.9398193834624693,31,0.4305555555555556,72
Republic of the Congo,1992,1.1194029850746245,8.132113041023462,0.15408824701190782,6,0.08333333333333333,72
Democratic Republic of the Congo,1992,0.8000000000000007,8.136611674616063,0.07865682001226885,3,0.041666666666666664,72
Costa Rica,1992,3.714710252600295,8.095559417537185,1.704523622034223,30,0.4166666666666667,72
Cuba,1992,6.110283159463492,8.06181895406024,4.631158365323937,41,0.5694444444444444,72
Cyprus,1992,17.828418230563003,7.89677479812926,40.25092581836957,65,0.9027777777777778,72
Denmark,1992,13.96449704142012,7.951196223328456,24.525514418533515,57,0.7916666666666666,72
Dominican Republic,1992,3.025210084033614,8.105270687516999,1.1291289835185372,25,0.3472222222222222,72
Ecuador,1992,3.6809815950920255,8.096034469051387,1.673612625440544,29,0.4027777777777778,72
Egypt,1992,2.758620689655178,8.10902546771951,0.9384590219487565,23,0.3194444444444444,72
El Salvador,1992,2.6022304832713727,8.111228146682663,0.8348431785679975,22,0.3055555555555556,72
Estonia,1992,13.498622589531672,7.957757835326884,22.897506506885293,56,0.7777777777777778,72
Finland,1992,17.783191230207052,7.897411798134273,40.04373817822488,64,0.8888888888888888,72
France,1992,11.042183622828794,7.992355567252277,15.255805142086185,52,0.7222222222222222,72
Gabon,1992,5.9504132231405045,8.064070643304225,4.390762319961188,40,0.5555555555555556,72
Gambia,1992,1.4705882352941235,8.127166769893611,0.26609885326787686,15,0.20833333333333334,72
Germany,1992,16.864608076009503,7.910349589038464,35.95479597406476,62,0.8611111111111112,72
Ghana,1992,1.5317286652078765,8.126305637077923,0.28871578409683746,16,0.2222222222222222,72
Greece,1992,12.4031007751938,7.9731877200358685,19.294279056422486,53,0.7361111111111112,72
Guatemala,1992,2.213279678068414,8.116706327037635,0.603521519194655,20,0.2777777777777778,72
Guinea,1992,1.4234875444839923,8.12783015990502,0.2493059955038166,13,0.18055555555555555,72
Haiti,1992,1.342281879194629,8.12897390166966,0.22164182896985288,10,0.1388888888888889,72
Honduras,1992,2.1235521235521304,8.117970095411103,0.5554927609294671,19,0.2638888888888889,72
Hungary,1992,7.703081232492992,8.039385178383768,7.380845569376602,47,0.6527777777777778,72
Iceland,1992,19.8356807511737,7.8685034950220665,50.00369271125036,66,0.9166666666666666,72
India,1992,1.5837104072398245,8.125573499866206,0.30867220068110013,17,0.2361111111111111,72
Indonesia,1992,1.8484288354898348,8.121845071299305,0.42067893808318074,18,0.25,72
Iran,1992,5.485893416927901,8.070613175786093,3.7289640732857414,38,0.5277777777777778,72
Iraq,1992,4.780876494023911,8.080542991601641,2.828619323585819,36,0.5,72
Ireland,1992,14.002642007926024,7.950658970279076,24.661349950374255,58,0.8055555555555556,72
Israel,1992,15.92920353982301,7.923524300815739,32.023568778225,61,0.8472222222222222,72
Italy,1992,12.736443883984883,7.968492746672614,20.357300679935054,54,0.75,72
Jamaica,1992,4.060150375939853,8.090694063687332,2.0375039453329142,32,0.4444444444444444,72
Japan,1992,15.140845070422538,7.93462794122983,28.891737727907447,59,0.8194444444444444,72
Jordan,1992,9.331259720062214,8.016453087009552,10.861712407991766,50,0.6944444444444444,72
Kazakhstan,1992,13.122171945701366,7.963059957070974,21.623772456924783,55,0.7638888888888888,72
Kenya,1992,1.2526096033402934,8.130236891470426,0.19298709734109035,7,0.09722222222222222,72
South Korea,1992,10.918774966711043,7.994093717338443,14.913466240094165,51,0.7083333333333334,72
Kuwait,1992,25.107604017216634,7.794251054655265,80.87907036415504,69,0.9583333333333334,72
Kyrgyzstan,1992,3.0645161290322576,8.10471708124941,1.158739905533027,26,0.3611111111111111,72
Laos,1992,1.4285714285714346,8.127758555903789,0.25109214459234086,14,0.19444444444444445,72
Latvia,1992,6.647807637906633,8.054248186758223,5.4869610875993216,42,0.5833333333333334,72
Libya,1992,9.115646258503396,8.019489896327283,10.361632446001623,49,0.6805555555555556,72
Lithuania,1992,7.222222222222219,8.046157840500257,6.48265853854011,44,0.6111111111111112,72
Luxembourg,1992,30.52109181141439,7.718004747694733,120.69661470978292,71,0.9861111111111112,72
Malawi,1992,0.6451612903225823,8.138792501512928,0.05114187275978904,1,0.013888888888888888,72
Malaysia,1992,7.067669172932334,8.048334644011382,6.206494852346423,43,0.5972222222222222,72
Afghanistan,1993,0.9771986970684043,8.234500809534856,0.11596541376818782,5,0.0684931506849315,73
Albania,1993,2.265372168284796,8.216609511323517,0.6245776988387901,22,0.3013698630136986,73
Algeria,1993,4.15282392026578,8.190394903657115,2.1056306460914485,33,0.4520547945205479,73
Argentina,1993,7.297297297297289,8.146721662309453,6.536438834225094,45,0.6164383561643836,73
Armenia,1993,1.6313213703099572,8.2254157724065,0.3235349418028713,16,0.2191780821917808,73
Australia,1993,22.680412371134018,7.9330672862839435,64.84264998156192,69,0.9452054794520548,73
Austria,1993,15.071770334928225,8.038742870120135,28.257933447923264,61,0.8356164383561644,73
Bahamas,1993,6.824146981627299,8.153293194471537,5.711677590403565,44,0.6027397260273972,73
Bahrain,1993,32.650273224043715,7.794596996660197,136.76657588089282,72,0.9863013698630136,73
Bangladesh,1993,0.7092198581560294,8.238222737853082,0.06105598539982431,1,0.0136986301369863,73
Belgium,1993,17.43227326266196,8.005958107234944,37.957249717494825,66,0.9041095890410958,73
Belize,1993,5.238095238095242,8.175321690909481,3.3561543827523304,37,0.5068493150684932,73
Benin,1993,1.6348773841961872,8.225366383324747,0.32494893683699894,17,0.2328767123287671,73
Bolivia,1993,3.31588132635251,8.202019106350354,1.340531987049436,27,0.3698630136986301,73
Botswana,1993,5.972696245733777,8.165118899136724,4.368962765205291,42,0.5753424657534246,73
Brazil,1993,5.055292259083732,8.17786062117353,3.1250202233312945,36,0.4931506849315068,73
Brunei,1993,31.41025641025641,7.811819452407245,126.29634027883576,71,0.9726027397260274,73
Bulgaria,1993,7.549857549857542,8.143213881023895,6.999736204395743,46,0.6301369863013698,73
Burundi,1993,1.1673151750972721,8.231860302895564,0.16553059307056883,7,0.0958904109589041,73
Cambodia,1993,1.2820512820512886,8.230266745854538,0.19970865350594347,9,0.1232876712328767,73
Cameroon,1993,1.1737089201877993,8.23177150088042,0.1673506886313682,8,0.1095890410958904,73
Canada,1993,21.683967704728946,7.94690679553957,59.166977481557744,68,0.9315068493150684,73
Central African Republic,1993,1.2861736334405127,8.230209490974131,0.2009964165762412,10,0.136986301369863,73
Chile,1993,4.888268156424569,8.18018040037713,2.9211049634079975,35,0.4794520547945205,73
China,1993,4.1015625,8.191106867827472,2.05379019134543,32,0.4383561643835616,73
Colombia,1993,4.081632653061229,8.191383671257178,2.033810865555365,31,0.4246575342465753,73
Republic of the Congo,1993,1.3207547169811318,8.229729198147178,0.21196238423259883,11,0.1506849315068493,73
Democratic Republic of the Congo,1993,0.8064516129032251,8.236872296814928,0.0789576650600373,2,0.0273972602739726,73
Costa Rica,1993,3.8179148311306976,8.19504641878399,1.7786932389250152,29,0.3972602739726027,73
Cuba,1993,5.287009063444115,8.174642332224082,3.4194113578220824,39,0.5342465753424658,73
Cyprus,1993,15.82446808510638,8.028288734700995,31.19142801805032,63,0.863013698630137,73
Czech Republic,1993,14.039735099337747,8.053076692836669,24.47687625214252,58,0.7945205479452054,73
Denmark,1993,14.150943396226412,8.051532133157659,24.87094328029092,59,0.8082191780821918,73
Dominican Republic,1993,2.9900332225913595,8.206544774458147,1.0894108200110773,26,0.3561643835616438,73
Ecuador,1993,3.353658536585369,8.201494422874896,1.3713385634504232,28,0.3835616438356164,73
Egypt,1993,2.7257240204429323,8.210215735599098,0.9049179308900885,24,0.3287671232876712,73
El Salvador,1993,2.7472527472527486,8.209916725504517,0.9193025836475791,25,0.3424657534246575,73
Estonia,1993,11.559888579387179,8.08751900561376,16.523117148174777,53,0.726027397260274,73
Finland,1993,16.707021791767563,8.016031044330699,34.8207954294296,65,0.8904109589041096,73
France,1993,10.506798516687276,8.102145256484594,13.625134032484604,51,0.6986301369863014,73
Gabon,1993,5.747126436781613,8.168251813149949,4.043639084091467,40,0.547945205479452,73
Gambia,1993,1.4367816091953922,8.228117713533091,0.25088865575255465,14,0.1917808219178082,73
Germany,1993,16.666666666666675,8.016591532179325,34.65035940308957,64,0.8767123287671232,73
Ghana,1993,1.943844492440605,8.22107517348802,0.4596152365784203,19,0.2602739726027397,73
Greece,1993,12.371134020618557,8.07625170781888,18.94999840184997,55,0.7534246575342466,73
Guatemala,1993,1.9920318725099584,8.220405904320389,0.48272445756114957,20,0.273972602739726,73
Guinea,1993,1.388888888888895,8.228782890204014,0.23442255937696807,12,0.1643835616438356,73
Haiti,1993,0.8908685968819552,8.235699838704111,0.09636665644134307,3,0.0410958904109589,73
Honduras,1993,1.9120458891013437,8.22151682075662,0.4446770056833499,18,0.2465753424657534,73
Hungary,1993,7.7669902912621325,8.140198148504387,7.410893086877014,48,0.6575342465753424,73
Iceland,1993,18.288393903868705,7.994067542773739,41.839195102298454,67,0.9178082191780822,73
India,1993,1.5695067264574036,8.226274309126675,0.29944921258728996,15,0.2054794520547945,73
Indonesia,1993,2.003642987249543,8.220244638837894,0.48837782775791205,21,0.2876712328767123,73
Iran,1993,5.2795031055900665,8.174746581638722,3.409665701997537,38,0.5205479452054794,73
Iraq,1993,4.007633587786263,8.192411436052662,1.9604883249969323,30,0.410958904109589,73
Ireland,1993,12.385919165580184,8.076046358583303,18.995803981887715,56,0.7671232876712328,73
Israel,1993,15.809284818067749,8.028499613409863,31.130783894082505,62,0.8493150684931506,73
Italy,1993,11.639549436796004,8.086412604816417,16.753920151307184,54,0.7397260273972602,73
Jamaica,1993,4.210526315789476,8.189593481497063,2.164763354372861,34,0.4657534246575342,73
Japan,1993,14.918414918414925,8.040872806460598,27.678475836499423,60,0.821917808219178,73
Jordan,1993,8.950617283950624,8.123758884717047,9.861635592665184,49,0.6712328767123288,73
Kazakhstan,1993,13.35356600910471,8.062606819089906,22.11663413095033,57,0.7808219178082192,73
Kenya,1993,1.0482180293501009,8.23351442991983,0.13344982223651822,6,0.0821917808219178,73
South Korea,1993,11.038107752956627,8.094765961536407,15.051679485833546,52,0.7123287671232876,73
Kuwait,1993,34.99288762446656,7.762060685543214,157.7547810955887,73,1.0,73
Kyrgyzstan,1993,2.3064250411861664,8.21603933253322,0.6474648252408547,23,0.3150684931506849,73
Laos,1993,1.4084507042253502,8.228511198324341,0.2410804747567037,13,0.1780821917808219,73
Latvia,1993,5.788712011577413,8.16767423572223,4.102659555938761,41,0.5616438356164384,73
Libya,1993,9.795918367346934,8.112018591892097,11.82936350215424,50,0.684931506849315,73
Lithuania,1993,6.69515669515669,8.155084726228074,5.49658583295114,43,0.589041095890411,73
Luxembourg,1993,30.184049079754605,7.828850109775325,116.37428307784796,70,0.958904109589041,73
Malawi,1993,0.9493670886076,8.234887359652367,0.10944871855166682,4,0.0547945205479452,73
Malaysia,1993,7.749627421758576,8.140439299469714,7.377577912777348,47,0.6438356164383562,73
Afghanistan,1994,0.666666666666671,8.150566464117485,0.0545292706219988,2,0.0273972602739726,73
Albania,1994,2.0866773675762507,8.130844093271518,0.5355191154087166,21,0.2876712328767123,73
Algeria,1994,4.145936981757881,8.102243265296773,2.121485728567303,30,0.410958904109589,73
Argentina,1994,7.372654155495983,8.057427748994856,6.7460771588467505,45,0.6164383561643836,73
Armenia,1994,1.620745542949753,8.137315368613553,0.32281114790307686,16,0.2191780821917808,73
Australia,1994,23.138602520045815,7.838456243931664,68.30361871256983,69,0.9452054794520548,73
Austria,1994,15.576694411414982,7.943482745440424,30.544965799274735,62,0.8493150684931506,73
Bahamas,1994,7.058823529411773,8.061786507690469,6.180638692409589,44,0.6027397260273972,73
Bahrain,1994,27.86885245901639,7.772758328112628,99.9224348161375,70,0.958904109589041,73
Bangladesh,1994,0.696055684454755,8.150158283314873,0.059445902646288455,3,0.0410958904109589,73
Belgium,1994,18.20303383897317,7.907005808946561,41.90593113867303,66,0.9041095890410958,73
Belize,1994,4.416403785488965,8.098486781911621,2.408428009050508,35,0.4794520547945205,73
Benin,1994,1.0752688172043001,8.144891434248906,0.14195438190743123,7,0.0958904109589041,73
Bolivia,1994,3.264604810996563,8.11448398989068,1.3134100190794125,28,0.3835616438356164,73
Botswana,1994,5.38194444444443,8.085076494981683,3.582566722907906,40,0.547945205479452,73
Brazil,1994,5.32915360501568,8.08580970108486,3.5123109738832032,39,0.5342465753424658,73
Brunei,1994,29.230769230769226,7.753842817393838,110.19540761205062,71,0.9726027397260274,73
Bulgaria,1994,7.386363636363624,8.05723733953836,6.771349219274802,46,0.6301369863013698,73
Burundi,1994,1.041666666666663,8.145358130784153,0.1332132273403155,6,0.0821917808219178,73
Cambodia,1994,1.2755102040816313,8.14211030387561,0.19981629086281905,10,0.136986301369863,73
Cameroon,1994,1.1820330969267157,8.14340859703054,0.1715746208215128,8,0.1095890410958904,73
Canada,1994,22.107674684994272,7.852774686085157,62.239055558741974,68,0.9315068493150684,73
Central African Republic,1994,1.2779552715655007,8.142076344605002,0.20058393056019458,11,0.1506849315068493,73
Chile,1994,4.986149584487521,8.090573645814418,3.072920260944295,37,0.5068493150684932,73
China,1994,4.214559386973182,8.10129017633545,2.1925533389989598,31,0.4246575342465753,73
Colombia,1994,4.354587869362369,8.099345336302267,2.34123064576663,32,0.4383561643835616,73
Republic of the Congo,1994,1.904761904761909,8.133370696921718,0.4460780221422061,20,0.273972602739726,73
