ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
AFG,Afghanistan,SA,2018,0.486,0.483,1.3271,0.294874579,0.6172839506172867
AFG,Afghanistan,SA,2019,0.492,0.488,1.5055,0.293400768,0.8130081300813052
AFG,Afghanistan,SA,2020,0.488,0.484,1.5554,0.305040281,0.8196721311475419
AFG,Afghanistan,SA,2021,0.473,0.47,1.2351,0.306318324,0.6342494714587699
AFG,Afghanistan,SA,2022,0.462,0.459,1.1809,0.306318324,0.6493506493506551
ALB,Albania,ECA,1990,0.649,0.625,7.4874,1.675414089,3.6979969183358996
ALB,Albania,ECA,1991,0.632,0.614,5.7207,1.299241297,2.848101265822789
ALB,Albania,ECA,1992,0.616,0.599,6.1537,0.761894326,2.759740259740262
ALB,Albania,ECA,1993,0.618,0.604,5.3004,0.708332235,2.265372168284796
ALB,Albania,ECA,1994,0.623,0.61,4.7847,0.58403175,2.0866773675762507
ALB,Albania,ECA,1995,0.632,0.618,4.9043,0.636074442,2.215189873417722
ALB,Albania,ECA,1996,0.644,0.626,6.5398,0.616721451,2.795031055900621
ALB,Albania,ECA,1997,0.641,0.626,5.537,0.47422657,2.3400936037441533
ALB,Albania,ECA,1998,0.656,0.639,6.1872,0.542885209,2.591463414634143
ALB,Albania,ECA,1999,0.668,0.648,6.5771,0.930784911,2.9940119760479056
ALB,Albania,ECA,2000,0.678,0.655,7.9029,0.950622262,3.392330383480824
ALB,Albania,ECA,2001,0.687,0.662,8.4969,1.021273384,3.639010189228531
ALB,Albania,ECA,2002,0.692,0.664,9.0462,1.200012422,4.046242774566466
ALB,Albania,ECA,2003,0.701,0.669,10.4342,1.391371653,4.564907275320962
ALB,Albania,ECA,2004,0.707,0.672,11.4138,1.36376608,4.950495049504944
ALB,Albania,ECA,2005,0.72,0.681,12.5038,1.405181107,5.416666666666659
ALB,Albania,ECA,2006,0.728,0.691,12.0193,1.3020966,5.082417582417587
ALB,Albania,ECA,2007,0.74,0.703,11.5065,1.326911472,5.000000000000004
ALB,Albania,ECA,2008,0.747,0.708,12.0821,1.489655584,5.220883534136556
ALB,Albania,ECA,2009,0.752,0.708,13.782,1.503681402,5.85106382978724
ALB,Albania,ECA,2010,0.766,0.729,10.7059,1.642033927,4.830287206266326
ALB,Albania,ECA,2011,0.779,0.74,10.6871,1.83224197,5.006418485237485
ALB,Albania,ECA,2012,0.789,0.753,9.8013,1.676962775,4.562737642585557
ALB,Albania,ECA,2013,0.793,0.759,8.685,1.83147709,4.287515762925597
ALB,Albania,ECA,2014,0.797,0.755,11.1932,2.080266232,5.269761606022594
ALB,Albania,ECA,2015,0.797,0.758,10.6815,1.634737575,4.893350062735258
ALB,Albania,ECA,2016,0.795,0.753,12.0823,1.607739921,5.283018867924538
ALB,Albania,ECA,2017,0.796,0.758,10.1361,1.838258916,4.773869346733672
ALB,Albania,ECA,2018,0.797,0.761,9.716,1.701417408,4.516938519447933
ALB,Albania,ECA,2019,0.8,0.763,9.9268,1.67957429,4.625000000000002
ALB,Albania,ECA,2020,0.784,0.746,10.4704,1.750667719,4.846938775510212
ALB,Albania,ECA,2021,0.785,0.744,11.5865,1.717757671,5.222929936305743
ALB,Albania,ECA,2022,0.789,0.747,11.7367,1.717757671,5.323193916349811
DZA,Algeria,AS,1990,0.593,0.566,7.1909,3.007186201,4.553119730185506
DZA,Algeria,AS,1991,0.596,0.571,6.0516,3.015500362,4.194630872483229
DZA,Algeria,AS,1992,0.601,0.576,6.4169,2.986481049,4.1597337770382765
DZA,Algeria,AS,1993,0.602,0.577,6.059,2.995650377,4.15282392026578
DZA,Algeria,AS,1994,0.603,0.578,5.929,3.171721408,4.145936981757881
DZA,Algeria,AS,1995,0.607,0.581,5.96,3.398301329,4.283360790774305
DZA,Algeria,AS,1996,0.618,0.592,5.5409,3.451463282,4.207119741100329
DZA,Algeria,AS,1997,0.626,0.603,4.9873,2.998008789,3.6741214057507965
DZA,Algeria,AS,1998,0.635,0.608,5.5642,3.560159799,4.251968503937009
DZA,Algeria,AS,1999,0.644,0.619,5.4378,3.013538848,3.881987577639756
DZA,Algeria,AS,2000,0.652,0.628,5.2201,2.774968374,3.6809815950920255
DZA,Algeria,AS,2001,0.659,0.634,5.3649,2.78322303,3.793626707132025
DZA,Algeria,AS,2002,0.668,0.641,6.1223,2.86777144,4.041916167664672
DZA,Algeria,AS,2003,0.675,0.646,6.5844,2.950491178,4.296296296296298
DZA,Algeria,AS,2004,0.683,0.654,6.9619,2.821091211,4.245973645680823
DZA,Algeria,AS,2005,0.69,0.657,7.0999,3.367829111,4.782608695652158
DZA,Algeria,AS,2006,0.696,0.663,7.3979,3.167218383,4.741379310344818
DZA,Algeria,AS,2007,0.701,0.666,8.0161,3.233579314,4.9928673323823
DZA,Algeria,AS,2008,0.709,0.67,9.5025,3.213442612,5.500705218617763
DZA,Algeria,AS,2009,0.716,0.673,10.7207,3.37697963,6.005586592178758
DZA,Algeria,AS,2010,0.721,0.68,9.7536,3.300763179,5.686546463245479
DZA,Algeria,AS,2011,0.725,0.685,9.2107,3.423165807,5.517241379310334
DZA,Algeria,AS,2012,0.726,0.685,9.1021,3.641230542,5.647382920110178
DZA,Algeria,AS,2013,0.729,0.688,9.109,3.704844231,5.6241426611796985
DZA,Algeria,AS,2014,0.732,0.689,9.2952,3.903048098,5.874316939890711
DZA,Algeria,AS,2015,0.736,0.69,10.2924,4.048425171,6.250000000000011
DZA,Algeria,AS,2016,0.738,0.692,10.2488,3.928711853,6.233062330623307
DZA,Algeria,AS,2017,0.738,0.692,10.0178,4.013210054,6.233062330623307
DZA,Algeria,AS,2018,0.74,0.693,10.3809,4.085099611,6.351351351351353
DZA,Algeria,AS,2019,0.742,0.698,9.065,4.181610143,5.92991913746631
DZA,Algeria,AS,2020,0.73,0.689,8.7299,3.909926031,5.616438356164388
DZA,Algeria,AS,2021,0.74,0.698,8.6074,4.079540189,5.675675675675684
DZA,Algeria,AS,2022,0.745,0.702,8.7199,4.079540189,5.77181208053692
AGO,Angola,SSA,1999,0.369,0.361,3.8212,1.087616952,2.168021680216803
AGO,Angola,SSA,2000,0.38,0.373,3.5295,0.975664237,1.8421052631579005
AGO,Angola,SSA,2001,0.39,0.382,4.2602,0.939020648,2.051282051282055
AGO,Angola,SSA,2002,0.406,0.398,4.1944,0.918010527,1.9704433497536922
AGO,Angola,SSA,2003,0.424,0.415,4.3998,0.964691573,2.1226415094339646
AGO,Angola,SSA,2004,0.437,0.428,4.4499,0.906482696,2.0594965675057253
AGO,Angola,SSA,2005,0.451,0.441,4.6333,0.791056112,2.2172949002217335
AGO,Angola,SSA,2006,0.463,0.454,4.2014,0.850337808,1.943844492440605
AGO,Angola,SSA,2007,0.48,0.469,5.036,0.841136576,2.2916666666666696
AGO,Angola,SSA,2008,0.492,0.479,6.0532,0.864402231,2.6422764227642337
AGO,Angola,SSA,2009,0.506,0.49,7.1386,0.918277917,3.1620553359683834
AGO,Angola,SSA,2010,0.516,0.501,6.4259,0.983697912,2.9069767441860517
AGO,Angola,SSA,2011,0.533,0.516,7.0623,0.964462383,3.1894934333958735
AGO,Angola,SSA,2012,0.545,0.526,7.8637,1.029883249,3.4862385321100975
AGO,Angola,SSA,2013,0.555,0.535,8.1656,0.983275253,3.603603603603611
AGO,Angola,SSA,2014,0.565,0.548,6.8662,0.912982613,3.0088495575221086
AGO,Angola,SSA,2015,0.591,0.569,8.9492,0.925435801,3.7225042301184508
AGO,Angola,SSA,2016,0.595,0.577,7.0459,0.822943201,3.025210084033614
AGO,Angola,SSA,2017,0.597,0.584,4.7651,0.748693387,2.1775544388609736
AGO,Angola,SSA,2018,0.598,0.586,4.3608,0.685387865,2.006688963210701
AGO,Angola,SSA,2019,0.597,0.588,3.0915,0.594128849,1.5075376884422176
AGO,Angola,SSA,2020,0.594,0.584,3.6951,0.501512393,1.683501683501687
AGO,Angola,SSA,2021,0.59,0.581,3.5943,0.507358992,1.5254237288135575
AGO,Angola,SSA,2022,0.591,0.581,3.6568,0.507358992,1.6920473773265665
ARG,Argentina,LAC,1990,0.724,0.678,11.6416,3.434042462,6.353591160220984
ARG,Argentina,LAC,1991,0.731,0.681,12.56,3.549403166,6.8399452804377425
ARG,Argentina,LAC,1992,0.736,0.682,13.9282,3.611462427,7.336956521739124
ARG,Argentina,LAC,1993,0.74,0.686,14.017,3.461271029,7.297297297297289
ARG,Argentina,LAC,1994,0.746,0.691,14.3726,3.435021144,7.372654155495983
ARG,Argentina,LAC,1995,0.747,0.694,13.5322,3.583798025,7.095046854083009
ARG,Argentina,LAC,1996,0.752,0.698,13.2382,3.705486411,7.180851063829796
ARG,Argentina,LAC,1997,0.758,0.7,14.4904,3.811810658,7.651715039577844
ARG,Argentina,LAC,1998,0.764,0.702,15.6538,3.836399191,8.11518324607331
ARG,Argentina,LAC,1999,0.774,0.714,14.513,4.028960115,7.751937984496127
ARG,Argentina,LAC,2000,0.78,0.721,14.345,3.851152393,7.564102564102571
ARG,Argentina,LAC,2001,0.785,0.729,13.5384,3.586460295,7.133757961783449
ARG,Argentina,LAC,2002,0.785,0.739,10.3015,3.285060262,5.8598726114649775
ARG,Argentina,LAC,2003,0.793,0.742,11.8473,3.500528395,6.431273644388402
ARG,Argentina,LAC,2004,0.798,0.741,12.5454,4.052683719,7.142857142857151
ARG,Argentina,LAC,2005,0.802,0.743,13.0003,4.125598492,7.356608478802995
ARG,Argentina,LAC,2006,0.814,0.752,13.3492,4.412963435,7.6167076167076075
ARG,Argentina,LAC,2007,0.817,0.752,14.5709,4.350527061,7.955936352509174
ARG,Argentina,LAC,2008,0.825,0.757,14.5062,4.649266871,8.24242424242424
ARG,Argentina,LAC,2009,0.827,0.769,11.828,4.377876322,7.013301088270851
ARG,Argentina,LAC,2010,0.834,0.768,13.8961,4.5219889,7.913669064748197
ARG,Argentina,LAC,2011,0.842,0.772,15.0988,4.568225422,8.313539192399045
ARG,Argentina,LAC,2012,0.844,0.775,14.6994,4.559745321,8.175355450236966
ARG,Argentina,LAC,2013,0.846,0.772,16.3282,4.471465914,8.747044917257673
ARG,Argentina,LAC,2014,0.847,0.774,16.0281,4.399314927,8.618654073199528
ARG,Argentina,LAC,2015,0.85,0.776,16.2426,4.432658573,8.705882352941174
ARG,Argentina,LAC,2016,0.848,0.777,15.5181,4.349165335,8.372641509433954
ARG,Argentina,LAC,2017,0.853,0.775,18.0606,4.242436252,9.144196951934347
ARG,Argentina,LAC,2018,0.852,0.783,15.3536,4.066306633,8.098591549295763
ARG,Argentina,LAC,2019,0.853,0.788,14.2447,3.989485428,7.62016412661195
ARG,Argentina,LAC,2020,0.841,0.778,14.2373,3.705468546,7.491082045184294
ARG,Argentina,LAC,2021,0.844,0.779,14.0088,4.190779468,7.701421800947861
ARG,Argentina,LAC,2022,0.849,0.782,14.4512,4.190779468,7.891637220259118
ARM,Armenia,ECA,1992,0.611,0.597,3.2837,1.60123428,2.2913256955810146
ARM,Armenia,ECA,1993,0.613,0.603,3.4329,0.726047616,1.6313213703099572
ARM,Armenia,ECA,1994,0.617,0.607,3.0027,0.79577012,1.620745542949753
ARM,Armenia,ECA,1995,0.623,0.61,4.015,1.012013427,2.0866773675762507
ARM,Armenia,ECA,1996,0.627,0.615,4.1273,0.757919766,1.9138755980861233
ARM,Armenia,ECA,1997,0.635,0.621,4.2115,0.99430889,2.2047244094488216
ARM,Armenia,ECA,1998,0.647,0.631,4.8618,1.055098672,2.472952086553326
ARM,Armenia,ECA,1999,0.651,0.637,4.4491,0.948275593,2.1505376344086002
ARM,Armenia,ECA,2000,0.656,0.634,7.3749,1.101901422,3.353658536585369
ARM,Armenia,ECA,2001,0.661,0.639,7.2805,1.127529537,3.3282904689863835
ARM,Armenia,ECA,2002,0.67,0.642,9.8863,0.990906066,4.179104477611939
ARM,Armenia,ECA,2003,0.681,0.656,8.3231,1.120455809,3.6710719530102853
ARM,Armenia,ECA,2004,0.689,0.666,7.3098,1.204014032,3.338171262699552
ARM,Armenia,ECA,2005,0.701,0.676,7.4802,1.436116415,3.5663338088444907
ARM,Armenia,ECA,2006,0.714,0.69,6.8223,1.454359941,3.361344537815125
ARM,Armenia,ECA,2007,0.73,0.693,11.0817,1.697580842,5.068493150684938
ARM,Armenia,ECA,2008,0.733,0.693,11.784,1.868593135,5.457025920873127
ARM,Armenia,ECA,2009,0.732,0.692,12.7311,1.471951519,5.464480874316946
ARM,Armenia,ECA,2010,0.739,0.714,7.0409,1.44340702,3.382949932341006
ARM,Armenia,ECA,2011,0.743,0.717,6.7868,1.696463201,3.499327052489909
ARM,Armenia,ECA,2012,0.751,0.716,9.4601,1.972364322,4.660452729693743
ARM,Armenia,ECA,2013,0.757,0.719,10.6241,1.907709594,5.019815059445188
ARM,Armenia,ECA,2014,0.764,0.723,11.7073,1.939181918,5.366492146596869
ARM,Armenia,ECA,2015,0.769,0.734,9.1783,1.899989405,4.551365409622887
ARM,Armenia,ECA,2016,0.773,0.735,10.5216,1.815526714,4.915912031047864
ARM,Armenia,ECA,2017,0.775,0.738,9.8092,1.942619068,4.774193548387096
ARM,Armenia,ECA,2018,0.781,0.735,12.7895,2.053827933,5.8898847631242095
ARM,Armenia,ECA,2019,0.789,0.748,10.6107,2.227928648,5.196451204055775
ARM,Armenia,ECA,2020,0.769,0.738,7.0442,2.423360641,4.031209362808841
ARM,Armenia,ECA,2021,0.774,0.739,8.0231,2.531087713,4.52196382428941
ARM,Armenia,ECA,2022,0.786,0.752,7.3553,2.531087713,4.325699745547073
AUS,Australia,,1990,0.864,0.669,33.5774,16.31629816,22.569444444444443
AUS,Australia,,1991,0.866,0.676,31.8804,16.18508529,21.939953810623546
AUS,Australia,,1992,0.868,0.663,36.4265,16.29369992,23.617511520737324
AUS,Australia,,1993,0.873,0.675,33.8363,16.38393329,22.680412371134018
AUS,Australia,,1994,0.873,0.671,34.9083,16.4949501,23.138602520045815
AUS,Australia,,1995,0.882,0.683,32.308,16.94471016,22.56235827664399
AUS,Australia,,1996,0.884,0.687,31.3786,17.12844031,22.285067873303166
AUS,Australia,,1997,0.887,0.682,33.161,17.39969854,23.11161217587373
AUS,Australia,,1998,0.891,0.67,36.8071,17.96266431,24.803591470258134
AUS,Australia,,1999,0.894,0.674,35.8126,18.2948341,24.608501118568228
AUS,Australia,,2000,0.896,0.68,33.9256,18.40405831,24.10714285714285
AUS,Australia,,2001,0.9,0.683,33.7043,18.58794378,24.111111111111107
AUS,Australia,,2002,0.902,0.68,35.0976,18.61467467,24.611973392461195
AUS,Australia,,2003,0.906,0.673,37.9396,18.75433874,25.717439293598233
AUS,Australia,,2004,0.908,0.659,41.824,19.21568,27.42290748898678
AUS,Australia,,2005,0.911,0.663,41.4779,19.145873,27.22283205268935
AUS,Australia,,2006,0.914,0.666,41.0604,19.17407167,27.13347921225383
AUS,Australia,,2007,0.916,0.667,41.3307,19.18676972,27.18340611353711
AUS,Australia,,2008,0.92,0.677,39.4629,19.02570201,26.413043478260867
AUS,Australia,,2009,0.922,0.678,39.9019,18.81165374,26.464208242950104
AUS,Australia,,2010,0.924,0.683,39.5635,18.41632708,26.082251082251084
AUS,Australia,,2011,0.927,0.682,41.2963,18.08186184,26.42934196332254
AUS,Australia,,2012,0.931,0.685,41.4549,17.8879356,26.423200859291086
AUS,Australia,,2013,0.929,0.698,38.2134,17.2763831,24.865446716899896
AUS,Australia,,2014,0.931,0.698,39.651,16.74718579,25.026852846401727
AUS,Australia,,2015,0.933,0.708,36.8631,16.85031164,24.115755627009648
AUS,Australia,,2016,0.936,0.717,34.604,16.95564018,23.397435897435905
AUS,Australia,,2017,0.937,0.714,36.1911,16.82187399,23.79935965848453
AUS,Australia,,2018,0.941,0.728,33.261,16.62784241,22.635494155154092
AUS,Australia,,2019,0.941,0.748,27.6537,16.39817456,20.510095642933045
AUS,Australia,,2020,0.948,0.759,27.8755,15.45322991,19.936708860759488
AUS,Australia,,2021,0.949,0.764,27.5779,14.91476303,19.49420442571127
AUS,Australia,,2022,0.946,0.763,26.9245,14.91476303,19.344608879492597
AUT,Austria,,1990,0.823,0.704,25.9946,8.09602735,14.459295261239369
AUT,Austria,,1991,0.826,0.708,24.7709,8.479727909,14.28571428571429
AUT,Austria,,1992,0.832,0.701,30.2111,7.686215312,15.745192307692314
AUT,Austria,,1993,0.836,0.71,28.4657,7.677415013,15.071770334928225
AUT,Austria,,1994,0.841,0.71,29.6507,7.695499829,15.576694411414982
AUT,Austria,,1995,0.847,0.712,30.165,8.058602574,15.938606847697756
AUT,Austria,,1996,0.852,0.72,28.1244,8.467988541,15.492957746478876
AUT,Austria,,1997,0.856,0.724,27.7771,8.445376501,15.420560747663547
AUT,Austria,,1998,0.861,0.727,28.3476,8.39031568,15.563298490127764
AUT,Austria,,1999,0.865,0.731,28.6721,8.217770229,15.49132947976879
AUT,Austria,,2000,0.87,0.739,27.0846,8.260694684,15.057471264367816
AUT,Austria,,2001,0.874,0.742,26.3881,8.728179644,15.102974828375281
AUT,Austria,,2002,0.878,0.748,25.1911,8.90889606,14.806378132118446
AUT,Austria,,2003,0.88,0.737,28.2525,9.532131608,16.249999999999996
AUT,Austria,,2004,0.886,0.739,29.0984,9.508889557,16.59142212189616
AUT,Austria,,2005,0.889,0.741,29.3634,9.614327594,16.647919010123736
AUT,Austria,,2006,0.893,0.747,28.8909,9.291195212,16.34938409854424
AUT,Austria,,2007,0.896,0.751,29.1599,8.935537562,16.183035714285722
AUT,Austria,,2008,0.899,0.758,27.9146,8.832393097,15.684093437152391
AUT,Austria,,2009,0.898,0.763,27.4674,8.068539429,15.033407572383073
AUT,Austria,,2010,0.903,0.767,26.6499,8.61159543,15.060908084163904
AUT,Austria,,2011,0.907,0.77,27.3134,8.331263705,15.104740904079383
AUT,Austria,,2012,0.909,0.776,26.4737,7.981707872,14.631463146314626
AUT,Austria,,2013,0.907,0.772,27.1408,7.992887349,14.884233737596475
AUT,Austria,,2014,0.911,0.782,26.1661,7.509408423,14.1602634467618
AUT,Austria,,2015,0.91,0.784,24.8082,7.679051969,13.846153846153841
AUT,Austria,,2016,0.913,0.782,26.373,7.6949236,14.348302300109527
AUT,Austria,,2017,0.914,0.786,24.8952,7.912330963,14.00437636761488
AUT,Austria,,2018,0.917,0.784,26.9724,7.530320921,14.503816793893131
AUT,Austria,,2019,0.92,0.793,24.9103,7.652776933,13.80434782608696
AUT,Austria,,2020,0.916,0.792,25.2022,6.973827477,13.53711790393013
AUT,Austria,,2021,0.92,0.784,28.0657,7.399461247,14.782608695652177
AUT,Austria,,2022,0.926,0.789,27.9621,7.399461247,14.794816414686828
AZE,Azerbaijan,ECA,1995,0.6,0.572,5.4992,4.222069555,4.666666666666675
AZE,Azerbaijan,ECA,1996,0.603,0.576,5.211,3.930293501,4.477611940298509
AZE,Azerbaijan,ECA,1997,0.609,0.583,5.0394,3.730334056,4.269293924466345
AZE,Azerbaijan,ECA,1998,0.618,0.59,5.4459,3.952806931,4.530744336569581
AZE,Azerbaijan,ECA,1999,0.628,0.602,5.0259,3.55758581,4.140127388535031
AZE,Azerbaijan,ECA,2000,0.635,0.609,5.0394,3.634197225,4.094488188976387
AZE,Azerbaijan,ECA,2001,0.644,0.618,4.8742,3.430985401,4.037267080745344
AZE,Azerbaijan,ECA,2002,0.654,0.625,6.3232,3.412549762,4.434250764525993
AZE,Azerbaijan,ECA,2003,0.663,0.63,7.2798,3.602746386,4.977375565610864
AZE,Azerbaijan,ECA,2004,0.67,0.633,8.4445,3.769563089,5.5223880597015
AZE,Azerbaijan,ECA,2005,0.682,0.645,8.1048,3.950169109,5.4252199413489794
AZE,Azerbaijan,ECA,2006,0.701,0.662,8.4805,3.939336918,5.563480741797422
AZE,Azerbaijan,ECA,2007,0.714,0.676,8.7055,3.383127904,5.322128851540608
AZE,Azerbaijan,ECA,2008,0.723,0.684,8.5588,3.670846215,5.394190871369286
AZE,Azerbaijan,ECA,2009,0.729,0.689,9.4942,3.191204729,5.4869684499314175
AZE,Azerbaijan,ECA,2010,0.733,0.698,8.1511,2.982407443,4.77489768076399
AZE,Azerbaijan,ECA,2011,0.735,0.696,8.8995,3.227882766,5.3061224489796
AZE,Azerbaijan,ECA,2012,0.739,0.693,11.1056,3.455066935,6.22462787550745
AZE,Azerbaijan,ECA,2013,0.745,0.682,17.2288,3.490069872,8.456375838926167
AZE,Azerbaijan,ECA,2014,0.749,0.696,13.3883,3.52584922,7.07610146862484
AZE,Azerbaijan,ECA,2015,0.751,0.695,14.57,3.51630459,7.456724367509993
AZE,Azerbaijan,ECA,2016,0.752,0.705,11.1067,3.480998067,6.25
AZE,Azerbaijan,ECA,2017,0.754,0.713,8.9198,3.4361088,5.437665782493372
AZE,Azerbaijan,ECA,2018,0.757,0.71,11.2447,3.40563655,6.208718626155885
AZE,Azerbaijan,ECA,2019,0.762,0.719,9.1772,3.687951815,5.643044619422577
AZE,Azerbaijan,ECA,2020,0.722,0.681,9.4575,3.514766381,5.678670360110793
AZE,Azerbaijan,ECA,2021,0.738,0.698,8.5633,3.717029937,5.420054200542013
AZE,Azerbaijan,ECA,2022,0.76,0.719,8.3385,3.717029937,5.394736842105264
BHS,Bahamas,LAC,1990,0.76,0.669,20.008,7.47195017,11.973684210526315
BHS,Bahamas,LAC,1991,0.757,0.68,15.4816,7.233624818,10.171730515191534
BHS,Bahamas,LAC,1992,0.762,0.699,11.2251,6.626875623,8.267716535433077
BHS,Bahamas,LAC,1993,0.762,0.71,8.2251,6.05245624,6.824146981627299
BHS,Bahamas,LAC,1994,0.765,0.711,8.871,6.019449178,7.058823529411773
BHS,Bahamas,LAC,1995,0.773,0.719,8.5327,6.140128324,6.9857697283311815
BHS,Bahamas,LAC,1996,0.778,0.726,7.9938,5.947863957,6.683804627249367
BHS,Bahamas,LAC,1997,0.775,0.716,11.9015,5.185849096,7.6129032258064555
BHS,Bahamas,LAC,1998,0.776,0.701,15.4741,6.30822009,9.664948453608257
BHS,Bahamas,LAC,1999,0.784,0.715,13.1092,6.349290603,8.801020408163273
BHS,Bahamas,LAC,2000,0.788,0.721,12.6172,6.234192989,8.502538071066002
BHS,Bahamas,LAC,2001,0.79,0.728,11.1569,5.902447016,7.848101265822793
BHS,Bahamas,LAC,2002,0.792,0.735,9.0738,6.099364674,7.196969696969702
BHS,Bahamas,LAC,2003,0.793,0.737,8.71,6.115985701,7.061790668348056
BHS,Bahamas,LAC,2004,0.795,0.736,9.7735,5.969879536,7.421383647798752
BHS,Bahamas,LAC,2005,0.798,0.735,12.3163,5.478085358,7.8947368421052655
BHS,Bahamas,LAC,2006,0.8,0.731,14.7026,5.257128598,8.625000000000005
BHS,Bahamas,LAC,2007,0.8,0.737,12.6758,5.234772106,7.87500000000001
BHS,Bahamas,LAC,2008,0.801,0.74,11.7363,5.282046335,7.615480649188521
BHS,Bahamas,LAC,2009,0.798,0.735,11.339,5.853441179,7.8947368421052655
BHS,Bahamas,LAC,2010,0.8,0.739,10.3763,5.968034034,7.6250000000000036
BHS,Bahamas,LAC,2011,0.8,0.713,20.4436,5.593597037,10.875000000000012
BHS,Bahamas,LAC,2012,0.803,0.721,19.0043,5.37034662,10.211706102117068
BHS,Bahamas,LAC,2013,0.804,0.727,17.2246,5.263580967,9.5771144278607
BHS,Bahamas,LAC,2014,0.807,0.726,18.166,5.489411021,10.0371747211896
BHS,Bahamas,LAC,2015,0.807,0.734,14.8429,5.719422354,9.045848822800506
BHS,Bahamas,LAC,2016,0.809,0.731,16.922,5.579631089,9.641532756489502
BHS,Bahamas,LAC,2017,0.812,0.728,17.469,6.28991028,10.344827586206906
BHS,Bahamas,LAC,2018,0.814,0.734,16.7289,6.026035939,9.82800982800982
BHS,Bahamas,LAC,2019,0.802,0.726,15.4805,6.068118955,9.476309226932678
BHS,Bahamas,LAC,2020,0.798,0.733,12.9553,5.372338986,8.14536340852131
BHS,Bahamas,LAC,2021,0.799,0.726,16.3336,5.14996102,9.136420525657075
BHS,Bahamas,LAC,2022,0.82,0.744,16.6713,5.14996102,9.268292682926827
BHR,Bahrain,AS,1990,0.733,0.531,36.3826,22.33339389,27.557980900409273
BHR,Bahrain,AS,1991,0.727,0.518,41.9695,21.27545922,28.74828060522696
BHR,Bahrain,AS,1992,0.727,0.544,35.9813,18.92347647,25.171939477303983
BHR,Bahrain,AS,1993,0.732,0.493,38.1137,29.35050675,32.650273224043715
BHR,Bahrain,AS,1994,0.732,0.528,33.7625,24.34539,27.86885245901639
BHR,Bahrain,AS,1995,0.737,0.553,25.8235,24.18384361,24.966078697421977
BHR,Bahrain,AS,1996,0.742,0.551,25.9083,25.31560349,25.741239892183277
BHR,Bahrain,AS,1997,0.747,0.554,24.0553,26.49059287,25.83668005354751
BHR,Bahrain,AS,1998,0.753,0.555,23.694,27.31128176,26.294820717131472
BHR,Bahrain,AS,1999,0.761,0.569,22.4249,26.4613882,25.229960578186606
BHR,Bahrain,AS,2000,0.775,0.573,23.8239,27.03495155,26.064516129032267
BHR,Bahrain,AS,2001,0.786,0.615,22.5484,21.05409465,21.755725190839705
BHR,Bahrain,AS,2002,0.792,0.609,25.9393,21.20471881,23.10606060606061
