Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Argentina,AR,ARG,2006,18.0,18.0,43.0,232557260817.308,361558037110.419,0.003693278334508409,0.0046180187731354036,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,35.98200117979624,35.21441015886639,-35.982001179796235,-35.21441015886641,16.32092748884595,18.106022886357227,299.9000065544235,295.63561199370224
Argentina,AR,ARG,2007,17.0,17.0,44.0,287530508430.568,361558037110.419,0.004028570602956589,0.0046121374445506555,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,36.89946511401415,36.52212329981454,-36.89946511401415,-36.52212329981455,16.13757928633149,16.995174318603333,317.0556771412597,314.8360194106739
Argentina,AR,ARG,2008,15.0,15.0,46.0,361558037110.419,361558037110.419,0.0046111727715579245,0.0046111727715579245,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,38.701365729242454,38.701365729242454,-38.70136572924246,-38.70136572924246,15.86659624077727,15.86659624077727,358.00910486161644,358.00910486161644
Argentina,AR,ARG,2009,15.0,15.0,46.0,332976484577.619,361558037110.419,0.004520188465279891,0.004611528878015224,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,38.35494114034483,38.42113256035854,-38.35494114034483,-38.42113256035853,16.61969317316342,16.475798781829273,355.69960760229884,356.14088373572355
Argentina,AR,ARG,2010,16.0,16.0,45.0,423627422092.49,361558037110.419,0.005348474634760987,0.0046111727715579245,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,36.65141118757582,37.480717672343395,-36.651411187575825,-37.48071767234341,18.552419583164856,16.70951628368134,329.0713199223489,334.2544854521463
Argentina,AR,ARG,2011,17.0,17.0,44.0,530158122010.442,361558037110.419,0.006050908422012682,0.0046111727715579245,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,35.24546239703628,36.343028896465206,-35.245462397036285,-36.34302889646522,19.896676370372102,17.40220705348816,307.32624939433106,313.78252292038366
Argentina,AR,ARG,2012,17.0,17.0,44.0,545982375701.128,361558037110.419,0.006201842674496751,0.004611172771557924,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,34.97029209118692,36.254566109056704,-34.97029209118692,-36.25456610905671,20.522063429120628,17.60325884305295,305.70760053639367,313.26215358268655
Argentina,AR,ARG,2013,16.0,16.0,45.0,552025140252.246,361558037110.419,0.006074437932897377,0.0046111727715579245,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,35.094640127417286,35.972845686038454,-35.09464012741728,-35.972845686038475,22.011910827961582,20.06034291991454,319.341500796358,324.83028553774045
Argentina,AR,ARG,2014,4.0,4.0,57.0,526319673731.638,361558037110.419,0.0056417814466759655,0.004611172771557923,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,46.97187428660007,47.82249043284301,-46.97187428660007,-47.82249043284302,17.59320300596479,16.100893977468406,1274.2968571650017,1295.5622608210754
Argentina,AR,ARG,2015,4.0,4.0,57.0,594749285413.212,361558037110.419,0.006821775806523293,0.004611172771557923,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,46.88443881483665,47.59753933471756,-46.884438814836656,-47.59753933471756,17.74659857046202,16.495545026811303,1272.1109703709164,1289.938483367939
Argentina,AR,ARG,2016,16.0,16.0,45.0,557532320662.955,361558037110.419,0.006286800896357126,0.004611172771557923,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,34.63119086677429,35.20538944581629,-34.63119086677429,-35.20538944581629,23.041798073834904,21.76580123151936,316.4449429173393,320.0336840363518
Argentina,AR,ARG,2017,19.0,19.0,42.0,643628393281.364,361558037110.419,0.006816064183036165,0.004611172771557924,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,31.137747779173544,31.960913332495245,-31.13774777917356,-31.960913332495245,25.862505287682037,23.902587303582752,263.8828830482819,268.2153333289223
Argentina,AR,ARG,2018,18.0,18.0,43.0,524819892360.176,361558037110.419,0.005196543700210514,0.004611172771557924,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,32.1542120309398,32.867987300740054,-32.1542120309398,-32.86798730074006,25.22276271874465,23.562820230837076,278.6345112829989,282.5999294485559
Argentina,AR,ARG,2019,3.0,3.0,58.0,447754683615.225,361558037110.419,0.004379751751133902,0.004611172771557923,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,47.09904734912148,47.9442093085583,-47.099047349121484,-47.9442093085583,18.79474594979056,17.337570157658103,1669.9682449707161,1698.1403102852767
Argentina,AR,ARG,2020,8.0,8.0,53.0,385740508436.965,361558037110.419,0.003875170007240899,0.004611172771557924,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,42.227827837951125,42.83054165303429,-42.227827837951125,-42.83054165303429,20.32485313594128,19.187657258425865,627.8478479743891,635.3817706629286
Argentina,AR,ARG,2021,8.0,8.0,53.0,486564085480.036,361558037110.419,0.004292488382015588,0.004614486230179245,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,42.09456294090079,42.81067207849334,-42.094562940900786,-42.81067207849334,20.576296337923026,19.225147021710676,626.1820367612598,635.1334009811668
Argentina,AR,ARG,2022,8.0,8.0,53.0,633993756301.08,361558037110.419,0.005532777647104438,0.004714417940009511,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,42.21652706315609,43.286687416317726,-42.2165270631561,-43.286687416317726,20.34617535253567,18.327004874872213,627.7065882894512,641.0835927039716
Argentina,AR,ARG,2023,8.0,8.0,53.0,649461687959.174,361558037110.419,0.005373186256751556,0.004714782423527836,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,42.128926525942475,43.240301289480826,-42.12892652594247,-43.24030128948083,20.511459385014202,18.4145258689041,626.6115815742809,640.5037661185104
Argentina,AR,ARG,2024,9.0,9.0,52.0,638365455340.04,361558037110.419,0.005078807012796678,0.004715376867636331,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,41.1796047897114,42.21894026800123,-41.179604789711405,-42.21894026800123,20.808452327478083,18.809730253843792,557.5511643301267,569.0993363111247
Armenia,AM,ARM,2006,27.0,27.0,34.0,6384452066.5146,11662040713.8753,0.00010139248463839367,0.00014895401960957706,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,26.982001179796242,26.214410158866393,-26.982001179796235,-26.214410158866407,20.64117300059929,22.898793650392964,199.93333770294902,197.09040799580148
Armenia,AM,ARM,2007,27.0,27.0,34.0,9206301269.79164,11662040713.8753,0.00012898886751142955,0.00014876431758011817,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,26.899465114014145,26.522123299814535,-26.89946511401415,-26.522123299814552,20.883926135252516,21.993755000545487,199.62764857042276,198.23008629560948
Armenia,AM,ARM,2008,27.0,27.0,34.0,11662040713.8753,11662040713.8753,0.0001487332020894857,0.0001487332020894857,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,26.701365729242454,26.701365729242454,-26.70136572924246,-26.70136572924246,21.466571384581012,21.466571384581012,198.89394714534245,198.89394714534245
Armenia,AM,ARM,2009,27.0,27.0,34.0,8647937081.2562,11662040713.8753,0.00011739659481583696,0.00014874468828970043,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,26.354941140344827,26.421132560358537,-26.354941140344827,-26.42113256035853,22.48546723427992,22.29078658718078,197.61089311238825,197.8560465198464
Armenia,AM,ARM,2010,27.0,27.0,34.0,9260285755.62424,11662040713.8753,0.00011691500807466912,0.0001487332020894857,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,25.651411187575818,26.480717672343395,-25.651411187575825,-26.48071767234341,24.554672977718187,22.115536257813538,195.0052266206512,198.0767321197904
Armenia,AM,ARM,2011,27.0,27.0,34.0,10142111824.5835,11662040713.8753,0.00011575601185481411,0.0001487332020894857,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,25.245462397036277,26.34302889646521,-25.245462397036285,-26.34302889646522,25.748640008716837,22.52050324569056,193.50171258161586,197.56677369061194
