Country,Year,Value,LOO,M1,M2,M4
Honduras,1991,51.4,63.583,41.551,27,0.2328
Hong Kong,1991,74.8,63.38,88.278,89,0.7672
Hungary,1991,71.5,63.409,80.624,75,0.6466
Iceland,1991,84.5,63.296,112.808,109,0.9397
India,1991,43.7,63.65,30.003,18,0.1552
Indonesia,1991,53.3,63.567,44.691,29,0.25
Iraq,1991,47.1,63.621,34.869,21,0.181
Ireland,1991,74.9,63.379,88.515,90,0.7759
Israel,1991,78.6,63.347,97.526,96,0.8276
Italy,1991,78.5,63.348,97.276,95,0.819
Jamaica,1991,66.4,63.453,69.484,60,0.5172
Japan,1991,85.0,63.291,114.155,110,0.9483
Jordan,1991,62.9,63.483,62.322,49,0.4224
Kazakhstan,1991,66.6,63.451,69.905,61,0.5259
Kenya,1991,48.0,63.613,36.219,22,0.1897
South Korea,1991,74.2,63.385,86.86,87,0.75
Kuwait,1991,68.7,63.433,74.404,67,0.5776
Kyrgyzstan,1991,63.1,63.482,62.721,50,0.431
Laos,1991,41.4,63.67,26.919,15,0.1293
Latvia,1991,73.0,63.396,84.059,80,0.6897
Lithuania,1991,73.5,63.391,85.221,83,0.7155
Luxembourg,1991,80.2,63.333,101.559,99,0.8534
Malaysia,1991,65.7,63.459,68.02,57,0.4914
Mali,1991,24.4,63.818,9.329,3,0.0259
Malta,1991,73.0,63.396,84.059,80,0.6897
Mauritius,1991,62.7,63.485,61.924,48,0.4138
Mexico,1991,66.8,63.45,70.327,62,0.5345
Moldova,1991,67.7,63.442,72.244,65,0.5603
Mongolia,1991,57.5,63.53,52.042,35,0.3017
Morocco,1991,45.4,63.636,32.39,20,0.1724
Mozambique,1991,24.2,63.82,9.176,2,0.0172
Netherlands,1991,85.2,63.29,114.696,111,0.9569
New Zealand,1991,81.5,63.322,104.897,102,0.8793
Nicaragua,1991,49.7,63.598,38.839,25,0.2155
Niger,1991,21.4,63.844,7.173,1,0.0086
Norway,1991,85.3,63.289,114.967,113,0.9741
Pakistan,1991,39.9,63.683,24.999,11,0.0948
Panama,1991,67.5,63.443,71.816,64,0.5517
Papua New Guinea,1991,40.2,63.681,25.377,12,0.1034
Paraguay,1991,60.9,63.501,58.406,42,0.3621
Peru,1991,62.4,63.488,61.331,46,0.3966
Philippines,1991,60.0,63.509,56.685,39,0.3362
Poland,1991,71.1,63.412,79.72,72,0.6207
Portugal,1991,71.4,63.41,80.397,73,0.6293
Qatar,1991,76.1,63.369,91.389,92,0.7931
Romania,1991,69.4,63.427,75.936,68,0.5862
Russia,1991,73.8,63.389,85.921,86,0.7414
San Marino,1991,84.4,63.297,112.54,108,0.931
Saudi Arabia,1991,70.7,63.416,78.821,71,0.6121
Senegal,1991,37.2,63.707,21.722,8,0.069
Singapore,1991,78.8,63.345,98.025,97,0.8362
South Africa,1991,64.3,63.471,65.14,53,0.4569
Spain,1991,76.9,63.362,93.331,93,0.8017
Sri Lanka,1991,64.5,63.47,65.547,54,0.4655
Sweden,1991,81.1,63.325,103.864,101,0.8707
Switzerland,1991,85.2,63.29,114.696,111,0.9569
Tajikistan,1991,61.0,63.5,58.598,43,0.3707
Tanzania,1991,36.6,63.712,21.025,7,0.0603
Thailand,1991,59.1,63.517,54.991,38,0.3276
Togo,1991,40.3,63.68,25.504,13,0.1121
Trinidad and Tobago,1991,66.1,63.456,68.855,58,0.5
Tunisia,1991,57.2,63.533,51.498,33,0.2845
Turkey,1991,60.2,63.507,57.065,40,0.3448
Uganda,1991,33.1,63.743,17.188,5,0.0431
Ukraine,1991,72.4,63.401,82.676,76,0.6552
United Arab Emirates,1991,72.9,63.397,83.828,78,0.6724
United Kingdom,1991,80.9,63.327,103.35,100,0.8621
United States,1991,87.5,63.27,121.01,116,1.0
Uruguay,1991,70.6,63.417,78.597,70,0.6034
Venezuela,1991,66.8,63.45,70.327,62,0.5345
Vietnam,1991,50.3,63.593,39.786,26,0.2241
Zambia,1991,41.1,63.673,26.529,14,0.1207
Albania,1992,61.6,63.748,59.525,45,0.3879
Argentina,1992,73.6,63.643,85.114,85,0.7328
Armenia,1992,61.1,63.752,58.558,43,0.3707
Australia,1992,86.8,63.529,118.596,114,0.9828
Austria,1992,83.2,63.56,108.909,104,0.8966
Bahamas,1992,76.2,63.621,91.266,91,0.7845
Bahrain,1992,72.7,63.651,83.035,80,0.6897
Bangladesh,1992,41.6,63.922,27.073,14,0.1207
Barbados,1992,72.9,63.65,83.495,81,0.6983
Belgium,1992,83.5,63.557,109.7,105,0.9052
Belize,1992,62.4,63.741,61.087,47,0.4052
Benin,1992,36.0,63.97,20.259,6,0.0517
Bolivia,1992,56.3,63.794,49.686,33,0.2845
Botswana,1992,58.5,63.775,53.661,37,0.319
Brazil,1992,62.7,63.738,61.679,49,0.4224
Bulgaria,1992,70.0,63.675,76.954,69,0.5948
Cambodia,1992,38.8,63.946,23.542,9,0.0776
Cameroon,1992,43.3,63.907,29.338,17,0.1466
Canada,1992,86.9,63.528,118.871,115,0.9914
Chile,1992,72.2,63.656,81.891,77,0.6638
China,1992,50.1,63.848,39.312,23,0.1983
Colombia,1992,63.1,63.735,62.472,50,0.431
Republic of the Congo,1992,53.6,63.817,45.018,28,0.2414
Costa Rica,1992,67.3,63.698,71.105,64,0.5517
Ivory Coast,1992,42.8,63.911,28.662,16,0.1379
Cuba,1992,67.1,63.7,70.681,63,0.5431
Cyprus,1992,74.6,63.635,87.455,86,0.7414
Czech Republic,1992,74.7,63.634,87.691,87,0.75
Denmark,1992,84.5,63.549,112.359,107,0.9224
Dominican Republic,1992,59.5,63.766,55.519,38,0.3276
Ecuador,1992,65.2,63.717,66.718,55,0.4741
Egypt,1992,58.0,63.779,52.745,36,0.3103
El Salvador,1992,53.8,63.816,45.356,30,0.2586
Estonia,1992,72.6,63.652,82.806,78,0.6724
Swaziland,1992,53.7,63.817,45.187,29,0.25
Fiji,1992,63.9,63.728,64.073,52,0.4483
Finland,1992,82.1,63.57,106.032,102,0.8793
France,1992,80.6,63.583,102.172,98,0.8448
Gabon,1992,60.5,63.757,57.409,41,0.3534
Germany,1992,84.2,63.551,111.558,106,0.9138
Ghana,1992,45.7,63.886,32.691,19,0.1638
Greece,1992,77.4,63.61,94.179,93,0.8017
Guatemala,1992,49.7,63.851,38.685,22,0.1897
Guinea,1992,28.1,64.039,12.33,4,0.0345
Honduras,1992,51.8,63.833,42.035,27,0.2328
Hong Kong,1992,75.8,63.624,90.306,90,0.7759
Hungary,1992,71.4,63.663,80.078,73,0.6293
Iceland,1992,85.2,63.543,114.239,109,0.9397
India,1992,44.2,63.899,30.574,18,0.1552
Indonesia,1992,54.1,63.813,45.865,31,0.2672
Iraq,1992,50.2,63.847,39.47,24,0.2069
Ireland,1992,75.7,63.625,90.066,89,0.7672
Israel,1992,79.1,63.596,98.384,95,0.819
Italy,1992,79.3,63.594,98.885,96,0.8276
Jamaica,1992,66.5,63.705,69.417,60,0.5172
Japan,1992,85.2,63.543,114.239,109,0.9397
Jordan,1992,64.3,63.724,64.881,53,0.4569
Kazakhstan,1992,66.3,63.707,68.999,59,0.5086
Kenya,1992,47.9,63.867,35.925,21,0.181
South Korea,1992,75.1,63.63,88.637,88,0.7586
Kuwait,1992,69.7,63.677,76.292,68,0.5862
Kyrgyzstan,1992,62.0,63.744,60.303,46,0.3966
Laos,1992,42.0,63.918,27.598,15,0.1293
Latvia,1992,70.7,63.669,78.508,70,0.6034
Lithuania,1992,72.0,63.657,81.436,76,0.6552
Luxembourg,1992,80.6,63.583,102.172,98,0.8448
Malaysia,1992,66.5,63.705,69.417,60,0.5172
Mali,1992,24.8,64.068,9.6,3,0.0259
Malta,1992,73.4,63.645,84.65,83,0.7155
Mauritius,1992,63.3,63.733,62.87,51,0.4397
Mexico,1992,67.0,63.701,70.47,62,0.5345
Moldova,1992,66.2,63.708,68.79,58,0.5
Mongolia,1992,56.4,63.793,49.864,34,0.2931
Morocco,1992,45.9,63.884,32.979,20,0.1724
Mozambique,1992,23.7,64.077,8.766,2,0.0172
Netherlands,1992,85.3,63.542,114.509,111,0.9569
New Zealand,1992,82.3,63.568,106.552,103,0.8879
Nicaragua,1992,50.2,63.847,39.47,24,0.2069
Niger,1992,21.8,64.094,7.415,1,0.0086
Norway,1992,85.9,63.537,116.135,113,0.9741
Pakistan,1992,40.3,63.933,25.403,11,0.0948
Panama,1992,68.1,63.691,72.814,66,0.569
Papua New Guinea,1992,41.2,63.925,26.554,13,0.1121
Paraguay,1992,61.4,63.75,59.137,44,0.3793
Peru,1992,62.4,63.741,61.087,47,0.4052
Philippines,1992,60.4,63.758,57.219,40,0.3448
Poland,1992,71.6,63.661,80.529,75,0.6466
Portugal,1992,73.1,63.648,83.956,82,0.7069
Qatar,1992,76.6,63.617,92.232,92,0.7931
Romania,1992,68.3,63.69,73.244,67,0.5776
Russia,1992,72.6,63.652,82.806,78,0.6724
San Marino,1992,84.5,63.549,112.359,107,0.9224
Saudi Arabia,1992,71.3,63.663,79.853,72,0.6207
Senegal,1992,37.3,63.959,21.753,8,0.069
Singapore,1992,79.6,63.591,99.639,97,0.8362
South Africa,1992,64.8,63.72,65.898,54,0.4655
Spain,1992,77.6,63.609,94.669,94,0.8103
Sri Lanka,1992,65.4,63.715,67.13,56,0.4828
Sweden,1992,81.8,63.572,105.254,101,0.8707
Switzerland,1992,85.5,63.54,115.05,112,0.9655
Tajikistan,1992,55.8,63.798,48.804,32,0.2759
Tanzania,1992,36.5,63.966,20.827,7,0.0603
Thailand,1992,60.1,63.761,56.649,39,0.3362
Togo,1992,39.5,63.94,24.402,10,0.0862
Trinidad and Tobago,1992,65.9,63.71,68.165,57,0.4914
Tunisia,1992,57.8,63.781,52.38,35,0.3017
Turkey,1992,60.8,63.755,57.982,42,0.3621
Uganda,1992,32.5,64.001,16.504,5,0.0431
Ukraine,1992,71.5,63.662,80.303,74,0.6379
United Arab Emirates,1992,73.4,63.645,84.65,83,0.7155
United Kingdom,1992,81.5,63.575,104.479,100,0.8621
United States,1992,88.0,63.518,121.918,116,1.0
Uruguay,1992,70.9,63.667,78.955,71,0.6121
Venezuela,1992,67.5,63.697,71.531,65,0.5603
Vietnam,1992,51.4,63.837,41.386,26,0.2241
Zambia,1992,40.8,63.929,26.039,12,0.1034
Albania,1993,61.8,64.122,59.562,45,0.3879
Argentina,1993,74.0,64.016,85.542,82,0.7069
Armenia,1993,61.3,64.126,58.598,43,0.3707
Australia,1993,87.3,63.9,119.269,115,0.9914
Austria,1993,83.6,63.932,109.318,102,0.8793
Bahamas,1993,76.2,63.997,90.731,89,0.7672
Bahrain,1993,73.2,64.023,83.693,80,0.6897
Bangladesh,1993,42.3,64.291,27.831,13,0.1121
Barbados,1993,73.3,64.022,83.923,81,0.6983
Belgium,1993,84.9,63.921,112.765,106,0.9138
Belize,1993,63.0,64.111,61.908,48,0.4138
Benin,1993,36.7,64.34,20.934,6,0.0517
Bolivia,1993,57.3,64.161,51.173,34,0.2931
Botswana,1993,58.6,64.15,53.531,36,0.3103
Brazil,1993,63.3,64.109,62.502,49,0.4224
Bulgaria,1993,70.2,64.049,76.942,69,0.5948
Cambodia,1993,39.0,64.32,23.647,9,0.0776
Cameroon,1993,42.6,64.289,28.228,15,0.1293
Canada,1993,86.7,63.905,117.626,113,0.9741
Chile,1993,71.6,64.037,80.057,75,0.6466
China,1993,51.2,64.214,40.824,24,0.2069
Colombia,1993,63.7,64.105,63.297,51,0.4397
Republic of the Congo,1993,53.0,64.198,43.755,29,0.25
Costa Rica,1993,68.1,64.067,72.387,65,0.5603
Ivory Coast,1993,43.1,64.284,28.897,17,0.1466
Cuba,1993,66.2,64.083,68.386,57,0.4914
Cyprus,1993,75.2,64.005,88.353,86,0.7414
Czech Republic,1993,75.5,64.003,89.063,87,0.75
Denmark,1993,84.8,63.922,112.498,105,0.9052
Dominican Republic,1993,60.2,64.136,56.506,38,0.3276
Ecuador,1993,65.6,64.089,67.147,55,0.4741
Egypt,1993,58.7,64.149,53.714,37,0.319
El Salvador,1993,54.6,64.184,46.447,31,0.2672
Estonia,1993,71.8,64.035,80.507,77,0.6638
Swaziland,1993,52.9,64.199,43.59,28,0.2414
Fiji,1993,64.3,64.1,64.501,52,0.4483
Finland,1993,82.6,63.941,106.704,101,0.8707
France,1993,80.9,63.956,102.334,98,0.8448
Gabon,1993,60.9,64.13,57.833,41,0.3534
Germany,1993,85.2,63.918,113.568,108,0.931
Ghana,1993,46.3,64.257,33.361,19,0.1638
Greece,1993,77.6,63.984,94.113,93,0.8017
Guatemala,1993,50.2,64.223,39.239,22,0.1897
Guinea,1993,28.8,64.409,12.878,4,0.0345
Honduras,1993,52.3,64.204,42.603,25,0.2155
Hong Kong,1993,77.0,63.99,92.656,91,0.7845
Hungary,1993,72.1,64.032,81.184,78,0.6724
Iceland,1993,85.3,63.917,113.836,109,0.9397
India,1993,44.6,64.271,30.949,18,0.1552
Indonesia,1993,54.9,64.182,46.961,32,0.2759
Iraq,1993,52.4,64.203,42.767,26,0.2241
Ireland,1993,76.7,63.992,91.931,90,0.7759
Israel,1993,79.7,63.966,99.304,95,0.819
Italy,1993,79.9,63.964,99.806,96,0.8276
Jamaica,1993,66.5,64.081,69.01,61,0.5259
Japan,1993,85.8,63.913,115.182,111,0.9569
Jordan,1993,64.8,64.096,65.512,53,0.4569
Kazakhstan,1993,65.9,64.086,67.765,56,0.4828
Kenya,1993,47.7,64.244,35.416,21,0.181
South Korea,1993,76.1,63.997,90.491,88,0.7586
Kuwait,1993,70.3,64.048,77.162,72,0.6207
Kyrgyzstan,1993,60.7,64.131,57.452,40,0.3448
Laos,1993,42.6,64.289,28.228,15,0.1293
Latvia,1993,69.1,64.058,74.539,68,0.5862
Lithuania,1993,70.2,64.049,76.942,69,0.5948
Luxembourg,1993,81.5,63.95,103.866,99,0.8534
Malaysia,1993,67.1,64.076,70.267,62,0.5345
Mali,1993,25.5,64.437,10.091,3,0.0259
Malta,1993,74.5,64.011,86.707,84,0.7241
Mauritius,1993,63.6,64.106,63.098,50,0.431
Mexico,1993,67.3,64.074,70.689,63,0.5431
Moldova,1993,66.2,64.083,68.386,57,0.4914
Mongolia,1993,55.0,64.181,47.132,33,0.2845
Morocco,1993,46.5,64.255,33.651,20,0.1724
Mozambique,1993,24.3,64.448,9.162,2,0.0172
Netherlands,1993,85.5,63.916,114.373,110,0.9483
New Zealand,1993,83.9,63.93,110.109,103,0.8879
Nicaragua,1993,50.5,64.22,39.711,23,0.1983
Niger,1993,22.3,64.465,7.714,1,0.0086
Norway,1993,86.7,63.905,117.626,113,0.9741
Pakistan,1993,40.5,64.307,25.507,11,0.0948
Panama,1993,68.7,64.062,73.674,67,0.5776
Papua New Guinea,1993,42.5,64.29,28.096,14,0.1207
Paraguay,1993,62.1,64.119,60.144,46,0.3966
Peru,1993,62.8,64.113,61.514,47,0.4052
Philippines,1993,60.6,64.132,57.262,39,0.3362
Poland,1993,73.0,64.024,83.234,79,0.681
Portugal,1993,74.7,64.01,87.176,85,0.7328
Qatar,1993,77.2,63.988,93.14,92,0.7931
Romania,1993,68.3,64.065,72.815,66,0.569
Russia,1993,70.8,64.043,78.269,73,0.6293
San Marino,1993,85.0,63.92,113.032,107,0.9224
Saudi Arabia,1993,71.7,64.036,80.282,76,0.6552
Senegal,1993,37.3,64.335,21.626,8,0.069
Singapore,1993,80.5,63.959,101.319,97,0.8362
South Africa,1993,65.2,64.092,66.327,54,0.4655
Spain,1993,78.4,63.977,96.074,94,0.8103
Sri Lanka,1993,66.2,64.083,68.386,57,0.4914
Sweden,1993,84.0,63.929,110.373,104,0.8966
Switzerland,1993,85.9,63.912,115.452,112,0.9655
Tajikistan,1993,53.1,64.197,43.921,30,0.2586
Tanzania,1993,36.7,64.34,20.934,6,0.0517
Thailand,1993,61.1,64.128,58.215,42,0.3621
Togo,1993,39.2,64.318,23.891,10,0.0862
Trinidad and Tobago,1993,66.3,64.083,68.594,60,0.5172
Tunisia,1993,58.5,64.15,53.347,35,0.3017
Turkey,1993,61.5,64.124,58.983,44,0.3793
Uganda,1993,33.3,64.37,17.227,5,0.0431
Ukraine,1993,70.2,64.049,76.942,69,0.5948
United Arab Emirates,1993,74.3,64.013,86.24,83,0.7155
United Kingdom,1993,81.9,63.947,104.893,100,0.8621
United States,1993,88.2,63.892,121.756,116,1.0
Uruguay,1993,71.2,64.04,79.161,74,0.6379
Venezuela,1993,67.8,64.07,71.748,64,0.5517
Vietnam,1993,52.6,64.202,43.095,27,0.2328
Zambia,1993,41.2,64.301,26.398,12,0.1034
Albania,1994,62.3,64.584,60.096,45,0.3879
Argentina,1994,74.6,64.477,86.312,82,0.7069
Armenia,1994,61.7,64.59,58.94,43,0.3707
Australia,1994,87.3,64.367,118.404,112,0.9655
Austria,1994,84.1,64.395,109.835,102,0.8793
Bahamas,1994,76.5,64.461,90.788,87,0.75
Bahrain,1994,73.2,64.49,83.087,78,0.6724
Bangladesh,1994,43.1,64.751,28.688,14,0.1207
Barbados,1994,73.8,64.484,84.461,80,0.6897
Belgium,1994,85.7,64.381,114.079,107,0.9224
Belize,1994,63.4,64.575,62.247,47,0.4052
Benin,1994,37.2,64.803,21.355,7,0.0603
Bolivia,1994,58.2,64.62,52.418,35,0.3017
Botswana,1994,57.6,64.625,51.338,34,0.2931
Brazil,1994,63.8,64.571,63.038,49,0.4224
Bulgaria,1994,70.4,64.514,76.823,72,0.6207
Cambodia,1994,39.2,64.785,23.719,9,0.0776
Cameroon,1994,42.3,64.758,27.63,13,0.1121
Canada,1994,87.3,64.367,118.404,112,0.9655
Chile,1994,72.2,64.498,80.821,76,0.6552
China,1994,52.2,64.672,42.133,25,0.2155
Colombia,1994,64.3,64.567,64.034,52,0.4483
Republic of the Congo,1994,52.5,64.67,42.621,28,0.2414
Costa Rica,1994,68.4,64.531,72.501,65,0.5603
Ivory Coast,1994,43.4,64.749,29.09,15,0.1293
Cuba,1994,65.9,64.553,67.275,57,0.4914
Cyprus,1994,75.8,64.467,89.125,85,0.7328
Czech Republic,1994,76.6,64.46,91.026,88,0.7586
Denmark,1994,85.4,64.383,113.277,105,0.9052
Dominican Republic,1994,60.8,64.597,57.226,39,0.3362
Ecuador,1994,66.2,64.55,67.892,58,0.5
Egypt,1994,59.4,64.61,54.61,37,0.319
El Salvador,1994,55.7,64.642,47.995,32,0.2759
Estonia,1994,72.0,64.5,80.372,74,0.6379
Swaziland,1994,52.0,64.674,41.81,24,0.2069
Fiji,1994,64.9,64.562,65.24,53,0.4569
Finland,1994,83.8,64.397,109.049,101,0.8707
France,1994,82.4,64.41,105.415,98,0.8448
Gabon,1994,61.3,64.593,58.175,41,0.3534
Germany,1994,85.8,64.38,114.347,108,0.931
Ghana,1994,46.5,64.722,33.408,19,0.1638
Greece,1994,78.2,64.446,94.889,93,0.8017
Guatemala,1994,50.6,64.686,39.581,22,0.1897
Guinea,1994,29.4,64.87,13.324,4,0.0345
Honduras,1994,52.6,64.669,42.784,29,0.25
Hong Kong,1994,78.0,64.448,94.402,92,0.7931
