Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Albania,AL,ALB,2019,21.0,-11.524647887323944,-29.099047349121484,-29.9442093085583,-16.46207976002011,-9.0,-0.7173930277194497,-2.481143471395045,0.3415492957746479,0.35,0.3445378151260504,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007661009544892905,0.02088718822047886,0.0034197993717701713,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Albania,AL,ALB,2020,21.0,-10.73103448275862,-29.227827837951125,-29.830541653034288,-16.05444992263034,-7.5,-0.6568524287369183,-2.5436484622626376,0.3620689655172414,0.35,0.3445378151260504,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.06054059898253139,-0.06250499086759254,0.020519669742593505,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Albania,AL,ALB,2021,21.0,-10.64236111111111,-29.094562940900786,-29.81067207849334,-15.525650633392345,-7.5,-0.6470174728759396,-2.5186421037197704,0.3611111111111111,0.35,0.3389830508474576,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.009834955860978711,0.025006358542867257,-0.0009578544061302763,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Albania,AL,ALB,2022,21.0,-10.041666666666668,-29.2165270631561,-30.28668741631774,-15.14753884240585,-7.25,-0.5884956150715211,-2.4067991352700955,0.3819444444444444,0.35,0.3389830508474576,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.05852185780441843,0.1118429684496749,0.020833333333333315,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Albania,AL,ALB,2023,21.0,-9.753472222222221,-29.128926525942468,-30.24030128948084,-14.40023296995951,-7.5,-0.5615484185772437,-2.3852308959008983,0.375,0.35,0.3389830508474576,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.02694719649427746,0.021568239369197162,-0.00694444444444442,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Albania,AL,ALB,2024,24.0,-6.5,-26.179604789711405,-27.218940268001234,-11.270854011208137,-4.5,-0.37655953606452547,-2.1608945669352906,0.44014084507042256,0.4,0.3898305084745763,3.2534722222222214,2.949321736231063,3.0213610214796063,3.1293789587513743,3.0,0.18498888251271822,0.22433632896560773,0.06514084507042256,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Andorra,AD,AND,2003,51.0,12.779411764705884,-3.7162355485002436,-1.5520745220141379,13.511858988371479,11.25,0.7942366634742365,-0.34576036942476346,0.7352941176470589,0.85,0.8333333333333334,,,,,,,,,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Andorra,AD,AND,2004,54.0,16.117924528301884,-0.45062173523325555,1.3726276797374553,16.076395977286907,15.75,1.002371340017818,-0.04211083350424373,0.7641509433962265,0.9,0.8888888888888888,3.3385127635960004,3.265613813266988,2.924702201751593,2.564536988915428,4.5,0.20813467654358153,0.30364953592051974,0.02885682574916759,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Andorra,AD,AND,2005,54.0,16.0,-0.19452465038973799,1.0871606297038596,15.528407678465094,15.0,1.0012435541178617,-0.01821834845644936,0.7685185185185185,0.9,0.8823529411764706,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.001127785899956324,0.02389248504779437,0.004367575122292022,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Andorra,AD,AND,2006,54.0,15.94736842105263,0.017998820203764865,0.7855898411335929,14.660262411018735,15.0,1.0109255398352262,0.0016932880799491233,0.7850877192982456,0.9,0.8947368421052632,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,0.00968198571736445,0.019911636536398485,0.016569200779727122,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Andorra,AD,AND,2007,54.0,16.084033613445378,0.10053488598585147,0.4778767001854476,14.028636655649848,16.5,1.0294484441244864,0.009375078826879081,0.7857142857142857,0.9,0.875,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.01852290428926029,0.007681790746929958,0.0006265664160400863,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Andorra,AD,AND,2008,54.0,16.433884297520663,0.2986342707575389,0.2986342707575389,13.98377701229316,16.5,1.0284918323022127,0.027546154758485264,0.7892561983471075,0.9,0.8974358974358975,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,-0.0009566118222736897,0.018171075931606183,0.0035419126328217754,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Andorra,AD,AND,2009,48.0,10.516666666666666,-5.3549411403448275,-5.421132560358529,8.113387282498941,12.0,0.6731450743443396,-0.4949769848731552,0.7041666666666667,0.8,0.7647058823529411,-5.917217630853997,-5.653575411102366,-5.719766831116068,-5.870389729794219,-4.5,-0.3553467579578732,-0.5225231396316405,-0.08508953168044076,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Andorra,AD,AND,2010,48.0,11.060483870967744,-4.651411187575825,-5.4807176723433955,8.303888085281365,13.5,0.7186368937352365,-0.4140424052378701,0.7016129032258065,0.8,0.7575757575757576,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.04549181939089697,0.08093457963528511,-0.002553763440860224,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Andorra,AD,AND,2011,48.0,11.079365079365083,-4.245462397036285,-5.343028896465199,8.296829970419253,13.5,0.7331098536669174,-0.381518966213973,0.6944444444444444,0.8,0.75,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,0.014472959931680851,0.032523439023897094,-0.007168458781362075,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Andorra,AD,AND,2012,48.0,11.736434108527135,-3.97029209118692,-5.254566109056704,8.297579106536716,15.0,0.7654982633119685,-0.35374698846744806,0.7093023255813954,0.8,0.7948717948717948,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.032388409645051075,0.027771977746524956,0.014857881136950968,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Andorra,AD,AND,2013,48.0,12.54615384615385,-3.0946401274172786,-3.972845686038454,8.343642274744447,14.0,0.8250441957045722,-0.28646121784407963,0.7230769230769231,0.8,0.7647058823529411,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.05954593239260375,0.06728577062336843,0.013774597495527674,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Andorra,AD,AND,2014,39.0,4.263358778625957,-11.97187428660007,-12.822490432843011,0.1552563155860014,6.0,0.2754297300839858,-1.0446875784842282,0.6221374045801527,0.65,0.625,-8.282795067527893,-8.877234159182791,-8.849644746804557,-8.188385959158445,-8.0,-0.5496144656205864,-0.7582263606401486,-0.10093951849677041,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Andorra,AD,AND,2015,39.0,4.785185185185185,-11.884438814836656,-12.597539334717553,0.36849662145218076,6.0,0.3069708551468023,-1.015276358920366,0.6333333333333333,0.65,0.625,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.03154112506281648,0.02941121956386228,0.01119592875318065,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Andorra,AD,AND,2016,33.0,-0.613970588235297,-17.63119086677429,-18.205389445816287,-5.3492957402361085,1.5,-0.039336809270377505,-1.5406162948652677,0.5330882352941176,0.55,0.47058823529411764,-5.399155773420482,-5.746752051937634,-5.607850111098735,-5.717792361688289,-4.5,-0.3463076644171798,-0.5253399359449018,-0.10024509803921566,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Andorra,AD,AND,2017,36.0,2.850364963503651,-14.137747779173559,-14.960913332495238,-1.8679203147007968,4.5,0.18078225607807502,-1.2211546585236799,0.6131386861313869,0.6,0.5789473684210527,3.464335551738948,3.493443087600731,3.244476113321049,3.4813754255353118,3.0,0.22011906534845252,0.31946163634158786,0.08005045083726925,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Andorra,AD,AND,2018,36.0,3.3417266187050387,-14.154212030939803,-14.867987300740054,-1.613767288406649,5.0,0.20782943555031624,-1.2147223333124912,0.6223021582733813,0.6,0.5966386554621849,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.027047179472241223,0.006432325211188639,0.009163472141994422,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Andorra,AD,AND,2019,36.0,3.475352112676056,-14.099047349121484,-14.9442093085583,-1.46207976002011,6.0,0.21633575263033814,-1.202161667475293,0.6161971830985915,0.6,0.5966386554621849,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.008506317080021891,0.01256066583719817,-0.006104975174789806,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Andorra,AD,AND,2020,36.0,4.26896551724138,-14.227827837951125,-14.830541653034288,-1.05444992263034,7.5,0.26130568983814434,-1.2382238119779103,0.6172413793103448,0.6,0.5966386554621849,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.044969937207806204,-0.036062144502617244,0.0010441962117533343,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Andorra,AD,AND,2021,36.0,4.357638888888889,-14.094562940900786,-14.81067207849334,-0.5256506333923454,7.5,0.2649288510470813,-1.220130363483714,0.6145833333333334,0.6,0.5932203389830508,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.0036231612089369647,0.018093448494196362,-0.0026580459770114695,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Andorra,AD,AND,2022,37.5,6.458333333333332,-12.7165270631561,-13.78668741631774,1.3524611575941492,9.25,0.37849303044018984,-1.0475620963806864,0.6527777777777778,0.625,0.6186440677966102,2.100694444444443,1.3780358777446864,1.0239846621756001,1.8781117909864946,1.75,0.11356417939310853,0.17256826710302753,0.03819444444444442,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Andorra,AD,AND,2023,37.5,6.746527777777779,-12.628926525942468,-13.74030128948084,2.099767030040489,9.0,0.38842597981330895,-1.0341234410033153,0.6597222222222222,0.625,0.6186440677966102,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.009932949373119115,0.0134386553773711,0.00694444444444442,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Andorra,AD,AND,2024,39.0,8.5,-11.179604789711405,-12.218940268001234,3.7291459887918634,10.5,0.49242400869976405,-0.922777385091207,0.6725352112676056,0.65,0.6440677966101694,1.7534722222222214,1.449321736231063,1.5213610214796063,1.6293789587513743,1.5,0.1039980288864551,0.11134605591210833,0.012812989045383416,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Angola,AO,AGO,2010,21.0,-15.939516129032256,-31.651411187575825,-32.480717672343395,-18.696111914718635,-13.5,-1.0356440542965328,-2.8174302139275436,0.2056451612903226,0.35,0.21212121212121213,,,,,,,,,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Angola,AO,AGO,2011,24.0,-12.920634920634917,-28.245462397036285,-29.3430288964652,-15.703170029580747,-10.5,-0.854944729061419,-2.5382817243831144,0.2896825396825397,0.4,0.25,3.018881208397339,3.40594879053954,3.137688775878196,2.9929418851378884,3.0,0.18069932523511378,0.27914848954442917,0.08403737839221712,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Angola,AO,AGO,2012,24.0,-12.263565891472865,-27.97029209118692,-29.254566109056704,-15.702420893463284,-9.0,-0.7998799554554382,-2.4921104962970917,0.313953488372093,0.4,0.38461538461538464,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.05506477360598083,0.0461712280860227,0.024270948689553318,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Angola,AO,AGO,2013,24.0,-11.45384615384615,-27.09464012741728,-27.972845686038454,-15.656357725255553,-10.0,-0.7532132479485636,-2.5080666211178033,0.3346153846153846,0.4,0.29411764705882354,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.04666670750687463,-0.015956124820711626,0.020661896243291566,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Angola,AO,AGO,2014,25.5,-9.236641221374043,-25.47187428660007,-26.32249043284301,-13.344743684413999,-7.5,-0.5967233185346867,-2.2227221929407683,0.3816793893129771,0.425,0.38392857142857145,2.2172049324721073,1.622765840817209,1.6503552531954426,2.3116140408415546,2.5,0.15648992941387685,0.285344428177035,0.04706400469759253,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Angola,AO,AGO,2015,24.0,-10.214814814814815,-26.884438814836656,-27.597539334717553,-14.63150337854782,-9.0,-0.6552829864511461,-2.296712160903146,0.37037037037037035,0.4,0.35714285714285715,-0.978173593440772,-1.4125645282365866,-1.2750489018745412,-1.2867596941338206,-1.5,-0.05855966791645939,-0.07398996796237745,-0.011309018942606774,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Angola,AO,AGO,2016,22.5,-11.113970588235297,-28.13119086677429,-28.705389445816287,-15.849295740236109,-9.0,-0.7120669127206626,-2.458107984355716,0.3492647058823529,0.375,0.2647058823529412,-0.8991557734204818,-1.2467520519376336,-1.1078501110987347,-1.2177923616882893,0.0,-0.05678392626951645,-0.1613958234525703,-0.021105664488017428,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Angola,AO,AGO,2017,16.5,-16.64963503649635,-33.63774777917356,-34.46091333249524,-21.367920314700797,-15.0,-1.0559905918414567,-2.9054763915998763,0.14963503649635038,0.275,0.23684210526315788,-5.535664448261052,-5.506556912399269,-5.755523886678951,-5.518624574464688,-6.0,-0.34392367912079413,-0.44736840724416016,-0.19962966938600255,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Angola,AO,AGO,2018,15.0,-17.65827338129496,-35.1542120309398,-35.867987300740054,-22.61376728840665,-16.0,-1.0982074263902062,-3.0169539901367375,0.11151079136690648,0.25,0.24369747899159663,-1.0086383447986123,-1.5164642517662443,-1.4070739682448163,-1.2458469737058522,-1.0,-0.04221683454874947,-0.11147759853686123,-0.0381242451294439,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Angola,AO,AGO,2019,15.0,-17.524647887323944,-35.099047349121484,-35.9442093085583,-22.46207976002011,-15.0,-1.0908845398593647,-2.992736192962946,0.11619718309859155,0.25,0.24369747899159663,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007322886530841455,0.024217797173791578,0.004686391731685072,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Angola,AO,AGO,2020,12.0,-19.73103448275862,-38.227827837951125,-38.83054165303429,-25.05444992263034,-16.5,-1.2077472998819558,-3.326903252433474,0.07241379310344828,0.2,0.19327731092436976,-2.206386595434676,-3.1287804888296407,-2.8863323444759885,-2.59237016261023,-1.5,-0.1168627600225911,-0.33416705947052794,-0.043783389995143265,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Angola,AO,AGO,2021,13.5,-18.14236111111111,-36.594562940900786,-37.31067207849334,-23.025650633392345,-15.0,-1.10299063483745,-3.167897973837799,0.1111111111111111,0.225,0.211864406779661,1.5886733716475092,1.6332648970503385,1.519869574540948,2.0287992892379947,1.5,0.10475666504450576,0.15900527859567504,0.03869731800766282,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Angola,AO,AGO,2022,15.0,-16.041666666666668,-35.2165270631561,-36.28668741631774,-21.14753884240585,-13.25,-0.9401278498030525,-2.9010671494116984,0.2013888888888889,0.25,0.23728813559322035,2.100694444444443,1.3780358777446864,1.0239846621756001,1.8781117909864946,1.75,0.16286278503439755,0.2668308244261004,0.09027777777777779,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Angola,AO,AGO,2023,15.0,-15.753472222222221,-35.12892652594247,-36.24030128948084,-20.40023296995951,-13.5,-0.9069936543556265,-2.8765426976818373,0.22916666666666666,0.25,0.23728813559322035,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.03313419544742602,0.024524451729861063,0.027777777777777762,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Angola,AO,AGO,2024,15.0,-15.5,-35.179604789711405,-36.218940268001234,-20.270854011208137,-13.5,-0.8979496629230992,-2.903764876041741,0.2323943661971831,0.25,0.23728813559322035,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.00904399143252732,-0.027222178359903815,0.003227699530516437,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Argentina,AR,ARG,2000,22.5,-14.484848484848484,-31.601726506886564,-29.24591333866757,-13.910207219088775,-12.0,-0.9516630255359917,-2.656611421686767,0.2474747474747475,0.375,0.21875,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Argentina,AR,ARG,2001,1.5,-35.595,-52.470271610838594,-50.32864743885155,-34.76701189148931,-34.5,-2.286232793738637,-4.350447486044269,0.01,0.025,0.0,-21.110151515151514,-20.86854510395203,-21.082734100183977,-20.856804672400536,-22.5,-1.3345697682026454,-1.6938360643575017,-0.23747474747474748,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Argentina,AR,ARG,2002,1.5,-36.375,-52.94982674382631,-50.703992212231704,-35.068987558601556,-36.0,-2.2849531545631474,-4.753418887070257,0.01,0.025,0.0,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,0.0012796391754896774,-0.4029714010259884,0.0,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Argentina,AR,ARG,2003,6.0,-32.220588235294116,-48.716235548500244,-46.55207452201414,-31.48814101162852,-33.75,-2.002500034145054,-4.532582335108174,0.014705882352941176,0.1,0.0,4.154411764705884,4.233591195326063,4.151917690217566,3.580846546973035,2.25,0.28245312041809356,0.2208365519620834,0.004705882352941176,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Argentina,AR,ARG,2004,6.0,-31.882075471698116,-48.450621735233256,-46.627372320262545,-31.923604022713093,-32.25,-1.9827415531695738,-4.527735582957135,0.009433962264150943,0.1,0.0,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.019758480975480053,0.004846752151038913,-0.005271920088790233,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
