Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Albania,AL,2022,21.0,ALB,19017247013.8821,5.463941939753325,7.57934042905775,2451636.0,7756.961887442548,3.8896916576148626,19.0172470138821,1.27914764755328,6.72520271530059,55.7646269319117,6.33655990796026,58.5241429999966,-6.18049276219024,-0.130966,9.013775243330182,14.712266114773712,33.15916861787121,32.87026715116255,29.81625671212618,28.268986564013343,26.583567181130956,29.81625671212618,-8.81625671212618,-5.583567181130956
Albania,AL,2023,21.0,ALB,23491242727.4082,23.525990435209664,6.90036950940795,2414095.0,9730.869219068925,3.9881516357652234,23.4912427274082,1.370905992315275,4.75834555150038,48.6747823852328,6.73099415157147,53.0292543715132,-1.66286217786128,-0.153011,11.113378013785209,14.696835033634951,35.913005818536156,35.99369604852973,32.37186761796127,30.341022293882837,28.235076036809883,32.37186761796127,-11.371867617961271,-7.2350760368098825
Albania,AL,2024,24.0,ALB,27046429296.6673,15.134093204490707,6.32349466068578,2377128.0,11377.77574310988,4.056057369536365,27.046429296667302,1.4321099371278194,2.21587375089991,39.7190681766686,6.04107418472307,49.9643490499689,-2.39554639266203,-0.118503,10.331554580554648,14.681403594282491,37.16360734465049,37.63706670052576,33.32187097372775,30.724442907409006,29.086102197605342,33.32187097372775,-9.321870973727748,-5.086102197605342
Albania,AL,2025,25.5,ALB,,0.0,,,,,,,,,,,,,9.591773571546558,,28.076182252380754,28.316478638544055,26.039829857422255,25.97348808988028,24.11332124861896,26.039829857422255,-0.5398298574222551,1.3866787513810408
Andorra,AD,2003,51.0,AND,2366941614.03001,34.15908235969833,,69486.0,34063.57559839407,4.532290233208157,2.36694161403001,0.3741875452052446,,,,,,0.785507,,11.148880572412432,48.35725448090216,49.38638609249988,50.24238513209448,36.4603534165184,33.30357362771378,50.24238513209448,0.7576148679055166,17.69642637228622
Andorra,AD,2004,54.0,AND,2900244053.52758,22.53128832314357,,74325.0,39021.11071009189,4.591299627139447,2.90024405352758,0.46243454501642267,,,,,,0.731683,,11.216202647866298,49.30913200089637,50.114593657590966,50.194423132859626,36.3491941292868,33.61900803632538,50.194423132859626,3.805576867140374,20.380991963674617
Andorra,AD,2005,54.0,AND,3161084846.97686,8.993753237146308,,77421.0,40829.81163995376,4.610977376398202,3.16108484697686,0.4998361529352216,,,,,,1.026312,12.594735938792779,11.25701334060725,49.32600517157523,49.25878744721189,52.00522904805766,37.001914404858134,35.30498142446313,52.00522904805766,1.9947709519423427,18.69501857553687
Andorra,AD,2006,54.0,AND,3459336818.03742,9.435114383145905,,79585.0,43467.196306306716,4.638161628505342,3.45933681803742,0.5389928491186237,,,,,,1.024798,12.023391799047985,11.284580911863955,49.94490350791234,49.98509258822724,52.353206766791246,37.233161637144406,35.65892712253811,52.353206766791246,1.6467932332087543,18.34107287746189
Andorra,AD,2007,54.0,AND,3957627536.75624,14.404226732727189,,81877.0,48336.254830492566,4.6842729975515365,3.95762753675624,0.5974349191419747,,,,,,1.312317,10.594838734419254,11.312973400120123,51.126020351145534,51.508673873776715,55.27258911129242,38.872713844811805,38.03009883241095,55.27258911129242,-1.2725891112924188,15.96990116758905
Andorra,AD,2008,54.0,AND,4102317468.30156,3.6559764707901454,,83495.0,49132.49258400575,4.691368797271803,4.1023174683015595,0.6130292663191624,,,,,,1.309557,7.1016773928782015,11.332542028806532,50.949580011369214,51.68501680372182,55.30550688483109,38.84368789454744,38.34604453432171,55.30550688483109,-1.3055068848310896,15.653955465678287
Andorra,AD,2009,48.0,AND,3688974807.45037,-10.07583308812816,,83888.0,43975.0000888133,4.6432058490066135,3.6889748074503697,0.5669056893762618,,,,,,1.306225,9.3907864329885,11.337237854812313,49.45016247154741,49.525150899826336,54.20860587940222,37.97797576654395,37.62753102029686,54.20860587940222,-6.208605879402221,10.372468979703143
Andorra,AD,2010,48.0,AND,3449925693.58181,-6.480096133640401,,80706.0,42746.83039156705,4.630903918023602,3.44992569358181,0.5378097410979346,,,,,,1.305241,10.361579391039658,11.298568200936636,49.28817335490849,49.27538627902358,54.08613993574904,37.92429624355921,37.36436265216426,54.08613993574904,-6.086139935749038,10.63563734783574
Andorra,AD,2011,48.0,AND,3629133062.55168,5.194528372111451,,77783.0,46657.14953848116,4.668918202577688,3.6291330625516802,0.5598028919460847,,,,,,1.460453,9.777145601571007,11.261678177292485,50.49766071649314,50.823991428359044,56.03282230129228,39.1322974133626,38.68900753142091,56.03282230129228,-8.032822301292278,9.310992468579087
Andorra,AD,2012,48.0,AND,3188653258.61001,-12.13732856716927,,76834.0,41500.54999882878,4.618053852371697,3.1886532586100103,0.5036072956431923,,,,,,1.457265,7.944040582987642,11.249402529502674,48.826099131013926,49.08999674947592,55.11512253145747,38.41492870114936,38.220991921932054,55.11512253145747,-7.115122531457473,9.779008078067946
Andorra,AD,2013,48.0,AND,3193513470.43941,0.15242208654315803,,75194.0,42470.32303693659,4.6280855643253975,3.1935134704394104,0.504268752379135,,,,,,1.450138,7.225391812517718,11.227826719520717,49.43178614705507,50.06354856204059,55.550909304340735,38.83680165448716,38.347481280712955,55.550909304340735,-7.550909304340735,9.652518719287045
Andorra,AD,2014,39.0,AND,3271686452.47686,2.447867615435295,,73737.0,44369.67129767769,4.647086211359477,3.27168645247686,0.5147716756581977,,,,,,1.60058,7.051224028016951,11.208259987478034,49.92618901511989,50.636573700120486,56.97058697853206,39.61414501463205,39.419516465454365,56.97058697853206,-17.97058697853206,-0.4195164654543646
Andorra,AD,2015,39.0,AND,2789882569.1005,-14.726468760831468,,72174.0,38654.95287916009,4.587205148196853,2.7898825691005,0.44558592346536374,,,,,,1.603753,9.006342852648148,11.186835149222128,48.05880131038847,48.09111129660712,55.72477397458116,38.619971857252175,38.58335973896713,55.72477397458116,-16.72477397458116,0.41664026103286744
Andorra,AD,2016,33.0,AND,2896611878.6258,3.8255842990449374,,72181.0,40129.83858114739,4.603467412824844,2.8966118786258,0.46189030733239345,,,,,,1.604277,8.678886283843527,11.186932132354066,48.99802644226066,49.462506442136345,56.42441771881856,39.2589426299891,38.86157150728897,56.42441771881856,-23.42441771881856,-5.861571507288971
Andorra,AD,2017,36.0,AND,3000160414.63795,3.5748156933359976,,73763.0,40672.97174244472,4.609305904988689,3.00016041463795,0.4771444764961752,,,,,,1.602996,7.839514899410345,11.208612529854566,49.12019892292272,49.717482870557696,56.53559017982295,39.34152754570889,39.02068221194217,56.53559017982295,-20.535590179822947,-3.020682211942173
Andorra,AD,2018,36.0,AND,3218418631.67579,7.274884901918766,,75162.0,42819.75774561334,4.631644205928038,3.2184186316757897,0.5076425337350178,,,,39.5661427058603,,1.617821,8.689799655840405,11.227401063072247,49.73260480843134,50.270746851057694,56.933326141624,39.59862691470321,39.3119681511926,56.933326141624,-20.933326141624,-3.311968151192602
Andorra,AD,2019,36.0,AND,3155150255.91195,-1.9658218213488454,13.3818072686093,76474.0,41257.816459345006,4.615506239518105,3.15515025591195,0.4990200462297888,,,,38.83800907991,18.0104652921679,1.617625,8.6639775509669,11.244706092764927,49.08584573303054,49.43789916342806,57.167218476758336,39.34315068372524,39.97585519132761,57.167218476758336,-21.167218476758336,-3.975855191327611
Andorra,AD,2020,36.0,AND,2891002460.29153,-8.37195614140639,9.43228499707799,77380.0,37361.107008161416,4.572419735877469,2.89100246029153,0.4610484612626955,,,,52.4833906656816,15.5264238134716,1.619317,6.134526562768922,11.256483628254504,47.9273581053261,48.55314648408544,56.11511472866191,38.94290937777699,38.3769056807256,56.11511472866191,-20.115114728661908,-2.3769056807255993
Andorra,AD,2021,36.0,AND,3324648075.56293,14.999835566645302,14.5826559404996,78364.0,42425.706645435785,4.627629084688183,3.32464807556293,0.5217456806376146,,,,58.756056270967,15.0217984709598,1.61332,8.895637992649263,11.269119917207922,49.88356384214539,50.54377557447965,56.98192955488544,39.74025955128895,40.28835902575976,56.98192955488544,-20.98192955488544,-4.28835902575976
Andorra,AD,2022,37.5,AND,3380611694.73392,1.6832945291965773,17.5702350620217,79705.0,42414.04798612283,4.627509723394416,3.38061169473392,0.5289952895119641,,,,48.115804536322,11.6434481524489,1.410832,8.910729929747093,11.286087598067747,49.46659619472234,49.85472481226887,54.29124399887142,38.475987974595014,39.6372662391123,54.29124399887142,-16.791243998871423,-2.1372662391123
Andorra,AD,2023,37.5,AND,3785065524.84754,11.96392447981085,7.28597529959797,80856.0,46812.42610131023,4.6703611494613035,3.78506552484754,0.5780734021540299,,,,42.5637250641322,14.2213295948546,1.410034,9.719467828878825,11.300425073754498,50.74039573039089,51.21345865011668,55.598699092504454,39.09702265234579,37.194295166050644,55.598699092504454,-18.098699092504454,0.3057048339493562
Andorra,AD,2024,39.0,AND,4039842405.48117,6.731108852967416,6.64266743694098,81938.0,49303.64916743355,4.692879064401554,4.039842405481171,0.6063644235846495,,,,40.0274935542564,16.0626743426895,1.409905,9.226246068596568,11.31371814269949,51.07887602070152,51.53081543571049,56.19244114196309,39.21368964005547,37.41191274020044,56.19244114196309,-17.192441141963087,1.5880872597995577
Andorra,AD,2025,40.5,AND,,0.0,,,,,,,,,,,,,6.441059177866296,,49.42196292304718,50.17834836043596,55.45407009010683,38.806599017223384,38.349788236902455,55.45407009010683,-14.954070090106832,2.150211763097545
Angola,AO,2010,21.0,AGO,95546919754.7633,16.94108638429381,-3.37761927933748,23294825.0,4101.637155667119,3.6129572386112274,95.54691975476331,1.9802166908146641,14.4696564932576,35.3911613090284,5.41091833069452,,7.85577834884186,-1.238194,,16.96374179086311,27.35568414660004,22.140553305007032,19.510629984318882,20.45015535513135,16.836894817527664,19.510629984318882,1.4893700156811178,4.163105182472336
Angola,AO,2011,24.0,AGO,125551634704.473,31.40312113328372,-2.40838836782517,24218352.0,5184.152691499116,3.714677784548284,125.551634704473,2.098822371676662,13.4824679218511,33.9687833337354,6.03056028828388,,10.4217171191836,-1.308346,,17.002621250834476,30.070101674311093,25.331783496398593,21.228140749891146,22.19323409189636,18.635751282857427,21.228140749891146,2.7718592501088537,5.364248717142573
Angola,AO,2012,24.0,AGO,143572907527.976,14.35367437940731,-1.02012839058611,25177394.0,5702.453062774329,3.756061719260041,143.572907527976,2.157072495469132,10.2779049218839,30.7446796123415,6.6149462810706,,9.64052717140429,-1.343884,9.188115372382676,17.041457086387343,30.460926262409945,29.707602578420683,22.836908846937842,24.46998430038377,22.014449675105205,22.836908846937842,1.1630911530621582,1.9855503248947954
Angola,AO,2013,24.0,AGO,148845200696.792,3.6722061700872333,-4.78350487024797,26165620.0,5688.579162152168,3.7550038060976285,148.845200696792,2.172734835996498,8.77781429332623,35.3141708088895,6.28848630390087,,5.47217516826916,-1.362574,11.422526626944242,17.079956893284507,30.105048516114113,29.02018822502475,21.39271353418478,23.457379253675278,20.17548371957319,21.39271353418478,2.6072864658152213,3.82451628042681
Angola,AO,2014,25.5,AGO,153449860496.402,3.0935897012830393,2.38352427018273,27160769.0,5649.687624691407,3.7520244360277246,153.449860496402,2.1859664979443134,7.2803873036112,35.9601982257134,5.14629092203124,,-2.4421772584791,-1.3052,11.588779946096421,17.11728417395056,30.02072061414774,29.144905004198264,20.0163546638425,22.3155637206087,21.54644765416353,20.0163546638425,5.483645336157501,3.9535523458364707
Angola,AO,2015,24.0,AGO,102543067840.732,-33.17487060007046,9.7795154502448,28157798.0,3641.728939199436,3.56130761729885,102.543067840732,2.0109063063399057,9.35597215533783,56.7801551813803,6.48204569064841,,-10.018075447644,-1.30863,23.66930797426079,17.15333489017392,24.646646835976444,20.6865448511051,13.961149806424237,19.15805623120942,20.115825354292163,13.961149806424237,10.038850193575763,3.884174645707837
Angola,AO,2016,22.5,AGO,59878249719.3279,-41.60673073256429,-0.299804386002375,29183070.0,2051.81462126253,3.312138120280142,59.878249719327904,1.777269097142838,30.6944150806719,114.845094739154,9.08387120490074,,-5.15244763778543,-1.328776,24.9241378121682,17.18909930457212,18.83738492524705,10.912435396914876,9.628105152774756,14.809279070922594,11.355937035519737,9.628105152774756,12.871894847225244,11.144062964480263
Angola,AO,2017,16.5,AGO,84376935689.3366,40.91416513482498,-8.76696380208172,30234839.0,2790.7188686976833,3.4457160887556255,84.37693568933659,1.9262237490930632,29.8444799015679,84.9404832711627,5.81818691844858,,-0.750047560666891,-1.331706,33.09764570170373,17.22450542672075,24.378480663979186,16.960478937195404,13.828933714205707,15.644437950881345,9.225082302417547,13.828933714205707,2.671066285794293,7.2749176975824525
Angola,AO,2018,15.0,AGO,89512794227.495,6.086803812202746,-7.21246216123288,31297155.0,2860.093648368198,3.4563802535149497,89.512794227495,1.9518851142576406,19.628937970152,84.2843625797666,5.4126401540864,,8.26988653763387,-1.110552,33.28058913560523,17.259037756810528,23.532317452436573,17.07635617668813,17.923521272668747,16.82852635773915,13.270782854590042,17.923521272668747,-2.923521272668747,1.729217145409958
Angola,AO,2019,15.0,AGO,80734428592.5368,-9.806827851500366,-5.07649440156737,32375632.0,2493.678844401765,3.396840520880625,80.7344285925368,1.907058775852051,17.080954143438,96.5947267900598,6.42509428996664,,6.36332599336486,-1.051968,33.00121440949272,17.29291659902896,21.71237421629542,15.391020546992857,17.105120687008075,16.980046015879537,14.26940439143107,17.105120687008075,-2.1051206870080748,0.7305956085689296
Angola,AO,2020,12.0,AGO,58852456453.8769,-27.103644034067898,-3.17143620765821,33451132.0,1759.3561991826434,3.2453537756022124,58.8524564538769,1.769764594657776,22.2715392470509,148.159899274824,8.02614772310759,,1.48153175557465,-0.947504,31.914984439335758,17.325596185520457,17.801881570200585,10.415981646279125,14.09397622807388,14.560954930987155,12.362624218298137,14.09397622807388,-2.0939762280738794,-0.3626242182981372
Angola,AO,2021,13.5,AGO,79559543805.2963,35.184746056687864,-5.47403409372737,34532429.0,2303.908126627765,3.362465156654761,79.5595438052963,1.9006922842134524,25.754294884189,108.138096106725,6.94915414648974,,10.557440687931,-1.098014,29.024973337431952,17.357409411519967,22.346920580364696,16.138311947344754,17.95014139665381,17.18251248540445,13.128590168473774,17.95014139665381,-4.450141396653809,0.37140983152622553
Angola,AO,2022,15.0,AGO,131212208930.344,64.9232796651722,-5.02899288556058,35635029.0,3682.1131513697937,3.5660971302463396,131.212208930344,2.117974246810906,21.3552901320822,62.7115153094556,4.37683286748628,,8.96477515056049,-1.162544,36.608621688358966,17.388839672724426,27.80534496835191,21.73390257699482,20.057294874888978,18.4394820538187,14.684337165242269,20.057294874888978,-5.057294874888978,0.31566283475773105
Angola,AO,2023,15.0,AGO,107167747140.127,-18.324866250046412,-1.97786390222726,36749906.0,2916.1366328427343,3.464807868582662,107.167747140127,2.0300641011529845,13.6441017767714,74.5628642843282,5.08927113560432,,3.90508703150085,-1.194443,39.42356241776527,17.41964622579672,22.960422807472405,16.00424384205572,15.868346598185978,16.160751674190028,14.845473633170624,15.868346598185978,-0.8683465981859779,0.15452636682937637
Angola,AO,2024,15.0,AGO,100998916781.079,-5.7562377895113865,-1.0986881170909,37885849.0,2665.874447767529,3.425839691992421,100.99891678107899,2.004316715975486,28.2404948915772,79.5726391511001,5.51374910579312,,6.24744044837087,-1.169741,38.9802632587425,17.450088223021286,22.48396767929834,13.425074449186784,15.014235148410203,14.864620220549664,12.912259424895964,15.014235148410203,-0.01423514841020257,2.0877405751040357
Angola,AO,2025,15.0,AGO,,0.0,,,,,,,,,,,,,34.153751733996515,,23.530554636483636,17.233541345052885,16.61297500033134,17.454772732000162,14.53473239295829,16.61297500033134,-1.612975000331339,0.4652676070417101
Argentina,AR,2000,22.5,ARG,284203750000.0,0.24010397745508616,3.66579059535379,37213984.0,7637.014892036284,3.882923637469546,284.20375,2.453629804040299,,54.2417099417586,6.28322204626374,,-3.15992237703676,-0.160553,,17.432195162583913,32.84597477803141,23.619316505939814,24.721195220342878,21.895812971752562,22.729049506114816,24.721195220342878,-2.221195220342878,-0.22904950611481567
Argentina,AR,2001,1.5,ARG,268696750000.0,-5.456296758927359,0.806164134759348,37624825.0,7141.475076628263,3.8537879248679774,268.69675,2.429262413490845,,58.4932935172091,4.29371406025342,,-1.40694788500181,,,17.443174629859705,32.02013644197385,22.672353869185827,22.45057210031842,18.282764618429063,18.600079929688587,22.45057210031842,-20.95057210031842,-17.100079929688587
Argentina,AR,2002,1.5,ARG,97724004251.8602,-63.630373552393095,2.19895819502207,38029349.0,2569.699635191236,3.409882362863403,97.7240042518602,1.9900012539303205,,159.890183546743,5.27543170673438,,8.97078467784247,-0.804874,35.34616926913096,17.45386876169324,20.328123846703782,6.487580214217493,14.328690451734204,8.166315416192091,9.500236619865916,14.328690451734204,-12.828690451734204,-8.000236619865916
Argentina,AR,2003,6.0,ARG,127586973492.177,30.55847892126089,1.29481086883944,38424282.0,3320.4777513390363,3.5212005746206216,127.58697349217701,2.1058063355978343,,133.474955613907,5.70013745215415,,6.37990680177011,-0.78314,39.35301550161433,17.464200161462887,25.736699447749917,13.172567493101672,17.307204558506218,12.761643197024465,11.383656012138719,17.307204558506218,-11.307204558506218,-5.383656012138719
Argentina,AR,2004,6.0,ARG,164657930452.787,29.055440336848328,2.5050175164097,38815916.0,4242.020990894224,3.6275728132156626,164.65793045278699,2.2165826525635195,,114.783966038451,5.77837779911896,,1.95058324319273,-0.660482,38.20878222150885,17.474340926667512,28.0579585172047,15.670938261315582,18.405848638171197,14.691709399821153,13.792726584112934,18.405848638171197,-12.405848638171197,-7.792726584112934
Argentina,AR,2005,15.0,ARG,198737095012.282,20.696946977155584,2.64935441452167,39216789.0,5067.653422932765,3.7048069058059867,198.73709501228203,2.298278937344019,,74.2469415660219,7.26029776298213,,2.65363142179073,-0.412794,39.55945512527706,17.484615503886683,29.51726404642145,16.756387624846326,20.988888084148716,19.097207797034326,18.060797857079297,20.988888084148716,-5.988888084148716,-3.0607978570792973
Argentina,AR,2006,18.0,ARG,232557260817.308,17.017540586942715,2.38106854489628,39622115.0,5869.380289702051,3.768592249293527,232.55726081730802,2.366529903441878,,52.8779757006235,7.02897239370493,,2.79449564264943,-0.444897,39.742019633251886,17.49489797994014,30.82275608066778,17.97034313548017,21.388022955952383,19.973853741746392,18.846218976584087,21.388022955952383,-3.3880229559523833,-0.8462189765840868
Argentina,AR,2007,17.0,ARG,287530508430.568,23.638585791757237,2.25129423568361,40016763.0,7185.251551470267,3.8564419771331653,287.530508430568,2.4586839322955467,,43.1501917496034,8.17153428618646,,2.1036160391819,-0.464497,5.660822086358053,17.50480899929081,32.98443366854584,25.834789293227416,24.744443165439954,24.418266116782547,23.227928877088722,24.744443165439954,-7.744443165439954,-6.227928877088722
Argentina,AR,2008,15.0,ARG,361558037110.419,25.74597356082893,2.68990096507093,40424148.0,8944.110265735693,3.95153714469098,361.558037110419,2.5581780199534534,,36.7967786223547,6.71425831138327,,1.49940141614234,-0.678214,4.6217914809771266,17.51493788713855,35.16697572561345,28.2481586500804,24.191327886912077,23.147156179615628,22.29764469926524,24.191327886912077,-9.191327886912077,-7.297644699265241
Argentina,AR,2009,15.0,ARG,332976484577.619,-7.905107783310383,1.20643922647566,40854831.0,8150.23527028221,3.9111701455633576,332.97648457761903,2.522413563900349,,41.4241623275672,9.06749992875245,,2.1785669619099,-0.630526,13.672535651866509,17.5255356342118,33.221371211548984,24.139025506794006,22.70735861614102,23.785271605547344,22.28722140809937,22.70735861614102,-7.707358616141018,-7.28722140809937
Argentina,AR,2010,16.0,ARG,423627422092.49,27.22442626237158,2.67516171886535,41288694.0,10260.131310825429,4.011152918982617,423.62742209249,2.626984064934006,,30.9491301873404,7.27697103967374,,-0.383118699737132,-0.517048,14.536698212622714,17.536099267427428,36.54011996971537,28.04812924698551,24.93162584563965,24.3241997458069,23.44486578082568,24.93162584563965,-8.931625845639651,-7.44486578082568
Argentina,AR,2011,17.0,ARG,530158122010.442,25.147262514722968,2.04465997872008,41730660.0,12704.283181968414,4.103950165734435,530.1581220104421,2.724405419175868,,27.7441780087921,5.20195157798821,,-1.00728084144866,-0.46851,14.967260189592153,17.546746668402406,38.541314773141195,29.95560404452324,26.104077782716764,23.064429619118595,23.14092241189056,26.104077782716764,-9.104077782716764,-6.1409224118905605
Argentina,AR,2012,17.0,ARG,545982375701.128,2.9848177428043465,2.80667189982932,42161721.0,12949.717486654019,4.112260293874756,545.982375701128,2.73717862391484,,26.2396878854826,5.21829041219894,,-0.39159512386959,-0.515107,16.095326617288375,17.55702328204735,38.036783626088166,28.820292150399595,25.32798944596523,22.37506231994676,23.089842012724343,25.32798944596523,-8.32798944596523,-6.089842012724343
