Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Australia,2024,AUS,53.750761550101565,53.81119922398499,55.331762733834985,60.0,60.0,60.0
Australia,2025,AUS,36.01459633726963,35.835069729968914,40.707225350567136,60.0,60.0,60.0
Austria,2000,AUT,52.03915260891685,52.612600862837795,53.01810616207239,60.0,60.0,
Austria,2001,AUT,39.45160854603353,39.19195871630631,42.38501067307467,60.0,60.0,
Austria,2002,AUT,53.05728094923845,53.4432947356927,53.353085134821974,60.0,60.0,
Austria,2003,AUT,54.054621003377754,54.251918013813935,53.573839287882,60.0,60.0,
Austria,2004,AUT,54.104008256504954,54.307183447520146,54.27966313627266,60.0,60.0,
Austria,2005,AUT,54.72937379698018,55.0093502866195,54.89349889279248,60.0,60.0,
Austria,2006,AUT,56.396452883985965,56.685719251563185,56.953728923745395,60.0,60.0,
Austria,2007,AUT,57.71448130103495,57.84704510756818,58.073151136502865,60.0,60.0,
Austria,2008,AUT,57.87200456048186,57.99684849841997,58.18952980536066,60.0,60.0,
Austria,2009,AUT,55.26446948408991,55.70411834011612,55.00674714098496,60.0,60.0,
Austria,2010,AUT,55.09566125114683,55.429768978313774,54.795817944289226,60.0,60.0,
Austria,2011,AUT,54.991817541935404,55.07125942559079,55.10138569790861,60.0,60.0,60.0
Austria,2012,AUT,54.429259703941995,54.74237546478864,54.680128776081965,60.0,60.0,60.0
Austria,2013,AUT,55.40007557245112,55.610765790672126,55.53563867938956,57.0,60.0,60.0
Austria,2014,AUT,56.13874483174896,56.36638526667405,57.01981145436055,57.0,60.0,60.0
Austria,2015,AUT,54.46497408033129,54.970865257833665,54.923211182984765,57.0,60.0,60.0
Austria,2016,AUT,55.39012045826781,55.70230659331445,55.017683412396806,57.0,57.0,60.0
Austria,2017,AUT,55.19250251664352,55.43216635977121,55.12723371663562,57.0,57.0,60.0
Austria,2018,AUT,56.370663303259114,56.51209952358005,57.79479071145619,57.0,57.0,60.0
Austria,2019,AUT,56.06160213443162,56.372245064672406,56.877887490442845,57.0,57.0,60.0
Austria,2020,AUT,55.72460793689285,56.00899661179478,56.55883889152651,57.0,57.0,60.0
Austria,2021,AUT,55.80952042953244,55.89585516121998,56.20736351161141,57.0,57.0,60.0
Austria,2022,AUT,53.40985040459847,53.4674787123793,53.68874658791063,57.0,57.0,60.0
Austria,2023,AUT,54.91049505571626,54.8349832124235,55.00836230305383,57.0,57.0,60.0
Austria,2024,AUT,55.66287082049571,55.79111248198211,56.4099285088215,57.0,57.0,60.0
Austria,2025,AUT,35.788064823139024,35.63244733255061,39.8009205255956,57.0,57.0,60.0
Azerbaijan,2006,AZE,27.473370584141936,26.196137609189464,30.62640925542459,,30.0,
Azerbaijan,2007,AZE,31.343463295732956,29.678264544214894,33.520648926746226,,30.0,
Azerbaijan,2008,AZE,33.61419998721251,31.796349931637074,35.53052874877395,30.0,30.0,
Azerbaijan,2009,AZE,28.21268740224533,27.98537664561639,26.324058332883066,30.0,30.0,
Azerbaijan,2010,AZE,30.735950539559244,29.958213943681653,27.78025623081584,30.0,30.0,
Azerbaijan,2011,AZE,32.382901340219696,31.363615169234308,32.37739164081933,33.0,30.0,
Azerbaijan,2012,AZE,32.387062322201224,31.74857078690663,35.61554086802367,33.0,33.0,
Azerbaijan,2013,AZE,31.744869177380114,31.15098088946339,34.27418998203463,33.0,33.0,
Azerbaijan,2014,AZE,31.85864590533919,31.30922667141276,36.84360149898902,33.0,33.0,
Azerbaijan,2015,AZE,23.812853587682305,23.831000953869037,26.487457738253866,33.0,33.0,
Azerbaijan,2016,AZE,20.692309086090635,20.55845132846608,22.857025115132775,30.0,33.0,
Azerbaijan,2017,AZE,23.843558895462238,23.16754485818401,25.09186862295492,30.0,27.0,
Azerbaijan,2018,AZE,27.828957283135686,27.368921389318455,27.53257724966982,30.0,27.0,
Azerbaijan,2019,AZE,27.755907220755248,27.309114760437346,32.22656145573001,30.0,27.0,
Azerbaijan,2020,AZE,24.296338554649445,24.18559873205641,27.853179964701326,30.0,27.0,
Azerbaijan,2021,AZE,29.86075192317129,29.036692011448682,30.389750501746274,30.0,27.0,
Azerbaijan,2022,AZE,34.575004496687974,33.2700498229715,31.21899176548224,30.0,30.0,
Azerbaijan,2023,AZE,29.06360708109169,28.67153970438567,28.70019782511702,30.0,30.0,
Azerbaijan,2024,AZE,28.675286024911117,28.468895554576704,26.972554218177,30.0,30.0,
Azerbaijan,2025,AZE,35.58858366066322,35.45402027556581,39.0028384541602,,30.0,
Bahamas,2000,BHS,46.17903086672119,46.39149444682034,47.86449604546179,,42.0,
Bahamas,2001,BHS,38.155753070546524,37.941170506250536,41.02995547372267,,42.0,
Bahamas,2002,BHS,49.224985437742085,49.40363004159005,51.690931890382096,,42.0,
Bahamas,2003,BHS,48.58386087711709,48.834303623430365,50.881998381037924,42.0,42.0,
Bahamas,2004,BHS,49.104469631465165,49.35670112253693,51.446014944766816,42.0,42.0,
Bahamas,2005,BHS,49.567765966605826,49.80261187210285,51.5084580134628,42.0,42.0,
Bahamas,2006,BHS,45.61032323236997,45.816210412013476,48.223222591541486,42.0,42.0,
Bahamas,2007,BHS,47.305172977573555,47.53268576210262,49.84194189702426,42.0,42.0,
Bahamas,2008,BHS,46.49008306919125,46.68026029139732,49.25854755023987,42.0,42.0,
Bahamas,2009,BHS,43.911635960590274,44.06115201845266,46.70398053462177,39.0,42.0,
Bahamas,2010,BHS,44.006133270814274,44.074260391483854,47.094041574454174,39.0,42.0,
Bahamas,2011,BHS,42.09073879210478,42.123530718198325,45.26054718021324,36.0,42.0,
Bahamas,2012,BHS,41.22945346530369,41.17111270183547,44.641504041205906,36.0,42.0,
Bahamas,2013,BHS,40.6915859761488,40.79368803700837,43.980082788237965,36.0,42.0,
Bahamas,2014,BHS,39.177577416017684,39.104423468093906,42.34923338563752,36.0,36.0,
Bahamas,2015,BHS,41.07188868285352,40.92288168893515,43.96679673016101,36.0,36.0,
Bahamas,2016,BHS,41.934467037097455,41.84928923164841,45.4927324977587,30.0,33.0,
Bahamas,2017,BHS,39.956824047482215,39.79052940217201,43.54278646701694,30.0,33.0,
Bahamas,2018,BHS,40.98201248601094,40.768506378242876,44.63650197426085,30.0,33.0,
Bahamas,2019,BHS,42.6642088305625,42.3634495743818,46.42920130404321,30.0,33.0,
Bahamas,2020,BHS,34.74034681988669,35.10276822192549,37.15459243579724,30.0,33.0,
Bahamas,2021,BHS,36.6992321644777,36.555407438726505,36.50110405662095,21.0,33.0,
Bahamas,2022,BHS,38.869398138340216,38.53057861938611,37.17164393342507,21.0,21.0,
Bahamas,2023,BHS,41.4712523018762,41.07235478284854,44.79776358603374,21.0,21.0,
Bahamas,2024,BHS,41.347464503413704,41.10516688536824,44.28604323471321,21.0,21.0,
Bahamas,2025,BHS,35.69306849319981,35.54747732653579,39.42086023902168,24.0,21.0,
Bahrain,2000,BHR,41.274083835092725,40.93781823559836,43.55190924144745,,30.0,
Bahrain,2001,BHR,37.82996489173478,37.77593592928017,40.93126141275058,,30.0,
Bahrain,2002,BHR,38.26867122888576,38.24649165272078,39.88316914874454,42.0,33.0,
Bahrain,2003,BHR,38.54722295272921,38.253221628724496,40.60673630720957,42.0,39.0,
Bahrain,2004,BHR,41.26517393412143,40.93279072794196,43.66447696619115,42.0,39.0,
Bahrain,2005,BHR,42.336207350998635,41.80332640209002,45.37367768577512,42.0,39.0,
Bahrain,2006,BHR,42.31663299105289,41.783662127105124,45.5378767188324,45.0,39.0,
Bahrain,2007,BHR,43.46562306558524,42.881060958103845,46.28707206471099,45.0,45.0,
Bahrain,2008,BHR,42.976194018247924,42.37475521484222,46.35558572534018,45.0,45.0,
Bahrain,2009,BHR,38.28539834693575,38.231815376320036,39.408895562022025,45.0,45.0,
Bahrain,2010,BHR,39.02521902145256,38.63840233619899,38.89437485726678,45.0,42.0,
Bahrain,2011,BHR,40.79243401479742,40.38129403511162,40.9987046049957,45.0,42.0,
Bahrain,2012,BHR,39.975812347029915,39.395484018370055,43.10381770478037,45.0,42.0,
Bahrain,2013,BHR,39.994009853756836,39.40635441021972,43.50772260425439,36.0,42.0,
Bahrain,2014,BHR,39.24678837282633,38.72783043159865,43.27868964476829,36.0,42.0,
Bahrain,2015,BHR,37.651620754858115,37.43475439787937,41.10700301692899,36.0,42.0,
Bahrain,2016,BHR,37.16445695124149,36.80059414421475,40.405639436018284,24.0,42.0,
Bahrain,2017,BHR,37.51777312856566,37.139514992742356,40.172580636277644,21.0,42.0,
Bahrain,2018,BHR,37.34452766131389,36.93678098432017,41.304678114243025,21.0,18.0,
Bahrain,2019,BHR,38.92695472023911,38.58740108832194,42.682516010870074,21.0,18.0,
Bahrain,2020,BHR,35.26837917120105,35.264329913578635,38.722642179448144,21.0,18.0,
Bahrain,2021,BHR,40.876159360047936,40.45320827604699,42.09182368573709,21.0,18.0,
Bahrain,2022,BHR,42.8079777218787,42.19965591357632,42.62656177358541,21.0,18.0,
Bahrain,2023,BHR,41.71415435507705,41.43522603777555,44.201814021065466,21.0,18.0,
Bahrain,2024,BHR,41.76826637772786,41.46701195061377,43.880956693360126,21.0,18.0,
Bahrain,2025,BHR,35.96869220038767,35.79401051442384,40.523572577565815,18.0,18.0,
Bangladesh,2010,BGD,15.80876031580358,15.380228990393404,21.222410195056685,24.0,,
Bangladesh,2011,BGD,16.576069574949447,16.11905211988644,21.720012593562537,24.0,,
Bangladesh,2012,BGD,15.374434332148436,15.01370344829833,21.515752068317873,24.0,24.0,
Bangladesh,2013,BGD,16.0631308918481,15.548939885427187,21.96640396566092,24.0,24.0,
Bangladesh,2014,BGD,17.478311540642807,16.992401278060818,22.95230665737147,24.0,24.0,
Bangladesh,2015,BGD,18.541523731845547,18.04051491637964,25.099298930999876,24.0,24.0,
Bangladesh,2016,BGD,19.47363945725449,18.74217798277312,23.23074613388078,24.0,24.0,
Bangladesh,2017,BGD,17.997683917023537,17.584402565890286,21.398924857365706,24.0,24.0,
Bangladesh,2018,BGD,18.329930229348648,17.940668207870274,21.428196975881587,24.0,24.0,
Bangladesh,2019,BGD,19.99407538612908,19.437996227624666,26.662566241814535,24.0,24.0,
Bangladesh,2020,BGD,20.707984230467734,20.186033490701174,27.157189316957233,24.0,24.0,
Bangladesh,2021,BGD,19.72272377074212,19.143965307330138,26.039059386023055,24.0,24.0,
Bangladesh,2022,BGD,19.871176879156234,19.225215084440226,25.93916061101251,24.0,24.0,
Bangladesh,2023,BGD,19.439667671885793,18.972752830259225,24.346250532596393,24.0,21.0,
Bangladesh,2024,BGD,19.47990038135801,18.874034360969812,24.06093766872315,21.0,21.0,
Bangladesh,2025,BGD,35.72911681642456,35.579720953665294,39.565081979630754,21.0,21.0,
Barbados,2000,BRB,45.44622945928274,45.84250518358423,47.15155982757669,42.0,36.0,
Barbados,2001,BRB,35.66483146562803,35.52576793317712,40.04529661210371,42.0,36.0,
Barbados,2002,BRB,45.75671049688997,46.216034091428455,48.84346213452568,42.0,36.0,
Barbados,2003,BRB,45.53263224896668,45.92852343510177,48.67563237682301,42.0,36.0,
Barbados,2004,BRB,43.40291196612336,43.76747715805678,46.58509232896003,39.0,36.0,
Barbados,2005,BRB,44.38352721247192,44.61137958892797,46.868274833616134,39.0,36.0,
Barbados,2006,BRB,44.35816260897276,44.446379119967744,47.172902955556154,39.0,36.0,
Barbados,2007,BRB,46.638257192975765,46.79479376337618,49.76209298550293,39.0,36.0,
Barbados,2008,BRB,45.629421652096234,45.81942295710623,47.817800466095335,39.0,36.0,
Barbados,2009,BRB,42.746040846156376,43.093161523042305,44.67229711461379,36.0,33.0,
Barbados,2010,BRB,45.32526301575423,45.20869212688134,44.44574297317817,33.0,33.0,
Barbados,2011,BRB,44.18999212596346,44.30981985800621,42.6016000229907,33.0,33.0,
Barbados,2012,BRB,43.61715273752879,43.85796297253224,43.197430314257446,30.0,33.0,
Barbados,2013,BRB,45.37730829569338,45.5732217273011,48.6527155217077,30.0,33.0,
Barbados,2014,BRB,43.11273354198966,43.33782724305779,46.6292655823158,30.0,33.0,
Barbados,2015,BRB,46.118754706487046,46.32513043908756,49.462119060435946,30.0,33.0,
Barbados,2016,BRB,44.01774797646614,44.21136729888684,47.59077896009202,30.0,12.0,
Barbados,2017,BRB,43.7124139315468,43.732759647010944,47.206459761166364,30.0,6.0,
Barbados,2018,BRB,44.07291402458792,43.99244821751495,47.04767523914388,0.0,6.0,
Barbados,2019,BRB,43.92407123058588,43.903774645731104,46.998356517899126,15.0,12.0,
Barbados,2020,BRB,41.5888996288132,41.736102335971154,43.76464933077319,15.0,12.0,
Barbados,2021,BRB,42.578056541473664,42.47108061254733,43.59567214001575,15.0,12.0,
Barbados,2022,BRB,43.27784591294056,43.11869097097211,43.12793858857092,15.0,12.0,
Barbados,2023,BRB,44.03980865949538,43.9178055771406,46.466126239084424,15.0,15.0,
Barbados,2024,BRB,44.153344922132035,44.10412217981071,46.223080302429665,15.0,15.0,
Barbados,2025,BRB,35.90406295470234,35.73620251912413,40.265004592340055,21.0,18.0,
Belarus,2007,BLR,21.012524510156087,20.127884516775953,25.658322192701995,21.0,27.0,
Belarus,2008,BLR,22.490880883020676,21.276393583378848,26.319648804815124,21.0,27.0,
Belarus,2009,BLR,18.080066756330353,17.727971869648744,19.312647219731485,21.0,27.0,
Belarus,2010,BLR,19.220614191971418,18.73600829886272,18.896453135231525,21.0,21.0,
Belarus,2011,BLR,17.046003811991344,15.033354342827245,17.57600332524562,21.0,21.0,
Belarus,2012,BLR,21.040100471841807,18.793246449433408,24.172604319888723,15.0,21.0,
Belarus,2013,BLR,23.648152369689214,22.569415131113008,28.30424701652665,15.0,21.0,
Belarus,2014,BLR,24.71512615886018,23.77569744497671,28.925884422775752,15.0,21.0,
Belarus,2015,BLR,22.178405120440356,21.917998752657713,23.800375892841835,15.0,21.0,
Belarus,2016,BLR,22.25361834687114,21.918286178395558,24.16423169224972,15.0,12.0,
Belarus,2017,BLR,24.493898232251322,23.937434370035483,25.656270448826746,18.0,12.0,
Belarus,2018,BLR,25.67371478257257,25.17266704674616,27.334718418516353,18.0,15.0,
Belarus,2019,BLR,26.056719525295968,25.422271071075293,31.223054790801623,18.0,15.0,
Belarus,2020,BLR,25.066873789869074,24.566742942955514,29.76346984033743,18.0,15.0,
Belarus,2021,BLR,25.08761360149774,24.133763228372402,28.728094281827772,18.0,15.0,
Belarus,2022,BLR,23.878483233146518,22.79450262363125,27.202065470632142,0.0,15.0,
Belarus,2023,BLR,23.223560630505432,22.538279646187757,28.09194246005728,,1.0,
Belarus,2024,BLR,23.466744731378913,22.652402056057966,28.853718896524388,,1.0,
Belarus,2025,BLR,35.783369586838404,35.628247651816,39.78213587512448,,1.0,
Belgium,2000,BEL,47.51249747383523,47.8455142567137,49.128313456051735,57.0,57.0,
Belgium,2001,BEL,39.245142061552194,38.99634631835705,42.41741315316266,57.0,57.0,
Belgium,2002,BEL,49.64956729965929,49.73723651915892,50.50793923873234,57.0,57.0,
Belgium,2003,BEL,50.72716956578006,50.653522605833075,50.61728980304146,57.0,57.0,
