Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Albania,AL,2015,Balkans,10,19.5,14.944323144104805,3.0,15.029644268774703,0.3,0.2880062276165827,0.7076103704696184
Albania,AL,2015,Europe,44,19.5,9.18065693430657,6.0,9.31829573934837,0.13636363636363635,-0.02584644407180825,0.24016226132341068
Albania,AL,2015,NATO,32,19.5,8.572909090909093,2.0,8.763413755851639,0.0625,-0.037573012816253026,0.18231361480791541
Albania,AL,2015,Southern_Europe,14,19.5,13.288306451612902,3.0,13.66752246469833,0.21428571428571427,-0.0718286835222326,1.3588519444671157
Albania,AL,2015,WB_Upper_Middle_Income,41,19.5,14.248243559718968,12.0,14.122562674094706,0.2926829268292683,0.22483930439981847,0.23215171519059652
Albania,AL,2015,World,136,19.5,11.038329211912698,29.0,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795
Albania,AL,2016,Balkans,10,21.0,17.256521739130434,3.0,17.746478873239436,0.3,2.312198595025629,2.716834604464733
Albania,AL,2016,Europe,44,21.0,10.698448519040904,7.0,10.777006387114689,0.1590909090909091,1.5177915847343328,1.4587106477663188
Albania,AL,2016,NATO,32,21.0,9.910112359550563,2.0,10.119756185012548,0.0625,1.3372032686414705,1.3563424291609092
Albania,AL,2016,Southern_Europe,14,21.0,15.621253405994551,4.0,15.770114942528735,0.2857142857142857,2.332946954381649,2.102592477830406
Albania,AL,2016,WB_Upper_Middle_Income,42,21.0,16.757182576459687,14.0,16.633854645814168,0.3333333333333333,2.508939016740719,2.511291971719462
Albania,AL,2016,World,137,21.0,13.03401064870151,40.0,12.842826552462526,0.291970802919708,1.9956814367888125,1.9348617583736427
Albania,AL,2017,Balkans,10,21.0,16.782241014799155,3.5,17.569721115537845,0.35,-0.47428072433127966,-0.17675775770159063
Albania,AL,2017,Europe,44,21.0,10.587939698492463,6.5,10.819068859771399,0.14772727272727273,-0.11050882054844102,0.042062472656709815
Albania,AL,2017,NATO,32,21.0,9.860079336458709,2.5,10.076401285255265,0.078125,-0.050033023091854645,-0.043354899757282794
Albania,AL,2017,Southern_Europe,14,21.0,15.04724409448819,3.5,15.912371134020617,0.25,-0.5740093115063605,0.14225619149188162
Albania,AL,2017,WB_Upper_Middle_Income,42,21.0,17.017411764705884,14.5,16.83818181818182,0.34523809523809523,0.26022918824619623,0.20432717236765185
Albania,AL,2017,World,138,21.0,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,0.18200160110708552,0.22737355570404993
Albania,AL,2018,Balkans,10,21.0,16.537499999999998,3.5,17.126213592233007,0.35,-0.2447410147991569,-0.443507523304838
Albania,AL,2018,Europe,44,21.0,10.456575682382132,6.5,10.70860927152318,0.14772727272727273,-0.13136401611033044,-0.11045958824821867
Albania,AL,2018,NATO,32,21.0,9.814070351758794,2.5,10.026287744227353,0.078125,-0.04600898469991499,-0.05011354102791188
Albania,AL,2018,Southern_Europe,14,21.0,14.53231939163498,3.5,15.35820895522388,0.25,-0.5149247028532109,-0.5541621787967372
Albania,AL,2018,WB_Upper_Middle_Income,42,21.0,17.393939393939394,16.5,17.09460083064144,0.39285714285714285,0.3765276292335109,0.2564190124596202
Albania,AL,2018,World,140,21.0,13.414815625341939,47.0,13.25160587915079,0.3357142857142857,0.19880337553334293,0.18140577098421318
Albania,AL,2019,Balkans,10,21.0,15.781312127236582,2.5,16.89655172413793,0.25,-0.7561878727634159,-0.2296618680950786
Albania,AL,2019,Europe,44,21.0,10.32,5.5,10.5772690106296,0.125,-0.1365756823821318,-0.1313402608935803
Albania,AL,2019,NATO,32,21.0,9.682011331444759,1.5,9.98019801980198,0.046875,-0.13205902031403483,-0.04608972442537329
Albania,AL,2019,Southern_Europe,14,21.0,13.94890510948905,2.5,14.859205776173287,0.17857142857142858,-0.5834142821459292,-0.4990031790505931
Albania,AL,2019,WB_Upper_Middle_Income,42,21.0,17.469565217391306,16.0,17.465346534653463,0.38095238095238093,0.0756258234519116,0.3707457040120232
Albania,AL,2019,World,143,21.0,13.471442400774446,48.5,13.449515303343864,0.33916083916083917,0.05662677543250716,0.19790942419307456
Albania,AL,2020,Balkans,10,21.0,15.177820267686425,2.5,16.18348623853211,0.25,-0.6034918595501573,-0.7130654856058172
Albania,AL,2020,Europe,44,21.0,10.278048780487804,5.5,10.440677966101694,0.125,-0.04195121951219605,-0.13659104452790594
Albania,AL,2020,NATO,32,21.0,9.630855935188446,1.5,9.847871598046058,0.046875,-0.05115539625631271,-0.13232642175592169
Albania,AL,2020,Southern_Europe,14,21.0,13.71531100478469,2.5,14.291666666666668,0.17857142857142858,-0.23359410470436082,-0.5675391095066189
Albania,AL,2020,WB_Upper_Middle_Income,42,21.0,17.74386653581943,16.0,17.539772727272727,0.38095238095238093,0.27430131842812244,0.07442619261926353
Albania,AL,2020,World,146,21.0,13.808032822284602,52.5,13.50530035335689,0.3595890410958904,0.33659042151015583,0.055785050013026805
Albania,AL,2021,Balkans,10,21.0,15.177820267686425,3.0,15.610619469026549,0.3,0.0,-0.5728667695055627
Albania,AL,2021,Europe,44,21.0,10.241965973534972,6.0,10.39871382636656,0.13636363636363635,-0.03608280695283206,-0.0419641397351338
Albania,AL,2021,NATO,32,21.0,9.603793466807165,2.0,9.796598403332176,0.0625,-0.027062468381281235,-0.051273194713882475
Albania,AL,2021,Southern_Europe,14,21.0,13.65,3.0,14.06378132118451,0.21428571428571427,-0.06531100478468943,-0.22788534548215722
Albania,AL,2021,WB_Upper_Middle_Income,42,21.0,18.081,16.5,17.809615384615384,0.39285714285714285,0.337133464180571,0.26984265734265733
Albania,AL,2021,World,146,21.0,13.932890293060245,53.0,13.84049871023216,0.363013698630137,0.12485747077564291,0.335198356875269
Albania,AL,2022,Balkans,10,21.0,14.61878453038674,3.0,15.610619469026549,0.3,-0.5590357372996841,0.0
Albania,AL,2022,Europe,43,21.0,10.176923076923076,6.0,10.362616822429906,0.13953488372093023,-0.06504289661189588,-0.03609700393665349
Albania,AL,2022,NATO,32,21.0,9.563483735571879,2.0,9.769470404984425,0.0625,-0.04030973123528625,-0.02712799834775126
Albania,AL,2022,Southern_Europe,14,21.0,13.164179104477613,3.0,14.000000000000002,0.21428571428571427,-0.4858208955223873,-0.06378132118450885
Albania,AL,2022,WB_Upper_Middle_Income,41,21.0,18.836091831286705,18.0,18.141038197845248,0.43902439024390244,0.7550918312867054,0.3314228132298638
Albania,AL,2022,World,146,21.0,14.191078561917443,56.0,13.965079709359072,0.3835616438356164,0.25818826885719837,0.12458099912691267
Albania,AL,2023,Balkans,10,21.0,14.328519855595665,3.0,15.076923076923077,0.3,-0.2902646747910751,-0.5336963921034723
Albania,AL,2023,Europe,44,21.0,10.217133620689657,6.0,10.300380228136882,0.13636363636363635,0.04021054376658029,-0.06223659429302408
Albania,AL,2023,NATO,32,21.0,9.530149878006275,2.0,9.729058945191312,0.0625,-0.03333385756560325,-0.04041145979311267
Albania,AL,2023,Southern_Europe,15,21.0,12.8625,3.0,13.52464403066813,0.2,-0.30167910447761237,-0.4753559693318721
Albania,AL,2023,WB_Upper_Middle_Income,40,21.0,18.35538954108858,16.0,18.88355091383812,0.4,-0.48070229019812416,0.7425127159928735
Albania,AL,2023,World,146,21.0,14.170637119113575,54.0,14.222664015904572,0.3698630136986301,-0.02044144280386817,0.2575843065454997
Albania,AL,2024,Balkans,10,24.0,18.22144112478032,3.5,19.328859060402685,0.35,3.8929212691846544,4.251935983479608
Albania,AL,2024,Europe,44,24.0,13.308973670069856,6.5,13.502397442727759,0.14772727272727273,3.091840049380199,3.2020172145908763
Albania,AL,2024,NATO,32,24.0,12.404307051059394,3.0,12.663689453795948,0.09375,2.874157173053119,2.934630508604636
Albania,AL,2024,Southern_Europe,15,24.0,16.32388663967611,3.5,17.24550898203593,0.23333333333333334,3.4613866396761104,3.7208649513677994
Albania,AL,2024,WB_Upper_Middle_Income,40,24.0,23.74630021141649,19.0,24.05010438413361,0.475,5.390910670327909,5.16655347029549
Albania,AL,2024,World,147,24.0,18.458296751536434,62.5,18.549906253446565,0.42517006802721086,4.287659632422859,4.327242237541993
Albania,AL,2025,Balkans,10,25.5,20.076329331046313,4.0,21.077795786061586,0.4,1.8548882062659935,1.7489367256589006
Albania,AL,2025,Europe,44,25.5,14.821494831698914,7.0,15.178249336870024,0.1590909090909091,1.5125211616290581,1.6758518941422658
Albania,AL,2025,NATO,32,25.5,13.844608516483515,3.0,14.217970618380594,0.09375,1.4403014654241204,1.554281164584646
Albania,AL,2025,Southern_Europe,15,25.5,17.64244186046512,4.0,18.829633204633204,0.26666666666666666,1.3185552207890083,1.584124222597275
Albania,AL,2025,WB_Upper_Middle_Income,40,25.5,26.036704312114992,19.0,26.814432989690722,0.475,2.2904041006985025,2.764328605557111
Albania,AL,2025,World,148,25.5,20.428884377003634,63.5,20.87046943231441,0.42905405405405406,1.9705876254672,2.3205631788678467
Andorra,AD,2003,Europe,38,51.0,53.6438127090301,18.0,54.463497453310694,0.47368421052631576,,
Andorra,AD,2003,Southern_Europe,9,51.0,54.1875,6.0,55.26693227091633,0.6666666666666666,,
Andorra,AD,2003,WB_High_Income,59,51.0,52.49060542797495,31.0,53.269067796610166,0.5254237288135594,,
Andorra,AD,2003,World,104,51.0,67.8321306494493,76.0,68.20979560354802,0.7307692307692307,,
Andorra,AD,2004,Europe,41,54.0,61.9601593625498,23.0,60.05853658536585,0.5609756097560976,8.316346653519702,5.595039132055156
Andorra,AD,2004,Southern_Europe,12,54.0,71.28,10.5,60.331034482758625,0.875,17.0925,5.064102211842297
Andorra,AD,2004,WB_High_Income,59,54.0,58.816901408450704,34.0,58.81846153846154,0.576271186440678,6.326295980475756,5.549393741851375
Andorra,AD,2004,World,108,54.0,76.78405315614617,83.0,75.80652418447694,0.7685185185185185,8.951922506696874,7.596728580928925
Andorra,AD,2005,Europe,42,54.0,61.97822706065319,24.0,61.73818745158792,0.5714285714285714,0.01806769810338693,1.6796508662220688
Andorra,AD,2005,Southern_Europe,13,54.0,72.67289719626167,12.0,69.42857142857142,0.9230769230769231,1.3928971962616714,9.097536945812791
Andorra,AD,2005,WB_High_Income,59,54.0,58.33005690636317,34.0,58.72811059907834,0.576271186440678,-0.4868445020875356,-0.0903509393831996
Andorra,AD,2005,World,110,54.0,76.55202312138728,85.0,76.48524590163935,0.7727272727272727,-0.2320300347588926,0.6787217171624036
Andorra,AD,2006,Europe,42,54.0,61.40523882896765,24.5,61.76096822995462,0.5833333333333334,-0.5729882316855424,0.02278077836670178
Andorra,AD,2006,Southern_Europe,13,54.0,72.22291021671826,12.0,70.78991596638656,0.9230769230769231,-0.4499869795434108,1.3613445378151425
Andorra,AD,2006,WB_High_Income,59,54.0,57.68349249658936,34.5,58.25088877602844,0.5847457627118644,-0.6465644097738092,-0.4772218230499021
Andorra,AD,2006,World,115,54.0,76.68373702422146,90.5,76.26248216833096,0.7869565217391304,0.1317139028341785,-0.2227637333083834
Andorra,AD,2007,Europe,44,54.0,62.70967741935484,26.5,61.20539730134932,0.6022727272727273,1.3044385903871927,-0.5555709286052988
Andorra,AD,2007,Southern_Europe,14,54.0,74.32941176470588,13.0,70.39554317548748,0.9285714285714286,2.1065015479876195,-0.3943727908990837
Andorra,AD,2007,WB_High_Income,59,54.0,57.05110473941644,33.5,57.616878767582044,0.5677966101694916,-0.6323877571729213,-0.6340100084463955
Andorra,AD,2007,World,120,54.0,76.95808383233533,94.5,76.40464798359535,0.7875,0.2743468081138758,0.14216581526439143
Andorra,AD,2008,Europe,44,54.0,62.66266866566717,27.0,62.48064280496713,0.6136363636363636,-0.047008753687670435,1.2752455036178105
Andorra,AD,2008,Southern_Europe,14,54.0,73.46511627906976,13.0,72.38297872340426,0.9285714285714286,-0.86429548563612,1.987435547916789
Andorra,AD,2008,WB_High_Income,59,54.0,56.84974789915966,33.5,56.99652145105185,0.5677966101694916,-0.20135684025677847,-0.6203573165301961
Andorra,AD,2008,World,122,54.0,77.67440836543754,96.5,76.68639053254438,0.7909836065573771,0.7163245331022097,0.2817425489490262
Andorra,AD,2009,Europe,43,48.0,49.43448275862069,21.5,49.331386861313874,0.5,-13.22818590704648,-13.149255943653259
Andorra,AD,2009,Southern_Europe,14,48.0,58.72941176470587,9.0,56.58947368421052,0.6428571428571429,-14.735704514363889,-15.793505039193747
Andorra,AD,2009,WB_High_Income,59,48.0,45.36048879837067,23.0,44.87817761637504,0.3898305084745763,-11.489259100788992,-12.118343834676807
Andorra,AD,2009,World,121,48.0,61.42634970006666,84.5,61.15261612096161,0.6983471074380165,-16.248058665370884,-15.533774411582769
Andorra,AD,2010,Europe,44,48.0,51.25297465080186,23.0,49.400149588631265,0.5227272727272727,1.8184918921811715,0.06876272731739164
Andorra,AD,2010,Southern_Europe,14,48.0,60.448032290615544,9.5,57.80645161290323,0.6785714285714286,1.718620525909671,1.2169779286927138
Andorra,AD,2010,WB_High_Income,59,48.0,45.72523524379812,22.0,45.40280561122244,0.3728813559322034,0.36474644542744983,0.5246279948473997
Andorra,AD,2010,World,125,48.0,62.33140613068616,87.0,61.28467795119806,0.696,0.9050564306195028,0.13206183023645224
Andorra,AD,2011,Europe,44,48.0,51.35925349922239,22.0,51.17415446744069,0.5,0.10627884842052993,1.7740048788094214
Andorra,AD,2011,Southern_Europe,14,48.0,60.81624365482233,10.5,59.34866605335787,0.75,0.36821136420678613,1.5422144404546358
Andorra,AD,2011,WB_High_Income,60,48.0,46.02539360081259,21.5,45.76199293048309,0.35833333333333334,0.3001583570144746,0.3591873192606485
Andorra,AD,2011,World,127,48.0,62.363909774436095,87.5,62.18287811724064,0.6889763779527559,0.03250364374993353,0.898200166042578
Andorra,AD,2012,Europe,44,48.0,52.46068308181097,24.0,51.27769347496207,0.5454545454545454,1.1014295825885796,0.10353900752138401
Andorra,AD,2012,Southern_Europe,14,48.0,64.83116883116884,11.0,59.67807585568919,0.7857142857142857,4.014925176346509,0.32940980233131967
Andorra,AD,2012,WB_High_Income,60,48.0,46.41830288543623,22.5,46.056971514242875,0.375,0.3929092846236415,0.2949785837597858
Andorra,AD,2012,World,130,48.0,63.49412518692588,91.5,62.21730810121199,0.7038461538461539,1.1302154124897825,0.03442998397135
Andorra,AD,2013,Europe,44,48.0,55.1933147632312,25.5,52.35011618900077,0.5795454545454546,2.73263168142023,1.0724227140387015
Andorra,AD,2013,Southern_Europe,14,48.0,77.89856957087126,12.5,63.247058823529414,0.8928571428571429,13.067400739702421,3.5689829678402276
Andorra,AD,2013,WB_High_Income,60,48.0,47.88164846777035,24.0,46.44380984377625,0.4,1.4633455823341137,0.3868383295333757
Andorra,AD,2013,World,131,48.0,64.9436253252385,94.0,63.33685768661451,0.7175572519083969,1.4495001383126223,1.1195495854025168
Andorra,AD,2014,Europe,44,39.0,37.23484201537148,20.5,36.31253391209984,0.4659090909090909,-17.958472747859723,-16.037582276900935
Andorra,AD,2014,Southern_Europe,14,39.0,56.41369472182596,12.5,49.234682080924856,0.8928571428571429,-21.484874849045298,-14.012376742604559
Andorra,AD,2014,WB_High_Income,60,39.0,31.964024933214606,15.5,31.610668514028404,0.25833333333333336,-15.91762353455574,-14.833141329747846
Andorra,AD,2014,World,132,39.0,43.67145205479452,81.5,42.757725321888415,0.6174242424242424,-21.27217327044398,-20.579132364726092
Andorra,AD,2015,Europe,44,39.0,37.12915129151291,20.5,37.27318295739349,0.4659090909090909,-0.10569072385856515,0.9606490452936498
Andorra,AD,2015,Southern_Europe,14,39.0,56.09361702127659,12.5,54.67008985879332,0.8928571428571429,-0.3200777005493691,5.435407777868463
Andorra,AD,2015,WB_High_Income,60,39.0,31.822340425531916,15.5,32.060425083435796,0.25833333333333336,-0.14168450768269025,0.4497565694073913
Andorra,AD,2015,World,136,39.0,44.33923558626646,85.5,43.63185917635554,0.6286764705882353,0.6677835314719403,0.8741338544671251
Andorra,AD,2016,Europe,44,33.0,26.59869355296791,15.5,26.6126076089975,0.3522727272727273,-10.530457738545003,-10.660575348395987
Andorra,AD,2016,Southern_Europe,14,33.0,39.87887323943662,10.0,38.94252873563218,0.7142857142857143,-16.21474378183997,-15.727561123161138
Andorra,AD,2016,WB_High_Income,60,33.0,23.033160064527692,8.5,22.854144805876178,0.14166666666666666,-8.789180361004224,-9.206280277559618
Andorra,AD,2016,World,137,33.0,32.27018193703017,72.5,31.71391862955032,0.5291970802919708,-12.069053649236288,-11.91794054680522
Andorra,AD,2017,Europe,44,36.0,31.37837837837838,17.0,31.79481460830778,0.38636363636363635,4.77968482541047,5.1822069993102815
Andorra,AD,2017,Southern_Europe,14,36.0,46.032786885245905,10.0,46.762886597938135,0.7142857142857143,6.153913645809283,7.820357862305954
Andorra,AD,2017,WB_High_Income,60,36.0,27.53970826580227,13.5,27.55004428697963,0.225,4.506548201274576,4.695899481103453
Andorra,AD,2017,World,138,36.0,38.966750795566774,84.0,38.41038399134667,0.6086956521739131,6.696568858536601,6.696465361796349
Andorra,AD,2018,Europe,44,36.0,30.985821517931612,17.5,31.47019867549669,0.3977272727272727,-0.3925568604467671,-0.324615932811092
Andorra,AD,2018,Southern_Europe,14,36.0,44.39525691699605,10.5,45.13432835820896,0.75,-1.6375299682498579,-1.6285582397291734
Andorra,AD,2018,WB_High_Income,60,36.0,27.659251220835593,14.0,27.648,0.23333333333333334,0.11954295503332446,0.09795571302036876
Andorra,AD,2018,World,140,36.0,39.55296959051488,86.5,38.94349482852477,0.6178571428571429,0.5862187949481026,0.5331108371780999
Andorra,AD,2019,Europe,44,36.0,30.57777777777778,17.0,31.08421913327882,0.38636363636363635,-0.4080437401538326,-0.38597954221787134
Andorra,AD,2019,Southern_Europe,14,36.0,42.54545454545455,10.0,43.667870036101085,0.7142857142857143,-1.8498023715415002,-1.4664583221078757
Andorra,AD,2019,WB_High_Income,60,36.0,27.3232088618903,13.0,27.766470273165506,0.21666666666666667,-0.3360423589452921,0.11847027316550651
Andorra,AD,2019,World,143,36.0,39.71770799611524,87.5,39.52510619758197,0.6118881118881119,0.16473840560036024,0.5816113690571996
Andorra,AD,2020,Europe,44,36.0,30.45245901639344,16.0,30.68280871670702,0.36363636363636365,-0.12531876138433873,-0.40141041657179954
Andorra,AD,2020,Southern_Europe,14,36.0,41.80645161290323,10.0,42.0,0.7142857142857143,-0.7390029325513154,-1.6678700361010854
Andorra,AD,2020,WB_High_Income,60,36.0,27.48526240115025,13.0,27.433409772446637,0.21666666666666667,0.1620535392599507,-0.3330605007188687
Andorra,AD,2020,World,146,36.0,40.7105719237435,89.5,39.689045936395765,0.613013698630137,0.9928639276282638,0.1639397388137951
Andorra,AD,2021,Europe,44,36.0,30.344677375442416,15.0,30.559485530546628,0.3409090909090909,-0.10778164095102483,-0.12332318616039117
Andorra,AD,2021,Southern_Europe,14,36.0,41.6,9.5,41.33029612756264,0.6785714285714286,-0.2064516129032299,-0.6697038724373598
Andorra,AD,2021,WB_High_Income,60,36.0,27.53970826580227,13.0,27.59403832505323,0.21666666666666667,0.05444586465201695,0.16062855260659248
Andorra,AD,2021,World,146,36.0,41.079899442562024,89.5,40.67411865864145,0.613013698630137,0.36932751881852255,0.9850727222456825
Andorra,AD,2022,Europe,43,37.5,32.74882173551428,15.0,33.04405874499332,0.3488372093023256,2.404144360071861,2.4845732144466943
Andorra,AD,2022,Southern_Europe,14,37.5,43.630668257756554,9.5,44.642857142857146,0.6785714285714286,2.0306682577565525,3.3125610152945058
Andorra,AD,2022,WB_High_Income,60,37.5,29.72724829810104,14.5,30.0,0.24166666666666667,2.18754003229877,2.40596167494677
Andorra,AD,2022,World,146,37.5,45.41847644503843,95.0,44.53150417525214,0.6506849315068494,4.338577002476406,3.857385516610691
Andorra,AD,2023,Europe,44,37.5,32.87238379994564,16.0,32.84560021727322,0.36363636363636365,0.12356206443136131,-0.1984585277200992
Andorra,AD,2023,Southern_Europe,15,37.5,42.47572815533981,10.5,43.12705366922235,0.7,-1.1549401024167452,-1.5158034736347972
Andorra,AD,2023,WB_High_Income,61,37.5,29.688599577762137,15.5,29.830298744917798,0.2540983606557377,-0.038648720338901654,-0.16970125508220235
Andorra,AD,2023,World,146,37.5,45.35281361209964,95.0,45.35288270377734,0.6506849315068494,-0.06566283293879138,0.8213785285252015
Andorra,AD,2024,Europe,44,39.0,35.429577464788736,15.0,35.65476824720299,0.3409090909090909,2.5571936648430977,2.809168029929765
Andorra,AD,2024,Southern_Europe,15,39.0,44.455114822546975,9.0,45.538922155688624,0.6,1.9793866672071658,2.4118684864662754
Andorra,AD,2024,WB_High_Income,61,39.0,32.02667134585015,14.0,32.22121896162528,0.22950819672131148,2.3380717680880103,2.3909202167074852
Andorra,AD,2024,World,147,39.0,48.902444395507594,96.5,48.98334620050734,0.6564625850340136,3.549630783407956,3.630463496730002
Andorra,AD,2025,Europe,44,40.5,37.68674859738178,15.0,38.28700265251989,0.3409090909090909,2.2571711325930437,2.6322344053169004
Andorra,AD,2025,Southern_Europe,15,40.5,45.83532934131736,9.0,47.49758687258688,0.6,1.3802145187703871,1.9586647168982552
Andorra,AD,2025,WB_High_Income,61,40.5,34.23130434782609,14.0,34.63917258092436,0.22950819672131148,2.2046330019759424,2.4179536192990767
Andorra,AD,2025,World,148,40.5,51.69741638078902,98.5,52.645578602620084,0.6655405405405406,2.7949719852814283,3.6622324021127426
Angola,AO,2010,Africa,16,21.0,16.641509433962266,7.0,16.39840637450199,0.4375,,
