Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Albania,AL,2020,21.0,13.808032822284602,52.5,13.50530035335689,0.3595890410958904,0.33659042151015583,0.055785050013026805,ALB,15241458744.5927,15.241458744592698,-2.205007432448358,7.01865154497786,6027.913507163474,3.7801670121178566,2528480.0
Albania,AL,2021,21.0,13.932890293060245,53.0,13.84049871023216,0.363013698630137,0.12485747077564291,0.335198356875269,ALB,18031989573.0294,18.0319895730294,18.308817254298006,6.75791457973236,7242.45513146614,3.8598858133384124,2489762.0
Albania,AL,2022,21.0,14.191078561917443,56.0,13.965079709359072,0.3835616438356164,0.25818826885719837,0.12458099912691267,ALB,19017247013.8821,19.0172470138821,5.463941939753325,7.57934042905775,7756.961887442548,3.8896916576148626,2451636.0
Albania,AL,2023,21.0,14.170637119113575,54.0,14.222664015904572,0.3698630136986301,-0.02044144280386817,0.2575843065454997,ALB,23491242727.4082,23.4912427274082,23.525990435209664,6.90036950940795,9730.869219068925,3.9881516357652234,2414095.0
Albania,AL,2024,24.0,18.458296751536434,62.5,18.549906253446565,0.42517006802721086,4.287659632422859,4.327242237541993,ALB,27046429296.6673,27.046429296667302,15.134093204490707,6.32349466068578,11377.77574310988,4.056057369536365,2377128.0
Albania,AL,2025,25.5,20.428884377003634,63.5,20.87046943231441,0.42905405405405406,1.9705876254672,2.3205631788678467,ALB,,,0.0,,,,
Andorra,AD,2003,51.0,67.8321306494493,76.0,68.20979560354802,0.7307692307692307,,,AND,2366941614.03001,2.36694161403001,34.15908235969833,,34063.57559839407,4.532290233208157,69486.0
Andorra,AD,2004,54.0,76.78405315614617,83.0,75.80652418447694,0.7685185185185185,8.951922506696874,7.596728580928925,AND,2900244053.52758,2.90024405352758,22.53128832314357,,39021.11071009189,4.591299627139447,74325.0
Andorra,AD,2005,54.0,76.55202312138728,85.0,76.48524590163935,0.7727272727272727,-0.2320300347588926,0.6787217171624036,AND,3161084846.97686,3.16108484697686,8.993753237146308,,40829.81163995376,4.610977376398202,77421.0
Andorra,AD,2006,54.0,76.68373702422146,90.5,76.26248216833096,0.7869565217391304,0.1317139028341785,-0.2227637333083834,AND,3459336818.03742,3.45933681803742,9.435114383145905,,43467.196306306716,4.638161628505342,79585.0
Andorra,AD,2007,54.0,76.95808383233533,94.5,76.40464798359535,0.7875,0.2743468081138758,0.14216581526439143,AND,3957627536.75624,3.95762753675624,14.404226732727189,,48336.254830492566,4.6842729975515365,81877.0
Andorra,AD,2008,54.0,77.67440836543754,96.5,76.68639053254438,0.7909836065573771,0.7163245331022097,0.2817425489490262,AND,4102317468.30156,4.1023174683015595,3.6559764707901454,,49132.49258400575,4.691368797271803,83495.0
Andorra,AD,2009,48.0,61.42634970006666,84.5,61.15261612096161,0.6983471074380165,-16.248058665370884,-15.533774411582769,AND,3688974807.45037,3.6889748074503697,-10.07583308812816,,43975.0000888133,4.6432058490066135,83888.0
Andorra,AD,2010,48.0,62.33140613068616,87.0,61.28467795119806,0.696,0.9050564306195028,0.13206183023645224,AND,3449925693.58181,3.44992569358181,-6.480096133640401,,42746.83039156705,4.630903918023602,80706.0
Andorra,AD,2011,48.0,62.363909774436095,87.5,62.18287811724064,0.6889763779527559,0.03250364374993353,0.898200166042578,AND,3629133062.55168,3.6291330625516802,5.194528372111451,,46657.14953848116,4.668918202577688,77783.0
Andorra,AD,2012,48.0,63.49412518692588,91.5,62.21730810121199,0.7038461538461539,1.1302154124897825,0.03442998397135,AND,3188653258.61001,3.1886532586100103,-12.13732856716927,,41500.54999882878,4.618053852371697,76834.0
Andorra,AD,2013,48.0,64.9436253252385,94.0,63.33685768661451,0.7175572519083969,1.4495001383126223,1.1195495854025168,AND,3193513470.43941,3.1935134704394104,0.15242208654315803,,42470.32303693659,4.6280855643253975,75194.0
Andorra,AD,2014,39.0,43.67145205479452,81.5,42.757725321888415,0.6174242424242424,-21.27217327044398,-20.579132364726092,AND,3271686452.47686,3.27168645247686,2.447867615435295,,44369.67129767769,4.647086211359477,73737.0
Andorra,AD,2015,39.0,44.33923558626646,85.5,43.63185917635554,0.6286764705882353,0.6677835314719403,0.8741338544671251,AND,2789882569.1005,2.7898825691005,-14.726468760831468,,38654.95287916009,4.587205148196853,72174.0
Andorra,AD,2016,33.0,32.27018193703017,72.5,31.71391862955032,0.5291970802919708,-12.069053649236288,-11.91794054680522,AND,2896611878.6258,2.8966118786258,3.8255842990449374,,40129.83858114739,4.603467412824844,72181.0
Andorra,AD,2017,36.0,38.966750795566774,84.0,38.41038399134667,0.6086956521739131,6.696568858536601,6.696465361796349,AND,3000160414.63795,3.00016041463795,3.5748156933359976,,40672.97174244472,4.609305904988689,73763.0
Andorra,AD,2018,36.0,39.55296959051488,86.5,38.94349482852477,0.6178571428571429,0.5862187949481026,0.5331108371780999,AND,3218418631.67579,3.2184186316757897,7.274884901918766,,42819.75774561334,4.631644205928038,75162.0
Andorra,AD,2019,36.0,39.71770799611524,87.5,39.52510619758197,0.6118881118881119,0.16473840560036024,0.5816113690571996,AND,3155150255.91195,3.15515025591195,-1.9658218213488454,13.3818072686093,41257.816459345006,4.615506239518105,76474.0
Andorra,AD,2020,36.0,40.7105719237435,89.5,39.689045936395765,0.613013698630137,0.9928639276282638,0.1639397388137951,AND,2891002460.29153,2.89100246029153,-8.37195614140639,9.43228499707799,37361.107008161416,4.572419735877469,77380.0
Andorra,AD,2021,36.0,41.079899442562024,89.5,40.67411865864145,0.613013698630137,0.36932751881852255,0.9850727222456825,AND,3324648075.56293,3.32464807556293,14.999835566645302,14.5826559404996,42425.706645435785,4.627629084688183,78364.0
Andorra,AD,2022,37.5,45.41847644503843,95.0,44.53150417525214,0.6506849315068494,4.338577002476406,3.857385516610691,AND,3380611694.73392,3.38061169473392,1.6832945291965773,17.5702350620217,42414.04798612283,4.627509723394416,79705.0
Andorra,AD,2023,37.5,45.35281361209964,95.0,45.35288270377734,0.6506849315068494,-0.06566283293879138,0.8213785285252015,AND,3785065524.84754,3.78506552484754,11.96392447981085,7.28597529959797,46812.42610131023,4.6703611494613035,80856.0
Andorra,AD,2024,39.0,48.902444395507594,96.5,48.98334620050734,0.6564625850340136,3.549630783407956,3.630463496730002,AND,4039842405.48117,4.039842405481171,6.731108852967416,6.64266743694098,49303.64916743355,4.692879064401554,81938.0
Andorra,AD,2025,40.5,51.69741638078902,98.5,52.645578602620084,0.6655405405405406,2.7949719852814283,3.6622324021127426,AND,,,0.0,,,,
Angola,AO,2010,21.0,11.86075262986661,25.5,11.730270389096503,0.204,,,AGO,95546919754.7633,95.54691975476331,16.94108638429381,-3.37761927933748,4101.637155667119,3.6129572386112274,23294825.0
Angola,AO,2011,24.0,15.511006625347296,36.5,15.54571952931016,0.2874015748031496,3.6502539954806856,3.8154491402136568,AGO,125551634704.473,125.551634704473,31.40312113328372,-2.40838836782517,5184.152691499116,3.714677784548284,24218352.0
Angola,AO,2012,24.0,15.792561105207227,40.5,15.554327025302998,0.31153846153846154,0.2815544798599312,0.0086074959928375,AGO,143572907527.976,143.572907527976,14.35367437940731,-1.02012839058611,5702.453062774329,3.756061719260041,25177394.0
Angola,AO,2013,24.0,16.151855047454703,43.5,15.834214421653627,0.3320610687022901,0.3592939422474757,0.2798873963506292,AGO,148845200696.792,148.845200696792,3.6722061700872333,-4.78350487024797,5688.579162152168,3.7550038060976285,26165620.0
Angola,AO,2014,25.5,18.61511145104895,50.0,18.27956008583691,0.3787878787878788,2.4632564035942472,2.4453456641832823,AGO,153449860496.402,153.449860496402,3.0935897012830393,2.38352427018273,5649.687624691407,3.7520244360277246,27160769.0
Angola,AO,2015,24.0,16.73697804563065,50.0,16.523307617081386,0.36764705882352944,-1.8781334054182999,-1.7562524687555232,AGO,102543067840.732,102.543067840732,-33.17487060007046,9.7795154502448,3641.728939199436,3.56130761729885,28157798.0
Angola,AO,2016,22.5,14.967391304347828,47.5,14.743040685224841,0.3467153284671533,-1.7695867412828221,-1.780266931856545,AGO,59878249719.3279,59.878249719327904,-41.60673073256429,-0.299804386002375,2051.81462126253,3.312138120280142,29183070.0
Angola,AO,2017,16.5,8.150841346153847,20.5,8.068848025959978,0.14855072463768115,-6.816549958193981,-6.674192659264863,AGO,84376935689.3366,84.37693568933659,40.91416513482498,-8.76696380208172,2790.7188686976833,3.4457160887556255,30234839.0
Angola,AO,2018,15.0,6.8353185444213755,15.5,6.761023407729994,0.11071428571428571,-1.3155228017324712,-1.3078246182299837,AGO,89512794227.495,89.512794227495,6.086803812202746,-7.21246216123288,2860.093648368198,3.4563802535149497,31297155.0
Angola,AO,2019,15.0,6.864324846922333,16.5,6.861997603746869,0.11538461538461539,0.02900630250095748,0.10097419601687463,AGO,80734428592.5368,80.7344285925368,-9.806827851500366,-5.07649440156737,2493.678844401765,3.396840520880625,32375632.0
Angola,AO,2020,12.0,4.5,10.5,4.409893992932863,0.07191780821917808,-2.364324846922333,-2.4521036108140057,AGO,58852456453.8769,58.8524564538769,-27.103644034067898,-3.17143620765821,1759.3561991826434,3.2453537756022124,33451132.0
Angola,AO,2021,13.5,5.748586034370241,17.0,5.719797936371452,0.11643835616438356,1.2485860343702413,1.3099039434385888,AGO,79559543805.2963,79.5595438052963,35.184746056687864,-5.47403409372737,2303.908126627765,3.362465156654761,34532429.0
Angola,AO,2022,15.0,7.230718085106384,30.0,7.1250406680403415,0.2054794520547945,1.4821320507361424,1.4052427316688894,AGO,131212208930.344,131.212208930344,64.9232796651722,-5.02899288556058,3682.1131513697937,3.5660971302463396,35635029.0
Angola,AO,2023,15.0,7.220316476706872,33.0,7.256461232604373,0.22602739726027396,-0.010401608399511986,0.1314205645640314,AGO,107167747140.127,107.167747140127,-18.324866250046412,-1.97786390222726,2916.1366328427343,3.464807868582662,36749906.0
Angola,AO,2024,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,-0.02425952161377154,-0.01040410235180822,AGO,100998916781.079,100.99891678107899,-5.7562377895113865,-1.0986881170909,2665.874447767529,3.425839691992421,37885849.0
Angola,AO,2025,15.0,7.0529907239577785,30.0,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747,AGO,,,0.0,,,,
Argentina,AR,2000,22.5,13.521634615384617,24.5,,0.24257425742574257,,,ARG,284203750000.0,284.20375,0.24010397745508616,3.66579059535379,7637.014892036284,3.882923637469546,37213984.0
Argentina,AR,2001,1.5,0.059598741148701895,1.0,0.0603345280764635,0.00980392156862745,-13.462035874235914,,ARG,268696750000.0,268.69675,-5.456296758927359,0.806164134759348,7141.475076628263,3.8537879248679774,37624825.0
Argentina,AR,2002,1.5,0.058449074074074125,1.0,0.06016515926071575,0.00980392156862745,-0.0011496670746277693,-0.0001693688157477502,ARG,97724004251.8602,97.7240042518602,-63.630373552393095,2.19895819502207,2569.699635191236,3.409882362863403,38029349.0
Argentina,AR,2003,6.0,0.9282763800225311,1.5,0.9440802159660622,0.014423076923076924,0.8698273059484569,0.8839150567053464,ARG,127586973492.177,127.58697349217701,30.55847892126089,1.29481086883944,3320.4777513390363,3.5212005746206216,38424282.0
Argentina,AR,2004,6.0,0.9368843487778185,1.0,0.9358830146231718,0.009259259259259259,0.008607968755287354,-0.00819720134289037,ARG,164657930452.787,164.65793045278699,29.055440336848328,2.5050175164097,4242.020990894224,3.6275728132156626,38815916.0
Argentina,AR,2005,15.0,5.851825340014315,10.0,5.9016393442622945,0.09090909090909091,4.914940991236497,4.965756329639123,ARG,198737095012.282,198.73709501228203,20.696946977155584,2.64935441452167,5067.653422932765,3.7048069058059867,39216789.0
Argentina,AR,2006,18.0,8.450240219629375,12.0,8.473609129814552,0.10434782608695652,2.59841487961506,2.571969785552257,ARG,232557260817.308,232.55726081730802,17.017540586942715,2.38106854489628,5869.380289702051,3.768592249293527,39622115.0
Argentina,AR,2007,17.0,7.565112186537616,8.0,7.572339940760994,0.06666666666666667,-0.8851280330917595,-0.9012691890535578,ARG,287530508430.568,287.530508430568,23.638585791757237,2.25129423568361,7185.251551470267,3.8564419771331653,40016763.0
Argentina,AR,2008,15.0,5.942376950780312,7.0,5.9171597633136095,0.05737704918032787,-1.622735235757304,-1.6551801774473844,ARG,361558037110.419,361.558037110419,25.74597356082893,2.68990096507093,8944.110265735693,3.95153714469098,40424148.0
Argentina,AR,2009,15.0,5.955006616674019,4.5,5.9719351680626565,0.0371900826446281,0.012629665893707731,0.05477540474904696,ARG,332976484577.619,332.97648457761903,-7.905107783310383,1.20643922647566,8150.23527028221,3.9111701455633576,40854831.0
Argentina,AR,2010,16.0,6.877694724298559,7.0,6.809408661244229,0.056,0.9226881076245395,0.8374734931815722,ARG,423627422092.49,423.62742209249,27.22442626237158,2.67516171886535,10260.131310825429,4.011152918982617,41288694.0
Argentina,AR,2011,17.0,7.770806658130602,8.0,7.799848861060132,0.06299212598425197,0.893111933832043,0.9904401998159038,ARG,530158122010.442,530.1581220104421,25.147262514722968,2.04465997872008,12704.283181968414,4.103950165734435,41730660.0
Argentina,AR,2012,17.0,7.91192699490662,9.0,7.804167552625984,0.06923076923076923,0.14112033677601854,0.004318691565851296,ARG,545982375701.128,545.982375701128,2.9848177428043465,2.80667189982932,12949.717486654019,4.112260293874756,42161721.0
Argentina,AR,2013,16.0,7.166236003445306,10.0,7.037428631846057,0.07633587786259542,-0.7456909914613146,-0.7667389207799271,ARG,552025140252.246,552.0251402522459,1.1067691596011953,1.77920553648531,12963.675773326033,4.112728160618717,42582455.0
Argentina,AR,2014,4.0,0.45589994562262115,1.0,0.44978540772532183,0.007575757575757576,-6.710336057822685,-6.587643224120734,ARG,526319673731.638,526.319673731638,-4.656575334388203,0.962406650325519,12233.144411918574,4.087538102598246,43024071.0
Argentina,AR,2015,4.0,0.46292327475353634,1.0,0.45898076714114966,0.007352941176470588,0.00702332913091519,0.00919535941582783,ARG,594749285413.212,594.7492854132121,13.0015302670341,1.97713461784426,13679.626498095407,4.136074239779523,43477012.0
Argentina,AR,2016,16.0,7.558015847172474,17.0,7.455246252676661,0.12408759124087591,7.095092572418937,6.9962654855355115,ARG,557532320662.955,557.5323206629549,-6.257588813141657,0.584748941173009,12699.962313775643,4.103802432220243,43900313.0
Argentina,AR,2017,19.0,10.81381873838417,35.0,10.69918875067604,0.2536231884057971,3.2558028912116956,3.243942497999379,ARG,643628393281.364,643.628393281364,15.442346466305889,1.78936504083806,14532.500930851062,4.162340359446314,44288894.0
Argentina,AR,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,-0.9645021719544253,-0.9633150435448474,ARG,524819892360.176,524.819892360176,-18.459176469122994,2.23253157689253,11752.799892297913,4.070141341749971,44654882.0
Argentina,AR,2019,3.0,0.2738669238187079,2.0,0.2744799041498748,0.013986013986013986,-9.575449642611035,-9.461393802981318,ARG,447754683615.225,447.75468361522496,-14.684124947775867,1.48500687570697,9955.974786804285,3.9980837881007143,44973465.0
Argentina,AR,2020,8.0,1.9982773471145565,3.0,1.9599528857479385,0.02054794520547945,1.7244104232958486,1.6854729815980636,ARG,385740508436.965,385.740508436965,-13.850033834945075,1.26616924308721,8535.599380043886,3.931234023201878,45191965.0
Argentina,AR,2021,8.0,2.016295491580663,4.0,2.00859845227859,0.0273972602739726,0.01801814446610628,0.04864556653065133,ARG,486564085480.036,486.564085480036,26.13766893490441,1.36838083162438,10738.01792233845,4.030924124489037,45312281.0
Argentina,AR,2022,8.0,2.0535516707236114,8.0,2.026678234464809,0.0547945205479452,0.03725617914294865,0.018079782186219084,ARG,633993756301.08,633.99375630108,30.30015474232799,2.3984601182853,13962.189408722323,4.144953525276517,45407904.0
Argentina,AR,2023,8.0,2.0506021434095683,9.0,2.0640600839407997,0.06164383561643835,-0.0029495273140431877,0.03738184947599077,ARG,649461687959.174,649.4616879591739,2.439760881611641,3.81190879856952,14261.84656679478,4.154175759867202,45538401.0
Argentina,AR,2024,9.0,2.587180048129512,13.0,2.6085805668909234,0.08843537414965986,0.5365779047199437,0.5445204829501238,ARG,638365455340.04,638.3654553400401,-1.7085276660432358,1.82409522925391,13969.783660373732,4.145189680571347,45696159.0
Argentina,AR,2025,13.0,5.295321325801981,20.0,5.424235807860263,0.13513513513513514,2.7081412776724694,2.815655240969339,ARG,,,0.0,,,,
Armenia,AM,2006,27.0,19.052269601100413,35.5,19.06562054208274,0.30869565217391304,,,ARM,6384452066.5146,6.3844520665146,30.28245665136289,7.30731450469503,2041.6526706899683,3.3099818611432177,3127100.0
Armenia,AM,2007,27.0,19.124999999999996,39.0,19.10116199589884,0.325,0.07273039889958355,0.03554145381609786,ARM,9206301269.79164,9.20630126979164,44.1987687256229,7.25233231640274,2962.702345945691,3.4716880213731494,3107400.0
Armenia,AM,2008,27.0,19.303862567020463,41.0,19.171597633136095,0.3360655737704918,0.17886256702046666,0.07043563723725654,ARM,11662040713.8753,11.6620407138753,26.674550094744397,8.09234920917782,3777.6685931376696,3.5772238555221176,3087100.0
Armenia,AM,2009,27.0,19.34542237947811,40.5,19.34906994452301,0.3347107438016529,0.041559812457645506,0.17747231138691433,ARM,8647937081.2562,8.6479370812562,-25.84542196832643,8.78869421378729,2820.5926553347035,3.450340370694862,3066000.0
Armenia,AM,2010,27.0,19.632099033554134,43.0,19.390855132996258,0.344,0.2866766540760253,0.041785188473248525,ARM,9260285755.62424,9.26028575562424,7.080864125332997,5.7160373406455,3041.344507233395,3.483065617485855,3044800.0
Armenia,AM,2011,27.0,19.6437125748503,44.0,19.675051279283167,0.3464566929133858,0.01161354129616754,0.28419614628690937,ARM,10142111824.5835,10.1421118245835,9.522665846717327,6.44066805582743,3349.553097719046,3.5249868666960418,3027900.0
Armenia,AM,2012,27.0,20.000212675457256,47.0,19.685945141399106,0.36153846153846153,0.35650010060695436,0.010893862115938902,ARM,10619320682.9474,10.619320682947398,4.7052218178781136,4.67672759828402,3511.5639968742435,3.545500587670739,3024100.0
Armenia,AM,2013,27.0,20.45542844808979,50.0,20.04017762740537,0.3816793893129771,0.45521577263253477,0.3542324860062642,ARM,11121464437.0415,11.1214644370415,4.728586404782442,3.11193185351156,3680.1669215888483,3.565867517445497,3022000.0
Armenia,AM,2014,27.0,20.876379932233032,52.0,20.493347639484977,0.3939393939393939,0.42095148414324157,0.4531700120796067,ARM,11609513246.7958,11.6095132467958,4.3883502259719265,3.50211415457343,3852.1180061038554,3.5856995828696148,3013800.0
Armenia,AM,2015,27.0,21.196424725393065,56.0,20.91231120286863,0.4117647058823529,0.320044793160033,0.41896356338365237,ARM,10553337518.414,10.553337518413999,-9.097502246042078,1.74473701796819,3512.3935027670905,3.5456031651233113,3004600.0
Armenia,AM,2016,21.0,13.03401064870151,40.0,12.842826552462526,0.291970802919708,-8.162414076691554,-8.069484650406103,ARM,10546136235.5219,10.5461362355219,-0.06823701866385257,3.16536727816995,3524.4247687470843,3.5470882446906113,2992300.0
Armenia,AM,2017,21.0,13.216012249808596,41.5,13.070200108166576,0.3007246376811594,0.18200160110708552,0.22737355570404993,ARM,11527458709.0158,11.5274587090158,9.305042639109583,2.19257337687685,3869.053738677519,3.5876047618352365,2979400.0
Armenia,AM,2018,21.0,13.414815625341939,47.0,13.25160587915079,0.3357142857142857,0.19880337553334293,0.18140577098421318,ARM,12457940694.7395,12.4579406947395,8.071874375884391,2.14204783415544,4196.005623017682,3.622836061514827,2969000.0
Armenia,AM,2019,24.0,17.606716176945433,58.0,17.566713865591986,0.40559440559440557,4.191900551603494,4.3151079864411965,ARM,13619290539.2116,13.6192905392116,9.322165459998466,0.736345856475298,4597.2288739954765,3.662496125729634,2962500.0
Armenia,AM,2020,24.0,18.0466724286949,62.5,17.63957597173145,0.4280821917808219,0.43995625174946795,0.07286210613946409,ARM,12641698583.2152,12.6416985832152,-7.177994721397507,0.463408850763634,4268.680933045822,3.6302936942285964,2961500.0
Armenia,AM,2021,24.0,18.20996402485555,63.5,18.07738607050731,0.4349315068493151,0.1632915961606507,0.4378100987758593,ARM,13878908628.9378,13.878908628937799,9.786739001713606,2.64014282794454,4685.1799712850825,3.670726278048729,2962300.0
Armenia,AM,2022,22.5,16.296203796203798,61.5,16.03134150309077,0.4212328767123288,-1.9137602286517534,-2.0460445674165406,ARM,19513506553.1251,19.5135065531251,40.59827811272603,4.99991586140552,6571.974455450996,3.8176958667109493,2969200.0
Armenia,AM,2023,24.0,18.520900321543408,63.5,18.576540755467196,0.4349315068493151,2.22469652533961,2.5451992523764275,ARM,24185982215.6543,24.1859822156543,23.944828418247056,2.39959276465582,8159.0872096799585,3.911641575178757,2964300.0
Armenia,AM,2024,24.0,18.458296751536434,62.5,18.549906253446565,0.42517006802721086,-0.06260357000697425,-0.02663450202063089,ARM,25955275380.0321,25.955275380032102,7.315366184436489,0.506878336560983,8556.2140695672,3.932281641732679,3033500.0
Armenia,AM,2025,24.0,18.090374959940178,60.0,18.487336244541485,0.40540540540540543,-0.36792179159625604,-0.06257000890508024,ARM,,,0.0,,,,
Aruba,AW,2011,42.0,47.68590431237932,77.0,47.60876605851236,0.6062992125984252,,,ABW,2637859217.87709,2.63785921787709,7.509872063341327,18.5057800383246,25712.384301518556,4.4101423505044295,102591.0
Aruba,AW,2012,42.0,48.55045871559633,80.0,47.635126514990425,0.6153846153846154,0.8645544032170065,0.026360456478066396,ABW,2615208379.88827,2.6152083798882697,-0.8586825951632515,-12.0331802180755,25119.66554498386,4.4000138527031,104110.0
Aruba,AW,2013,39.0,42.78943951525643,81.5,41.812222457179104,0.6221374045801527,-5.761019200339895,-5.822904057811321,ABW,2727849162.01117,2.72784916201117,4.307143667370483,9.97445713517423,25813.571440843814,4.4118480955840695,105675.0
Aruba,AW,2014,39.0,43.67145205479452,81.5,42.757725321888415,0.6174242424242424,0.8820125395380884,0.9455028647093116,ABW,2790849720.67039,2.79084972067039,2.309532342791698,7.46525460335849,26129.839061769268,4.417136734840192,106807.0
Aruba,AW,2015,39.0,44.33923558626646,85.5,43.63185917635554,0.6286764705882353,0.6677835314719403,0.8741338544671251,ABW,2962906703.91061,2.96290670391061,6.165039341455136,-0.907264375161604,27458.220153750583,4.438672382774863,107906.0
Aruba,AW,2016,39.0,45.130577069924726,87.0,44.294646680942186,0.635036496350365,0.7913414836582646,0.662787504586646,ABW,2983637430.1676,2.9836374301676,0.6996752962092456,0.923397287531133,27441.550214460072,4.438408641676441,108727.0
Aruba,AW,2017,39.0,45.76194136378609,88.5,45.078853434288796,0.6413043478260869,0.6313642938613668,0.7842067533466093,ABW,3092427932.96089,3.0924279329608897,3.646237364275806,5.2533752062728,28440.041688149075,4.453930228658286,108735.0
Aruba,AW,2018,39.0,46.45040096671427,90.0,45.70451823625477,0.6428571428571429,0.6884596029281767,0.625664801965975,ABW,3276187709.49721,3.27618770949721,5.94224927855882,4.39981717177271,30082.158422679786,4.478308994068185,108908.0
Aruba,AW,2019,39.0,46.64334305150632,92.5,46.387103801328834,0.6468531468531469,0.1929420847920511,0.6825855650740635,ABW,3346623191.45988,3.34662319145988,2.1499220499022975,-2.2478342012416,30645.890602454878,4.486372246935037,109203.0
Aruba,AW,2020,39.0,47.80945154996748,96.0,46.57950530035336,0.6575342465753424,1.1661084984611563,0.19240149902452686,ABW,2471419181.71957,2.47141918171957,-26.151853963532833,6.51718576425329,22759.80717507225,4.35716857832247,108587.0
Aruba,AW,2021,36.0,41.079899442562024,89.5,40.67411865864145,0.613013698630137,-6.729552107405453,-5.905386641711914,ABW,2880902798.92288,2.88090279892288,16.568764223898214,4.63553026601194,26749.329609311793,4.427312902221736,107700.0
Aruba,AW,2022,36.0,41.8436873747495,89.0,41.040234247912366,0.6095890410958904,0.7637879321874763,0.3661155892709189,ABW,3324034443.26581,3.32403444326581,15.381693700620836,7.4653342753216,30975.998912177896,4.491025320376648,107310.0
Aruba,AW,2023,36.0,41.78321289605336,88.5,41.79721669980119,0.6061643835616438,-0.06047447869614331,0.756982451888824,ABW,3834729616.12027,3.8347296161202697,15.363714834215436,-3.58459079731401,35718.753119163455,4.552896290000427,107359.0
Aruba,AW,2024,34.5,38.23044769552305,86.5,38.33164221903606,0.5884353741496599,-3.5527652005303096,-3.4655744807651274,ABW,4265650673.00236,4.26565067300236,11.237325705327518,2.42051208397071,39498.59412937969,4.596581638089286,107995.0
Aruba,AW,2025,36.0,40.807968298168575,89.5,41.59650655021834,0.6047297297297297,2.577520602645528,3.264864331182281,ABW,,,0.0,,,,
